timestamp,twelvedata,finage,yahoo_finance
1631823748,33.38000,33.39,34.16
1631823812,33.38000,33.39,34.16
1631823877,33.38000,33.39,34.16
1631823941,33.38000,33.39,34.16
1631824006,33.38000,33.38,34.16
1631824070,33.38000,33.38,34.16
1631824134,33.38000,33.38,34.16
1631824198,33.38000,33.38,34.16
1631824263,33.37000,33.38,34.16
1631824327,33.37000,33.38,34.16
1631824391,33.37000,33.38,34.16
1631824455,33.37000,33.37,34.16
1631824519,33.37000,33.35,34.16
1631824583,33.37000,33.35,34.16
1631824647,33.37000,33.35,34.16
1631824711,33.37000,33.35,34.16
1631824774,33.37000,33.34,34.16
1631824838,33.37000,33.34,34.16
1631824903,33.37000,33.34,34.16
1631824967,33.39000,33.34,34.16
1631825031,33.39000,33.34,34.16
1631825096,33.39000,33.34,34.16
1631825161,33.39000,33.34,34.16
1631825225,33.39000,33.34,34.16
1631825289,33.39000,33.34,34.16
1631825353,33.39000,33.36,34.16
1631825417,33.35000,33.36,34.16
1631825481,33.35000,33.36,34.16
1631825545,33.35000,33.36,34.16
1631825609,33.35000,33.36,34.16
1631825673,33.35000,33.36,34.16
1631825737,33.35000,33.36,34.16
1631825801,33.35000,33.37,34.16
1631825866,33.35000,33.37,34.16
1631825931,33.35000,33.37,34.16
1631825995,33.35000,33.38,34.16
1631826060,33.35000,33.43,34.16
1631826124,33.35000,33.43,34.16
1631826189,33.37000,33.43,34.16
1631826253,33.37000,33.43,34.16
1631826316,33.37000,33.43,34.16
1631826380,33.37000,33.43,34.16
1631826447,33.37000,33.43,34.16
1631826512,33.37000,33.43,34.16
1631826576,33.37000,33.43,34.16
1631826640,33.37000,33.43,34.16
1631826704,33.37000,33.43,34.16
1631826768,33.37000,33.43,34.16
1631826832,33.37000,33.43,34.16
1631826896,33.37000,33.43,34.16
1631826960,33.37000,33.43,34.16
1631827025,33.38000,33.43,34.16
1631827088,33.38000,33.43,34.16
1631827158,33.38000,33.43,34.16
1631827222,33.38000,33.43,34.16
1631827287,33.43000,33.43,34.16
1631827352,33.43000,33.43,34.16
1631827416,33.43000,33.43,34.16
1631827480,33.43000,33.43,34.16
1631827544,33.43000,33.43,34.16
1631827609,33.43000,33.43,34.16
1631827673,33.43000,33.43,34.16
1631827737,33.43000,33.43,34.16
1631827801,33.43000,33.43,34.16
1631827866,33.43000,33.43,34.16
1631827930,33.43000,33.43,34.16
1631827994,33.43000,33.43,34.16
1631828059,33.43000,33.43,34.16
1631828122,33.43000,33.43,34.16
1631828187,33.43000,33.43,34.16
1631828251,33.43000,33.43,34.16
1631828315,33.43000,33.43,34.16
1631828379,33.43000,33.43,34.16
1631828444,33.43000,33.43,34.16
1631828508,33.43000,33.43,34.16
1631828573,33.43000,33.43,34.16
1631828637,33.43000,33.43,34.16
1631828706,33.43000,33.43,34.16
1631828770,33.43000,33.43,34.16
1631828834,33.43000,33.43,34.16
1631828903,33.43000,33.43,34.16
1631828968,33.43000,33.43,34.16
1631829032,33.43000,33.43,34.16
1631829096,33.43000,33.43,34.16
1631829160,33.43000,33.43,34.16
1631829224,33.43000,33.43,34.16
1631829288,33.43000,33.43,34.16
1631829352,33.43000,33.43,34.16
1631829416,33.43000,33.43,34.16
1631829480,33.43000,33.43,34.16
1631829544,33.43000,33.4,34.16
1631829609,33.43000,33.39,34.16
1631829674,33.43000,33.38,34.16
1631829738,33.43000,33.38,34.16
1631829802,33.43000,33.38,34.16
1631829866,33.43000,33.38,34.16
1631829929,33.43000,33.38,34.16
1631829994,33.43000,33.38,34.16
1631830058,33.43000,33.38,34.16
1631830122,33.43000,33.38,34.16
1631830186,33.43000,33.38,34.16
1631830251,33.43000,33.37,34.16
1631830315,33.43000,33.37,34.16
1631830379,33.43000,33.37,34.16
1631830443,33.43000,33.37,34.16
1631830508,33.43000,33.37,34.16
1631830571,33.43000,33.37,34.16
1631830635,33.40000,33.37,34.16
1631830699,33.40000,33.37,34.16
1631830763,33.40000,33.37,34.16
1631830827,33.40000,33.37,34.16
1631830891,33.40000,33.37,34.16
1631830955,33.40000,33.37,34.16
1631831019,33.40000,33.37,34.16
1631831084,33.40000,33.37,34.16
1631831148,33.40000,33.37,34.16
1631831213,33.38000,33.37,34.16
1631831277,33.38000,33.37,34.16
1631831341,33.37000,33.37,34.16
1631831405,33.37000,33.39,34.16
1631831469,33.37000,33.39,34.16
1631831533,33.37000,33.39,34.16
1631831597,33.37000,33.39,34.16
1631831662,33.37000,33.39,34.16
1631831726,33.37000,33.39,34.16
1631831790,33.37000,33.39,34.16
1631831854,33.37000,33.39,34.16
1631831918,33.37000,33.39,34.16
1631831982,33.37000,33.39,34.16
1631832046,33.37000,33.39,34.16
1631832110,33.37000,33.39,34.16
1631832174,33.37000,33.39,34.16
1631832238,33.37000,33.39,34.16
1631832301,33.37000,33.39,34.16
1631832366,33.37000,33.39,34.16
1631832430,33.37000,33.39,34.16
1631832499,33.37000,33.39,34.16
1631832563,33.37000,33.39,34.16
1631832629,33.37000,33.39,34.16
1631832694,33.37000,33.39,34.16
1631832758,33.37000,33.39,34.16
1631832821,33.37000,33.39,34.16
1631832886,33.37000,33.39,34.16
1631832950,33.37000,33.39,34.16
1631833014,33.37000,33.39,34.16
1631833078,33.37000,33.39,34.16
1631833142,33.37000,33.39,34.16
1631833206,33.37000,33.38,34.16
1631833272,33.37000,33.38,34.16
1631833336,33.37000,33.38,34.16
1631833400,33.37000,33.38,34.16
1631833465,33.37000,33.38,34.16
1631833529,33.37000,33.38,34.16
1631833592,33.37000,33.38,34.16
1631833656,33.37000,33.38,34.16
1631833721,33.37000,33.38,34.16
1631833785,33.37000,33.38,34.16
1631833848,33.37000,33.38,34.16
1631833912,33.37000,33.38,34.16
1631833976,33.37000,33.38,34.16
1631834040,33.37000,33.38,34.16
1631834104,33.37000,33.38,34.16
1631834168,33.37000,33.38,34.16
1631834232,33.37000,33.38,34.16
1631834297,33.37000,33.38,34.16
1631834361,33.37000,33.38,34.16
1631834425,33.37000,33.38,34.16
1631834489,33.37000,33.38,34.16
1631834553,33.37000,33.38,34.16
1631834617,33.37000,33.38,34.16
1631834681,33.37000,33.38,34.16
1631834745,33.37000,33.38,34.16
1631834809,33.37000,33.38,34.16
1631834873,33.37000,33.38,34.16
1631834937,33.37000,33.38,34.16
1631835002,33.37000,33.38,34.16
1631835066,33.37000,33.38,34.16
1631835130,33.37000,33.38,34.16
1631835194,33.37000,33.38,34.16
1631835258,33.37000,33.38,34.16
1631835323,33.38000,33.38,34.16
1631835387,33.38000,33.38,34.16
1631835451,33.38000,33.38,34.16
1631835515,33.38000,33.38,34.16
1631835579,33.38000,33.38,34.16
1631835643,33.38000,33.38,34.16
1631835707,33.38000,33.38,34.16
1631835771,33.38000,33.38,34.16
1631835835,33.38000,33.38,34.16
1631835899,33.38000,33.4,34.16
1631835964,33.38000,33.4,34.16
1631836030,33.38000,33.4,34.16
1631836095,33.38000,33.4,34.16
1631836159,33.38000,33.4,34.16
1631836228,33.38000,33.4,34.16
1631836291,33.38000,33.4,34.16
1631836355,33.38000,33.4,34.16
1631836419,33.38000,33.4,34.16
1631836483,33.38000,33.4,34.16
1631836550,33.38000,33.4,34.16
1631836615,33.40000,33.39,34.16
1631836678,33.40000,33.39,34.16
1631836742,33.39000,33.39,34.16
1631836810,33.39000,33.39,34.16
1631836875,33.39000,33.39,34.16
1631836939,33.39000,33.39,34.16
1631837003,33.39000,33.39,34.16
1631837068,33.39000,33.39,34.16
1631837132,33.39000,33.39,34.16
1631837197,33.39000,33.39,34.16
1631837266,33.39000,33.39,34.16
1631837330,33.39000,33.39,34.16
1631837394,33.39000,33.39,34.16
1631837458,33.39000,33.39,34.16
1631837522,33.39000,33.39,34.16
1631837585,33.39000,33.39,34.16
1631837650,33.39000,33.39,34.16
1631837714,33.39000,33.39,34.16
1631837780,33.39000,33.39,34.16
1631837843,33.39000,33.39,34.16
1631837908,33.39000,33.39,34.16
1631837972,33.39000,33.39,34.16
1631838036,33.39000,33.39,34.16
1631838100,33.39000,33.39,34.16
1631838164,33.39000,33.39,34.16
1631838228,33.39000,33.39,34.16
1631838293,33.39000,33.39,34.16
1631838357,33.39000,33.39,34.16
1631838421,33.39000,33.39,34.16
1631838485,33.39000,33.39,34.16
1631838549,33.39000,33.39,34.16
1631838613,33.39000,33.39,34.16
1631838677,33.39000,33.39,34.16
1631838741,33.39000,33.39,34.16
1631838806,33.39000,33.39,34.16
1631838870,33.39000,33.39,34.16
1631838934,33.39000,33.39,34.16
1631838998,33.39000,33.39,34.16
1631839062,33.39000,33.39,34.16
1631839126,33.39000,33.39,34.16
1631839190,33.39000,33.39,34.16
1631839255,33.39000,33.39,34.16
1631839319,33.39000,33.39,34.16
1631839383,33.39000,33.39,34.16
1631839447,33.39000,33.39,34.16
1631839511,33.39000,33.39,34.16
1631839575,33.39000,33.39,34.16
1631839639,33.39000,33.39,34.16
1631839703,33.39000,33.39,34.16
1631839767,33.39000,33.39,34.16
1631839831,33.39000,33.39,34.16
1631839902,33.39000,33.39,34.16
1631839966,33.39000,33.39,34.16
1631840029,33.39000,33.39,34.16
1631840093,33.39000,33.39,34.16
1631840157,33.39000,33.39,34.16
1631840221,33.39000,33.39,34.16
1631840285,33.39000,33.39,34.16
1631840349,33.39000,33.39,34.16
1631840413,33.39000,33.39,34.16
1631840477,33.39000,33.39,34.16
1631840541,33.39000,33.39,34.16
1631840605,33.39000,33.39,34.16
1631840669,33.39000,33.39,34.16
1631840733,33.39000,33.39,34.16
1631840797,33.39000,33.39,34.16
1631840862,33.39000,33.39,34.16
1631840926,33.39000,33.39,34.16
1631840990,33.39000,33.39,34.16
1631841055,33.39000,33.39,34.16
1631841119,33.39000,33.39,34.16
1631841183,33.39000,33.39,34.16
1631841247,33.39000,33.39,34.16
1631841311,33.39000,33.39,34.16
1631841375,33.39000,33.39,34.16
1631841440,33.39000,33.39,34.16
1631841504,33.39000,33.39,34.16
1631841569,33.39000,33.39,34.16
1631841634,33.39000,33.39,34.16
1631841698,33.39000,33.39,34.16
1631841762,33.39000,33.39,34.16
1631841826,33.39000,33.39,34.16
1631841890,33.39000,33.39,34.16
1631841954,33.39000,33.39,34.16
1631842018,33.39000,33.39,34.16
1631842082,33.39000,33.39,34.16
1631842146,33.39000,33.39,34.16
1631842210,33.39000,33.39,34.16
1631842274,33.39000,33.39,34.16
1631842338,33.39000,33.39,34.16
1631842402,33.39000,33.39,34.16
1631842466,33.39000,33.39,34.16
1631842530,33.39000,33.39,34.16
1631842594,33.39000,33.39,34.16
1631842658,33.39000,33.39,34.16
1631842722,33.39000,33.39,34.16
1631842787,33.39000,33.39,34.16
1631842851,33.39000,33.39,34.16
1631842915,33.39000,33.39,34.16
1631842979,33.39000,33.39,34.16
1631843043,33.39000,33.39,34.16
1631843107,33.39000,33.39,34.16
1631843171,33.39000,33.39,34.16
1631843235,33.39000,33.39,34.16
1631843300,33.39000,33.39,34.16
1631843364,33.39000,33.39,34.16
1631843428,33.39000,33.39,34.16
1631843492,33.39000,33.39,34.16
1631843556,33.39000,33.39,34.16
1631843620,33.39000,33.39,34.16
1631843689,33.39000,33.39,34.16
1631843753,33.39000,33.39,34.16
1631843817,33.39000,33.39,34.16
1631843881,33.39000,33.39,34.16
1631843945,33.39000,33.39,34.16
1631844009,33.39000,33.39,34.16
1631844073,33.39000,33.39,34.16
1631844137,33.39000,33.39,34.16
1631844201,33.39000,33.39,34.16
1631844264,33.39000,33.39,34.16
1631844329,33.39000,33.39,34.16
1631844393,33.39000,33.39,34.16
1631844458,33.39000,33.39,34.16
1631844522,33.39000,33.39,34.16
1631844586,33.39000,33.39,34.16
1631844651,33.39000,33.39,34.16
1631844715,33.39000,33.39,34.16
1631844779,33.39000,33.39,34.16
1631844844,33.39000,33.39,34.16
1631844909,33.39000,33.39,34.16
1631844973,33.39000,33.39,34.16
1631845037,33.39000,33.39,34.16
1631845107,33.39000,33.39,34.16
1631845171,33.39000,33.39,34.16
1631845235,33.39000,33.39,34.16
1631845299,33.39000,33.39,34.16
1631845363,33.39000,33.39,34.16
1631845427,33.39000,33.39,34.16
1631845491,33.39000,33.39,34.16
1631845556,33.39000,33.39,34.16
1631845626,33.39000,33.39,34.16
1631845689,33.39000,33.39,34.16
1631845753,33.39000,33.39,34.16
1631845818,33.39000,33.39,34.16
1631845882,33.39000,33.39,34.16
1631845946,33.39000,33.39,34.16
1631846010,33.39000,33.39,34.16
1631846074,33.39000,33.39,34.16
1631846139,33.39000,33.39,34.16
1631846206,,33.39,34.16
1631846299,33.39000,33.39,34.16
1631846388,33.39000,33.39,34.16
1631846452,33.39000,33.39,34.16
1631846516,33.39000,33.39,34.16
1631846580,33.39000,33.39,34.16
1631846644,,33.39,34.16
1631846738,,33.39,34.16
1631846832,33.39000,33.39,34.16
1631846896,33.39000,33.39,34.16
1631846963,33.39000,33.39,34.16
1631847027,33.39000,33.39,34.16
1631847091,33.39000,33.39,34.16
1631847155,33.39000,33.39,34.16
1631847219,33.39000,33.39,34.16
1631847283,33.39000,33.39,34.16
1631847347,33.39000,33.39,34.16
1631847412,33.39000,33.39,34.16
1631847476,33.39000,33.39,34.16
1631847540,33.39000,33.39,34.16
1631847605,33.39000,33.39,34.16
1631847671,33.39000,33.39,34.16
1631847735,33.39000,33.39,34.16
1631847799,33.39000,33.39,34.16
1631847863,33.39000,33.39,34.16
1631847927,33.39000,33.39,34.16
1631847992,33.39000,33.39,34.16
1631848056,33.39000,33.39,34.16
1631848121,33.39000,33.39,34.16
1631848185,33.39000,33.39,34.16
1631848248,33.39000,33.39,34.16
1631848313,33.39000,33.39,34.16
1631848377,33.39000,33.39,34.16
1631848441,33.39000,33.39,34.16
1631848504,33.39000,33.39,34.16
1631848568,33.39000,33.39,34.16
1631848633,33.39000,33.39,34.16
1631848697,33.39000,33.39,34.16
1631848761,33.39000,33.39,34.16
1631848825,33.39000,33.39,34.16
1631848894,33.39000,33.39,34.16
1631848958,33.39000,33.39,34.16
1631849022,33.39000,33.39,34.16
1631849087,33.39000,33.39,34.16
1631849151,33.39000,33.39,34.16
1631849214,33.39000,33.39,34.16
1631849278,33.39000,33.39,34.16
1631849342,33.39000,33.39,34.16
1631849406,33.39000,33.39,34.16
1631849470,33.39000,33.39,34.16
1631849534,33.39000,33.39,34.16
1631849598,33.39000,33.39,34.16
1631849663,33.39000,33.39,34.16
1631849726,33.39000,33.39,34.16
1631849790,33.39000,33.39,34.16
1631849855,33.39000,33.39,34.16
1631849919,33.39000,33.39,34.16
1631849984,33.39000,33.39,34.16
1631850048,33.39000,33.39,34.16
1631850112,33.39000,33.39,34.16
1631850176,33.39000,33.39,34.16
1631850242,33.39000,33.39,34.16
1631850306,33.39000,33.39,34.16
1631850370,33.39000,33.39,34.16
1631850435,33.39000,33.39,34.16
1631850499,33.39000,33.39,34.16
1631850563,33.39000,33.39,34.16
1631850627,33.39000,33.39,34.16
1631850691,33.39000,33.39,34.16
1631850755,33.39000,33.39,34.16
1631850819,33.39000,33.39,34.16
1631850883,33.39000,33.39,34.16
1631850947,33.39000,33.39,34.16
1631851011,33.39000,33.39,34.16
1631851075,33.39000,33.39,34.16
1631851139,33.39000,33.39,34.16
1631851203,33.39000,33.39,34.16
1631851273,33.39000,33.39,34.16
1631851337,33.39000,33.39,34.16
1631851402,33.39000,33.39,34.16
1631851466,33.39000,33.39,34.16
1631851530,33.39000,33.39,34.16
1631851595,33.39000,33.39,34.16
1631851659,33.39000,33.39,34.16
1631851723,33.39000,33.39,34.16
1631851787,33.39000,33.39,34.16
1631851851,33.39000,33.39,34.16
1631851915,33.39000,33.39,34.16
1631851980,33.39000,33.39,34.16
1631852045,33.39000,33.39,34.16
1631852109,33.39000,33.39,34.16
1631852173,33.39000,33.39,34.16
1631852237,33.39000,33.39,34.16
1631852302,33.39000,33.39,34.16
1631852365,33.39000,33.39,34.16
1631852429,33.39000,33.39,34.16
1631852494,33.39000,33.39,34.16
1631852557,33.39000,33.39,34.16
1631852621,,33.39,34.16
1631852715,33.39000,33.39,34.16
1631852795,33.39000,33.39,34.16
1631852860,33.39000,33.39,34.16
1631852924,33.39000,33.39,34.16
1631852993,33.39000,33.39,34.16
1631853057,33.39000,33.39,34.16
1631853122,33.39000,33.39,34.16
1631853187,33.39000,33.39,34.16
1631853251,33.39000,33.39,34.16
1631853315,33.39000,33.39,34.16
1631853380,33.39000,33.39,34.16
1631853444,33.39000,33.39,34.16
1631853509,33.39000,33.39,34.16
1631853573,33.39000,33.39,34.16
1631853637,33.39000,33.39,34.16
1631853700,33.39000,33.39,34.16
1631853764,33.39000,33.39,34.16
1631853828,33.39000,33.39,34.16
1631853892,33.39000,33.39,34.16
1631853957,33.39000,33.39,34.16
1631854021,33.39000,33.39,34.16
1631854085,33.39000,33.39,34.16
1631854150,33.39000,33.39,34.16
1631854214,33.39000,33.39,34.16
1631854278,33.39000,33.39,34.16
1631854342,33.39000,33.39,34.16
1631854406,33.39000,33.39,34.16
1631854470,33.39000,33.39,34.16
1631854534,33.39000,33.39,34.16
1631854598,33.39000,33.39,34.16
1631854662,33.39000,33.39,34.16
1631854725,33.39000,33.39,34.16
1631854789,33.39000,33.39,34.16
1631854853,33.39000,33.39,34.16
1631854918,33.39000,33.39,34.16
1631854982,33.39000,33.39,34.16
1631855046,33.39000,33.39,34.16
1631855110,33.39000,33.39,34.16
1631855174,33.39000,33.39,34.16
1631855239,33.39000,33.39,34.16
1631855303,33.39000,33.39,34.16
1631855367,33.39000,33.39,34.16
1631855431,33.39000,33.39,34.16
1631855495,33.39000,33.39,34.16
1631855559,33.39000,33.39,34.16
1631855623,33.39000,33.39,34.16
1631855687,33.39000,33.39,34.16
1631855751,33.39000,33.39,34.16
1631855815,33.39000,33.39,34.16
1631855879,33.39000,33.39,34.16
1631855943,33.39000,33.39,34.16
1631856007,33.39000,33.39,34.16
1631856071,33.39000,33.39,34.16
1631856140,33.39000,33.39,34.16
1631856204,33.39000,33.39,34.16
1631856268,33.39000,33.39,34.16
1631856332,33.39000,33.39,34.16
1631856396,33.39000,33.39,34.16
1631856460,33.39000,33.39,34.16
1631856524,33.39000,33.39,34.16
1631856593,33.39000,33.39,34.16
1631856657,33.39000,33.39,34.16
1631856721,33.39000,33.39,34.16
1631856785,33.39000,33.39,34.16
1631856849,33.39000,33.39,34.16
1631856913,33.39000,33.39,34.16
1631856977,33.39000,33.39,34.16
1631857041,33.39000,33.39,34.16
1631857106,33.39000,33.39,34.16
1631857169,33.39000,33.39,34.16
1631857233,33.39000,33.39,34.16
1631857297,33.39000,33.39,34.16
1631857361,33.39000,33.39,34.16
1631857425,33.39000,33.39,34.16
1631857489,33.39000,33.39,34.16
1631857553,33.39000,33.39,34.16
1631857617,33.39000,33.39,34.16
1631857682,33.39000,33.39,34.16
1631857746,33.39000,33.39,34.16
1631857810,33.39000,33.39,34.16
1631857874,33.39000,33.39,34.16
1631857938,33.39000,33.39,34.16
1631858002,33.39000,33.39,34.16
1631858066,33.39000,33.39,34.16
1631858130,33.39000,33.39,34.16
1631858194,33.39000,33.39,34.16
1631858258,33.39000,33.39,34.16
1631858322,33.39000,33.39,34.16
1631858386,33.39000,33.39,34.16
1631858451,33.39000,33.39,34.16
1631858515,33.39000,33.39,34.16
1631858579,33.39000,33.39,34.16
1631858643,33.39000,33.39,34.16
1631858707,33.39000,33.39,34.16
1631858771,33.39000,33.39,34.16
1631858835,33.39000,33.39,34.16
1631858899,33.39000,33.39,34.16
1631858963,33.39000,33.39,34.16
1631859027,33.39000,33.39,34.16
1631859092,33.39000,33.39,34.16
1631859156,33.39000,33.39,34.16
1631859220,33.39000,33.39,34.16
1631859283,33.39000,33.39,34.16
1631859347,33.39000,33.39,34.16
1631859412,33.39000,33.39,34.16
1631859476,33.39000,33.39,34.16
1631859540,33.39000,33.39,34.16
1631859604,33.39000,33.39,34.16
1631859673,33.39000,33.39,34.16
1631859742,33.39000,33.39,34.16
1631859806,33.39000,33.39,34.16
1631859870,33.39000,33.39,34.16
1631859934,33.39000,33.39,34.16
1631859998,33.39000,33.39,34.16
1631860063,33.39000,33.39,34.16
1631860127,33.39000,33.39,34.16
1631860191,33.39000,33.39,34.16
1631860255,33.39000,33.39,34.16
1631860319,33.39000,33.39,34.16
1631860383,33.39000,33.39,34.16
1631860447,33.39000,33.39,34.16
1631860511,33.39000,33.39,34.16
1631860575,33.39000,33.39,34.16
1631860640,33.39000,33.39,34.16
1631860704,33.39000,33.39,34.16
1631860768,33.39000,33.39,34.16
1631860832,33.39000,33.39,34.16
1631860898,33.39000,33.39,34.16
1631860962,33.39000,33.39,34.16
1631861026,33.39000,33.39,34.16
1631861090,33.39000,33.39,34.16
1631861155,33.39000,33.39,34.16
1631861219,33.39000,33.39,34.16
1631861283,33.39000,33.39,34.16
1631861348,33.39000,33.39,34.16
1631861412,33.39000,33.39,34.16
1631861476,33.39000,33.39,34.16
1631861541,33.39000,33.39,34.16
1631861605,33.39000,33.39,34.16
1631861669,33.39000,33.39,34.16
1631861733,33.39000,33.39,34.16
1631861797,33.39000,33.39,34.16
1631861861,33.39000,33.39,34.16
1631861926,33.39000,33.39,34.16
1631861990,33.39000,33.39,34.16
1631862054,33.39000,33.39,34.16
1631862118,33.39000,33.39,34.16
1631862182,33.39000,33.39,34.16
1631862246,33.39000,33.39,34.16
1631862310,33.39000,33.39,34.16
1631862374,33.39000,33.39,34.16
1631862438,33.39000,33.39,34.16
1631862503,33.39000,33.39,34.16
1631862567,33.39000,33.39,34.16
1631862633,33.39000,33.39,34.16
1631862697,33.39000,33.39,34.16
1631862761,33.39000,33.39,34.16
1631862824,33.39000,33.39,34.16
1631862888,33.39000,33.39,34.16
1631862954,33.39000,33.39,34.16
1631863018,33.39000,33.39,34.16
1631863082,33.39000,33.39,34.16
1631863147,33.39000,33.39,34.16
1631863211,33.39000,33.39,34.16
1631863276,33.39000,33.39,34.16
1631863340,33.39000,33.39,34.16
1631863406,33.39000,33.39,34.16
1631863470,33.39000,33.39,34.16
1631863534,33.39000,33.39,34.16
1631863599,33.39000,33.39,34.16
1631863663,33.39000,33.39,34.16
1631863727,33.39000,33.39,34.16
1631863791,33.39000,33.39,34.16
1631863855,33.39000,33.39,34.16
1631863918,33.39000,33.39,34.16
1631863982,33.39000,33.39,34.16
1631864047,33.39000,33.39,34.16
1631864112,33.39000,33.39,34.16
1631864176,33.39000,33.39,34.16
1631864240,33.39000,33.39,34.16
1631864304,33.39000,33.39,34.16
1631864368,33.39000,33.39,34.16
1631864434,33.39000,33.39,34.16
1631864498,33.39000,33.39,34.16
1631864562,33.39000,33.39,34.16
1631864626,33.39000,33.39,34.16
1631864690,33.39000,33.39,34.16
1631864754,33.39000,33.39,34.16
1631864818,33.39000,33.39,34.16
1631864882,33.39000,33.39,34.16
1631864946,33.39000,33.39,34.16
1631865010,33.39000,33.39,34.16
1631865074,33.39000,33.39,34.16
1631865138,33.39000,33.39,34.16
1631865203,33.39000,33.39,34.16
1631865266,33.39000,33.39,34.16
1631865330,33.39000,33.39,34.16
1631865394,33.39000,33.39,34.16
1631865459,33.39000,33.39,34.16
1631865523,33.39000,33.39,34.16
1631865587,33.39000,33.39,34.16
1631865651,33.39000,33.39,34.16
1631865715,33.39000,33.39,34.16
1631865779,33.39000,33.39,34.16
1631865843,33.39000,33.39,34.16
1631865907,33.39000,33.39,34.16
1631865971,33.39000,33.39,34.16
1631866035,33.39000,33.53,34.16
1631866099,33.39000,33.53,34.16
1631866163,33.39000,33.53,34.16
1631866227,33.39000,33.53,34.16
1631866291,33.39000,33.53,34.16
1631866355,33.39000,33.53,34.16
1631866419,33.39000,33.53,34.16
1631866482,33.39000,33.53,34.16
1631866547,33.39000,33.53,34.16
1631866611,33.39000,33.53,34.16
1631866675,33.39000,33.53,34.16
1631866739,33.39000,33.53,34.16
1631866804,33.39000,33.53,34.16
1631866869,33.39000,33.53,34.16
1631866934,33.39000,33.55,34.16
1631866999,33.39000,33.55,34.16
1631867063,33.39000,33.55,34.16
1631867127,33.39000,33.55,34.16
1631867191,33.39000,33.55,34.16
1631867255,33.39000,33.55,34.16
1631867320,33.39000,33.55,34.16
1631867385,33.39000,33.55,34.16
1631867450,33.39000,33.55,34.16
1631867514,33.39000,33.55,34.16
1631867578,33.39000,33.55,34.16
1631867643,33.39000,33.55,34.16
1631867708,33.39000,33.55,34.16
1631867771,33.39000,33.55,34.16
1631867835,33.39000,33.55,34.16
1631867899,33.53000,33.55,34.16
1631867963,33.53000,33.55,34.16
1631868027,33.55000,33.55,34.16
1631868091,33.55000,33.55,34.16
1631868155,33.55000,33.55,34.16
1631868225,33.55000,33.55,34.16
1631868289,33.55000,33.55,34.16
1631868354,33.55000,33.58,34.16
1631868418,33.55000,33.58,34.16
1631868482,33.55000,33.58,34.16
1631868546,33.55000,33.58,34.16
1631868610,33.55000,33.58,34.16
1631868674,33.55000,33.58,34.16
1631868738,33.55000,33.58,34.16
1631868802,33.55000,33.6,34.16
1631868865,33.55000,33.6,34.16
1631868929,33.55000,33.6,34.16
1631868993,33.55000,33.6,34.16
1631869058,33.55000,33.6,34.16
1631869122,33.55000,33.6,34.16
1631869186,33.55000,33.6,34.16
1631869249,33.55000,33.6,34.16
1631869313,33.55000,33.6,34.16
1631869377,33.55000,33.6,34.16
1631869442,33.55000,33.62,34.16
1631869506,33.55000,33.62,34.16
1631869570,33.58000,33.62,34.16
1631869634,33.58000,33.62,34.16
1631869699,33.58000,33.62,34.16
1631869762,33.58000,33.62,34.16
1631869827,33.58000,33.62,34.16
1631869892,33.58000,33.6,34.16
1631869956,33.58000,33.6,34.16
1631870021,33.58000,33.6,34.16
1631870085,33.58000,33.6,34.16
1631870149,33.58000,33.6,34.16
1631870213,33.58000,33.6,34.16
1631870277,33.58000,33.6,34.16
1631870342,33.58000,33.61,34.16
1631870406,33.60000,33.61,34.16
1631870471,33.60000,33.61,34.16
1631870534,33.60000,33.62,34.16
1631870598,33.60000,33.62,34.16
1631870662,33.60000,33.62,34.16
1631870729,33.60000,33.62,34.16
1631870794,33.62000,33.62,34.16
1631870859,33.62000,33.62,34.16
1631870923,33.62000,33.62,34.16
1631870987,33.62000,33.62,34.16
1631871051,33.62000,33.62,34.16
1631871114,33.62000,33.62,34.16
1631871178,33.62000,33.62,34.16
1631871242,33.62000,33.62,34.16
1631871307,33.62000,33.62,34.16
1631871370,33.60000,33.62,34.16
1631871434,33.60000,33.62,34.16
1631871498,33.61000,33.62,34.16
1631871562,33.61000,33.62,34.16
1631871626,33.61000,33.62,34.16
1631871690,33.61000,33.62,34.16
1631871784,33.61000,33.62,34.16
1631871849,33.61000,33.62,34.16
1631871913,33.61000,33.62,34.16
1631871977,33.61000,33.62,34.16
1631872041,33.61000,33.62,34.16
1631872105,33.61000,33.62,34.16
1631872169,33.61000,33.62,34.16
1631872234,33.61000,33.62,34.16
1631872297,33.62000,33.62,34.16
1631872362,33.62000,33.62,34.16
1631872426,33.62000,33.62,34.16
1631872495,33.62000,33.62,34.16
1631872559,33.62000,33.62,34.16
1631872624,33.62000,33.62,34.16
1631872688,33.62000,33.62,34.16
1631872753,33.62000,33.62,34.16
1631872818,33.62000,33.62,34.16
1631872882,33.62000,33.62,34.16
1631872946,33.62000,33.62,34.16
1631873011,33.62000,33.63,34.16
1631873075,33.62000,33.63,34.16
1631873139,33.62000,33.63,34.16
1631873202,33.62000,33.63,34.16
1631873268,33.62000,33.63,34.16
1631873333,33.62000,33.63,34.16
1631873397,33.62000,33.61,34.16
1631873461,33.62000,33.61,34.16
1631873524,33.62000,33.61,34.16
1631873588,33.62000,33.61,34.16
1631873652,33.62000,33.61,34.16
1631873716,33.62000,33.61,34.16
1631873780,33.62000,33.61,34.16
1631873844,33.62000,33.61,34.16
