timestamp,twelvedata,finage,yahoo_finance
1631880324,254.98000,255.09,248.8
1631880388,255.03000,255.03,248.8
1631880453,255.03000,255.35,248.8
1631880517,255.03000,255.35,248.8
1631880581,255.35000,255.13,248.8
1631880646,255.35000,255.13,248.8
1631880711,255.13000,255.5,248.8
1631880774,255.13000,255.46,248.8
1631880839,255.55720,255.44,248.8
1631880903,255.49000,255.5,248.8
1631880968,255.49000,255.48,248.8
1631881032,255.50000,255.5,248.8
1631881096,255.50000,255.7384,248.8
1631881160,255.60000,255.65,248.8
1631881223,255.60000,255.75,248.8
1631881288,255.73840,255.11,248.8
1631881352,255.11000,255.25,248.8
1631881416,255.11000,255,248.8
1631881480,255.11000,255,248.8
1631881544,255.11000,255.36,248.8
1631881608,255.11000,255.74,248.8
1631881677,255.25000,255.42,248.8
1631881741,255.42000,255.39,248.8
1631881806,255.39000,255.39,248.8
1631881870,255.39000,255.39,248.8
1631881939,255.39000,255.25,248.8
1631882003,255.39000,255.25,248.8
1631882067,255.39000,255.3,248.8
1631882132,255.30000,255.3,248.8
1631882195,255.30000,255.3,248.8
1631882259,255.30000,255.08,248.8
1631882323,255.30000,255.08,248.8
1631882388,255.08000,255.23,248.8
1631882452,255.08000,255.32,248.8
1631882516,255.32000,255.08,248.8
1631882580,255.32000,255.75,248.8
1631882644,255.75000,255.05,248.8
1631882708,255.75000,255.05,248.8
1631882778,255.33000,255,248.8
1631882847,255.00010,255,248.8
1631882911,255.00010,255,248.8
1631882975,255.00000,255.09,248.8
1631883039,255.11000,255.08,248.8
1631883103,255.00000,255.008,248.8
1631883167,255.00800,255.09,248.8
1631883231,255.09000,255.28,248.8
1631883295,255.28000,255,248.8
1631883359,255.00000,255.14,248.8
1631883423,255.00000,255.14,248.8
1631883492,255.00000,255,248.8
1631883556,255.14000,255.14,248.8
1631883621,255.14000,255,248.8
1631883685,255.30000,255.35,248.8
1631883750,255.30000,255.6,248.8
1631883814,255.00000,255.6,248.8
1631883879,255.00000,255.3,248.8
1631883944,255.00000,255.14,248.8
1631884008,255.30000,255.6,248.8
1631884072,255.00000,255,248.8
1631884137,255.00000,255,248.8
1631884201,255.00000,255.6,248.8
1631884266,255.30000,255,248.8
1631884330,255.30000,255,248.8
1631884394,255.00000,255,248.8
1631884458,255.20000,255.295,248.8
1631884523,255.41000,255.25,248.8
1631884587,255.50000,255.18,248.8
1631884651,255.50000,255.26,248.8
1631884715,255.18000,255.26,248.8
1631884779,255.20000,255.15,248.8
1631884843,255.15000,255,248.8
1631884907,255.00000,255.21,248.8
1631884971,255.27000,255.145,248.8
1631885036,255.27000,255.29,248.8
1631885100,255.29000,255.02,248.8
1631885164,255.18000,255.155,248.8
1631885228,255.15500,255.29,248.8
1631885292,255.15500,255.18,248.8
1631885357,255.15500,255.77,248.8
1631885421,255.55000,255.76,255.91
1631885484,256.00000,255.665,255.76
1631885548,255.75999,256.02,255.76
1631885613,257.07001,257.15,257.13
1631885677,256.32001,256.3015,256.37
1631885741,256.26239,255.43,255.52
1631885805,255.53000,255.32,255.46
1631885869,255.67000,256.18,255.863
1631885933,255.87500,255.3835,255.388
1631885996,255.56000,255.03,254.915
1631886060,254.91100,255.68,255.87
1631886124,255.82671,256.14,256.14
1631886188,256.34000,256.035,256.12
1631886253,256.00000,256.759,256.8
1631886316,256.64999,256.12,256.02
1631886380,256.42999,256.4771,256.54
1631886444,256.35001,255.8335,255.84
1631886508,255.61011,255.52,255.63
1631886576,255.42999,255.8151,255.73
1631886640,255.75000,256.37,256.37
1631886704,255.88499,256.23,256.21
1631886767,256.51999,256.3297,256.3
1631886831,256.14200,255.58,255.56
1631886895,255.45000,255.555,255.56
1631886959,255.60941,255.975,256.08
1631887023,256.07999,255.5753,255.59
1631887086,255.63091,255.77,255.52
1631887150,255.37000,255.925,255.995
1631887214,255.96001,256.26,256.19
1631887278,256.35001,255.61,255.463
1631887342,256.18161,256.015,256.155
1631887406,255.92999,255.68,255.69
1631887471,255.60001,255.67,255.675
1631887534,255.81500,255.205,255.205
1631887598,255.42000,255.39,255.36
1631887663,255.48450,255.5,255.455
1631887727,255.48450,255.1641,255.137
1631887791,255.17500,254.6,254.6
1631887856,254.59010,254.45,254.35
1631887919,254.35001,254.52,254.51
1631887983,254.38000,254.9459,254.94
1631888047,254.94000,254.74,254.725
1631888111,254.64999,254.295,254.37
1631888176,254.54500,254.5155,254.53
1631888239,254.28999,254.15,254.36
1631888304,254.37000,254.51,254.47
1631888369,254.35001,254.955,255.04
1631888432,255.19000,254.571,255.15
1631888496,254.98000,254.9366,255.06
1631888560,254.96001,254.6101,254.61
1631888624,254.73000,254.88,254.64
1631888693,254.64011,254.6526,254.63
1631888762,254.69000,254.525,254.54
1631888826,254.64999,254.64,254.64
1631888889,254.60001,254.8,254.79
1631888953,254.58501,254.59,254.51
1631889017,254.61000,254.4228,254.475
1631889081,254.75999,254.35,254.32
1631889144,254.42000,254.7,254.74
1631889208,254.53999,254.78,254.84
1631889272,255.03500,255,255.05
1631889336,254.96001,254.6776,254.91
1631889399,254.80000,254.41,254.535
1631889464,253.89101,254.15,254.13
1631889529,254.11000,254.17,254.21
1631889593,254.21001,253.78,253.74
1631889657,253.81500,253.69,253.71
1631889720,253.71001,253.561,253.624
1631889784,253.62440,253.85,253.895
1631889848,253.81000,254.2619,254.28
1631889912,254.28500,254.68,254.73
1631889976,254.50999,254.84,254.84
1631890041,254.83000,254.299,254.245
1631890104,254.16000,254.12,254.12
1631890170,254.30499,254.35,254.15
1631890234,254.23981,254,254.012
1631890297,254.05000,254.27,254.27
1631890362,254.28999,254.275,254.22
1631890425,254.31000,254.49,254.48
1631890489,254.60001,254.7702,254.78
1631890553,254.70000,254.46,254.48
1631890617,254.55000,254.41,254.46
1631890681,254.46001,254.298,254.315
1631890745,254.44000,254.54,254.36
1631890809,254.36000,254.41,254.46
1631890875,254.48450,254.39,254.495
1631890939,254.50000,254.575,254.63
1631891003,254.70500,254.13,254.16
1631891067,254.08000,253.7725,253.73
1631891130,253.75999,253.68,253.72
1631891194,253.61000,253.63,253.59
1631891258,253.67000,253.79,253.74
1631891322,253.64000,253.3,253.25
1631891386,253.33000,253.34,253.31
1631891450,253.33501,252.8539,252.712
1631891514,252.72009,252.8828,252.85
1631891578,252.83501,252.6802,252.656
1631891642,252.65610,252.9576,253.01
1631891706,252.84000,253.19,253.359
1631891770,253.35910,253.39,253.39
1631891834,253.44501,253.475,253.55
1631891898,253.43010,253.75,253.49
1631891961,253.49001,253.9142,253.49
1631892025,254.00000,254,254.0
1631892089,253.94000,253.78,253.895
1631892154,253.83000,254,253.895
1631892219,253.96001,254.03,254.03
1631892283,253.97501,254.015,253.97
1631892347,254.04601,253.83,253.92
1631892411,253.77000,253.68,253.611
1631892475,253.73000,253.44,253.44
1631892539,253.32829,253.172,253.1
1631892602,253.10001,252.935,252.95
1631892667,253.03999,252.64,252.555
1631892730,252.69160,252.6452,252.69
1631892794,252.66789,252.43,252.495
1631892858,252.61000,252.7,252.63
1631892922,252.67000,252.745,252.745
1631892987,252.62500,252.7011,252.74
1631893050,252.46001,252.5529,252.53
1631893119,252.58000,252.78,252.78
1631893183,252.90250,252.86,253.02
1631893247,252.83000,252.64,252.57
1631893311,252.57001,252.69,252.74
1631893375,252.64999,252.95,252.954
1631893439,252.95441,252.92,252.86
1631893504,252.86501,252.93,252.955
1631893568,252.96001,252.99,252.975
1631893632,252.91000,253.1,253.035
1631893697,252.97180,253.22,253.11
1631893761,253.22000,253.3141,253.275
1631893826,253.27499,253.19,253.3
1631893889,253.03999,253.04,253.045
1631893953,252.77000,252.96,252.96
1631894017,252.84500,252.7267,252.82
1631894082,252.80009,252.755,252.755
1631894146,252.75500,252.915,252.86
1631894209,252.91000,252.73,252.82
1631894273,252.82001,252.821,252.87
1631894337,252.87000,253.25,253.125
1631894401,253.12500,252.9,252.82
1631894465,252.83211,253.16,253.11
1631894529,253.11000,253.167,253.25
1631894594,253.23500,253.615,253.615
1631894658,253.41000,253.6949,253.77
1631894723,253.73000,253.68,253.75
1631894792,254.00000,254.02,254.05
1631894855,253.80000,253.695,253.661
1631894919,253.72501,253.8,253.755
1631894983,253.77699,253.84,253.84
1631895047,253.84000,253.9724,253.9
1631895111,253.89999,253.93,253.96
1631895175,253.96001,254.07,254.035
1631895239,254.03500,253.9199,253.865
1631895303,253.88000,253.87,253.835
1631895368,253.87000,253.97,253.92
1631895431,253.89000,253.97,253.97
1631895495,253.98000,254.0843,253.975
1631895559,253.97501,254.13,254.14
1631895623,254.05000,254.08,254.126
1631895687,254.20500,254.17,254.25
1631895752,254.16000,254.125,254.12
1631895815,254.42000,254.61,254.61
1631895880,254.57001,254.73,254.72
1631895944,254.87000,254.795,254.78
1631896008,254.64999,254.58,254.58
1631896071,254.58000,254.641,254.615
1631896135,254.61501,254.54,254.5
1631896199,254.50000,254.5,254.5
1631896263,254.50000,254.41,254.395
1631896327,254.39400,254.3901,254.39
1631896391,254.51500,254.5334,254.533
1631896455,254.63499,254.3864,254.37
1631896519,254.34000,254.485,254.54
1631896583,254.39999,254.6333,254.61
1631896647,254.62000,254.55,254.55
1631896711,254.55000,254.5335,254.475
1631896775,254.61000,254.55,254.61
1631896840,254.74001,254.74,254.71
1631896904,254.71001,254.66,254.65
1631896968,254.57600,254.605,254.605
1631897032,254.60500,254.44,254.44
1631897096,254.44000,254.39,254.43
1631897160,254.42999,254.37,254.39
1631897224,254.39000,254.4,254.38
1631897288,254.37350,254.515,254.47
1631897352,254.47000,254.61,254.6
1631897416,254.59990,254.74,254.64
1631897480,254.61000,254.62,254.63
1631897544,254.69000,254.646,254.59
1631897608,254.59010,254.59,254.54
1631897672,254.53999,254.66,254.605
1631897736,254.73000,254.87,254.87
1631897800,254.71001,254.7501,254.74
1631897864,254.74001,254.6454,254.725
1631897928,254.72501,254.6142,254.68
1631897994,254.60001,254.63,254.555
1631898058,254.55499,254.6862,254.75
1631898122,254.75000,254.27,254.325
1631898187,254.45000,254.2273,254.1
1631898251,254.16499,254.15,254.21
1631898315,254.21001,254.335,254.25
1631898379,254.25000,254.4,254.35
1631898448,254.39999,254.35,254.395
1631898512,254.39999,254.26,254.31
1631898576,254.41000,254.245,254.375
1631898640,254.30000,254.27,254.25
1631898709,254.27000,254.26,254.29
1631898773,254.25000,254.18,254.205
1631898837,254.20500,254.28,254.255
1631898901,254.25500,254.215,254.24
1631898965,254.24001,254.195,254.22
1631899029,254.21001,254.1363,254.13
1631899093,254.12000,254.24,254.19
1631899158,254.19000,254.125,254.12
1631899223,254.19000,254.06,254.1
1631899287,254.11000,254.13,254.13
1631899358,254.13000,254.07,254.03
1631899422,254.03000,253.74,253.767
1631899486,253.80000,253.82,253.806
1631899551,253.78011,253.64,253.69
1631899615,253.63020,253.78,253.78
1631899678,253.77969,253.7892,253.789
1631899743,253.78920,253.9399,253.939
1631899807,253.93900,254.04,254.02
1631899871,254.05499,253.91,253.89
1631899935,253.89000,253.8301,253.875
1631899999,253.97000,253.975,253.86
1631900063,253.86000,254.055,254.045
1631900127,254.06000,254.1675,254.155
1631900191,254.21500,254.275,254.33
1631900255,254.28999,254.29,254.271
1631900319,254.38000,254.35,254.395
1631900383,254.39000,254.34,254.315
1631900447,254.39990,254.3101,254.351
1631900511,254.31010,254.2818,254.25
1631900575,254.25000,254.24,254.185
1631900644,254.33000,254.16,254.16
1631900709,254.13220,254.13,254.13
1631900772,254.16000,253.95,253.95
1631900836,254.05791,253.48,253.55
1631900900,253.70000,253.12,253.12
1631900964,253.27000,252.97,253.005
1631901029,253.14000,252.91,252.97
1631901098,252.89000,252.92,252.925
1631901162,252.91499,252.8661,252.89
1631901226,252.84000,252.89,252.86
1631901290,252.96500,253.09,253.01
1631901354,253.02000,253.0794,253.079
1631901418,253.07941,253.1,253.205
1631901482,253.20500,253.25,253.18
1631901546,253.14999,253.26,253.265
1631901610,253.31500,253.31,253.27
1631901674,253.22000,253.2,253.42
1631901738,253.42000,253.46,253.48
1631901802,253.33000,253.4801,253.48
1631901867,253.48000,253.55,253.51
1631901931,253.62000,253.69,253.67
1631901995,253.79990,253.655,253.67
1631902059,253.71919,253.61,253.61
1631902123,253.61000,253.72,253.72
1631902187,253.69000,253.72,253.72
1631902251,253.78000,253.872,253.89
1631902315,253.89000,253.55,253.61
1631902379,253.61000,253.53,253.5
1631902443,253.50000,253.47,253.545
1631902507,253.54500,253.52,253.49
1631902571,253.50999,253.47,253.308
1631902636,253.42000,253.54,253.48
1631902700,253.58501,253.62,253.62
1631902763,253.50999,253.535,253.63
1631902827,253.44000,253.482964,253.445
1631902892,253.46001,253.52,253.51
1631902956,253.59000,253.72,253.708
1631903020,253.69949,253.78,253.76
1631903084,253.81000,253.855,253.88
1631903149,253.78999,253.83,253.83
1631903212,253.83000,253.86,253.77
1631903277,253.77000,253.6234,253.66
1631903340,253.66000,253.72,253.73
1631903404,253.73000,253.71,253.71
1631903470,253.70000,253.7336,253.68
1631903534,253.71001,254.01,254.0
1631903598,253.89999,254.02,253.97
1631903662,254.00999,253.95,253.91
1631903726,253.91000,253.795,253.83
1631903790,253.81010,253.6914,253.691
1631903854,253.61000,253.705,253.68
1631903918,253.66499,253.79,253.84
1631903982,253.78999,254.0393,254.025
1631904046,254.00301,254.1,254.08
1631904111,254.11000,254.21,254.19
1631904174,254.11000,254.35,254.349
1631904238,254.34891,254.4509,254.43
1631904304,254.42999,254.66,254.58
1631904368,254.59000,254.51,254.51
1631904432,254.58000,254.659,254.62
1631904496,254.67000,254.595,254.605
1631904561,254.62500,254.66,254.66
1631904625,254.65500,254.59,254.62
1631904690,254.61501,254.56,254.57
1631904754,254.58501,254.46,254.512
1631904818,254.66000,254.845,254.82
1631904882,254.78000,254.69,254.65
1631904946,254.67500,254.92,254.92
1631905010,254.95000,254.98,254.99
1631905074,255.05991,255.04,255.05
1631905139,255.03999,255.225,255.22
1631905202,255.16000,255.379,255.28
1631905266,255.28960,255.49,255.52
1631905330,255.49001,255.25,255.27
1631905394,255.31000,255.11,255.09
1631905458,255.21500,255.125,255.17
1631905522,255.12000,255.1,255.17
1631905586,255.07001,255.09,255.065
1631905650,255.11501,255.014,255.0
1631905714,254.99001,254.97,254.955
1631905779,254.99001,255.12,255.09
1631905843,255.06000,255.17,255.17
1631905906,255.13000,255.07,255.03
1631905970,255.03000,254.875,254.875
1631906034,254.87500,255.01,255.01
1631906099,255.00999,255.035,255.07
1631906163,255.03999,255.145,255.12
1631906228,255.14999,255.17,255.17
1631906292,255.12000,255.37,255.37
1631906356,255.37500,255.51,255.51
1631906420,255.49699,255.75,255.75
1631906484,255.48000,255.63,255.63
1631906548,255.71001,255.635,255.595
1631906611,255.64500,255.67,255.67
1631906676,255.69000,255.77,255.77
1631906740,255.82001,255.7,255.76
1631906804,255.71001,255.57,255.57
1631906868,255.55000,255.66,255.67
1631906932,255.61000,255.7088,255.685
1631907001,255.68500,255.49,255.53
1631907066,255.55000,255.56,255.56
1631907130,255.60001,255.74,255.68
1631907194,255.69501,255.85,255.89
1631907258,255.79500,255.875,255.875
1631907327,255.96001,255.725,255.68
1631907391,255.74500,255.695,255.695
1631907455,255.64999,255.79,255.715
1631907519,255.82001,255.69,255.651
1631907583,255.66000,255.38,255.351
1631907648,255.40500,255.4273,255.45
1631907712,255.50999,255.49,255.51
1631907776,255.50999,255.58,255.605
1631907840,255.60500,255.6,255.6
1631907904,255.61000,255.765,255.765
1631907968,255.75500,255.59,255.575
1631908032,255.53999,255.58,255.6
1631908096,255.69000,255.495,255.495
1631908160,255.50000,255.46,255.48
1631908224,255.52000,255.515,255.515
1631908288,255.50500,255.39,255.39
1631908352,255.47000,255.6419,255.66
1631908416,255.64999,255.81,255.81
1631908480,255.77010,255.9,255.91
1631908543,255.88499,255.67,255.68
1631908607,255.70000,255.78,255.79
1631908671,255.73770,255.84,255.84
1631908735,255.81000,255.73,255.71
1631908799,255.67999,255.74,255.09
1631908863,255.74001,255.4,255.09
1631908927,255.40000,255.41,255.09
1631908991,255.79000,255.79,255.09
1631909055,255.49990,255.79,255.09
1631909119,255.79000,255.4,255.09
1631909183,255.40000,255.4,255.09
1631909247,255.79000,255.79,255.09
1631909311,255.79000,255.5,255.09
1631909375,255.57000,255.4,255.09
1631909438,255.57000,255.789,255.09
1631909502,255.79000,255.79,255.09
1631909566,255.79000,255.35,255.09
1631909630,252.58000,253.34,255.09
1631909695,253.17000,253.6,255.09
1631909758,255.79000,253.76,255.09
1631909822,253.76000,253.9,255.09
1631909886,253.98500,254.37,255.09
1631909950,253.89000,254.32,255.09
1631910014,254.37000,255.79,255.09
1631910078,254.00000,254.58,255.09
1631910142,254.32000,254.345,255.09
1631910206,254.00000,255.774653,255.09
1631910269,254.34500,254.64,255.09
1631910334,254.64000,254.55,255.09
1631910399,254.71500,254.72,255.09
1631910462,254.71500,255.0431,255.09
1631910527,255.04310,254.64,255.09
1631910592,255.04310,254.41,255.09
1631910656,254.41000,254.42,255.09
1631910720,254.42000,254.72,255.09
1631910784,254.72000,254.4,255.09
1631910848,254.72000,254.71,255.09
1631910912,254.71000,254.16,255.09
1631910976,254.71000,254.05,255.09
1631911040,254.70000,254.7,255.09
1631911104,254.05000,254.69,255.09
1631911173,254.05000,254.15,255.09
1631911236,254.15000,254.15,255.09
1631911301,254.15000,255.79,255.09
1631911366,255.79000,255.79,255.09
1631911430,255.79000,254.64,255.09
1631911494,254.57000,254.57,255.09
1631911559,254.57000,254.95,255.09
1631911622,254.57000,254.96,255.09
1631911687,254.96000,254.94,255.09
1631911750,254.96000,255.7,255.09
1631911814,255.40000,254.7,255.09
1631911878,255.40000,254.95,255.09
1631911942,255.40000,254.95,255.09
1631912006,255.40000,254.95,255.09
1631912070,254.95000,254.95,255.09
1631912134,254.95000,254.95,255.09
1631912199,254.95000,254.43,255.09
1631912262,254.43000,254.43,255.09
1631912326,254.43000,255.35,255.09
1631912391,254.43000,254.9,255.09
1631912455,254.43000,254.94,255.09
1631912518,254.43000,255.3328,255.09
1631912582,254.43000,255.5,255.09
1631912647,255.35000,255.2,255.09
1631912710,255.35000,255.25,255.09
1631912774,255.35000,254.43,255.09
1631912839,255.50000,255.34,255.09
1631912903,255.50000,254.43,255.09
1631912967,254.43000,254.52,255.09
1631913031,254.43000,254.43,255.09
1631913095,254.43000,254.43,255.09
1631913159,254.43000,254.43,255.09
1631913228,254.43000,255,255.09
1631913292,255.00000,255,255.09
1631913356,255.00000,255,255.09
1631913420,255.00000,255.33,255.09
1631913484,255.00000,255,255.09
1631913547,255.00000,255,255.09
1631913611,255.00000,254.8,255.09
1631913678,255.00000,255,255.09
1631913742,255.00000,254.8,255.09
1631913805,255.00000,255.25,255.09
1631913870,254.80000,255.24,255.09
1631913933,254.80000,255.24,255.09
1631913997,255.35000,254.89,255.09
1631914061,255.35000,254.89,255.09
1631914125,255.35000,254.89,255.09
1631914189,255.35000,254.89,255.09
1631914253,255.35000,254.89,255.09
1631914317,254.89000,254.43,255.09
1631914381,254.89000,254.43,255.09
1631914445,254.43000,254.84,255.09
1631914509,254.43000,254.84,255.09
1631914573,254.43000,254.84,255.09
1631914637,254.43000,255.24,255.09
1631914701,254.43000,255.25,255.09
1631914764,254.84000,255.25,255.09
1631914829,254.84000,254.54,255.09
1631914892,255.25000,255.23,255.09
1631914956,255.25000,255.23,255.09
1631915020,255.25000,255.23,255.09
1631915084,255.25000,255.23,255.09
1631915148,255.25000,254.79,255.09
1631915212,254.54000,254.79,255.09
1631915276,254.79000,254.79,255.09
1631915339,254.79000,254.79,255.09
1631915403,254.79000,254.79,255.09
1631915467,254.79000,255.15,255.09
1631915531,254.79000,254.79,255.09
1631915595,255.15000,254.65,255.09
1631915659,255.15000,254.79,255.09
1631915723,254.79000,254.79,255.09
1631915787,254.79000,254.43,255.09
1631915851,254.79000,254.78,255.09
1631915915,254.79000,254.97,255.09
1631915980,254.79000,254.43,255.09
1631916044,254.43000,254.43,255.09
1631916113,254.43000,254.43,255.09
1631916176,254.43000,254.43,255.09
1631916240,254.43000,254.99,255.09
1631916305,254.43000,254.99,255.09
1631916369,254.43000,254.99,255.09
1631916433,254.43000,254.99,255.09
1631916497,254.43000,254.99,255.09
1631916561,254.43000,254.99,255.09
1631916625,254.43000,254.99,255.09
1631916689,254.43000,254.66,255.09
1631916753,254.43000,254.66,255.09
1631916817,254.43000,254.66,255.09
1631916881,254.99000,254.43,255.09
1631916945,254.43000,254.43,255.09
1631917008,254.43000,254.43,255.09
1631917072,254.43000,255.79,255.09
1631917136,254.43000,254.43,255.09
1631917200,255.79000,254.66,255.09
1631917264,255.79000,254.45,255.09
1631917328,255.79000,254.77,255.09
1631917393,255.79000,254.48,255.09
1631917456,254.80000,254.48,255.09
1631917520,254.80000,254.7,255.09
1631917585,254.80000,254.7,255.09
1631917649,254.80000,254.51,255.09
1631917713,254.80000,254.55,255.09
1631917776,254.80000,254.55,255.09
1631917845,254.43000,254.43,255.09
1631917909,254.43000,254.65,255.09
1631917973,254.43000,254.65,255.09
1631918037,254.43000,254.65,255.09
1631918101,254.43000,254.43,255.09
1631918165,254.43000,254.43,255.09
1631918228,254.43000,254.43,255.09
1631918292,254.43000,254.47,255.09
1631918356,254.43000,254.47,255.09
1631918420,254.43000,254.47,255.09
1631918484,254.43000,254.43,255.09
1631918548,254.95000,254.43,255.09
1631918612,254.43000,254.43,255.09
1631918676,254.43000,254.43,255.09
1631918740,254.43000,254.43,255.09
1631918804,254.43000,254.5,255.09
1631918868,254.43000,254.5,255.09
1631918931,254.43000,254.47,255.09
1631918995,254.43000,254.47,255.09
1631919059,254.43000,254.47,255.09
1631919123,254.43000,254.5,255.09
1631919188,254.50000,254.53,255.09
1631919253,254.50000,254.53,255.09
1631919316,254.50000,254.5,255.09
1631919380,254.70000,254.5,255.09
1631919444,254.50000,254.5,255.09
1631919508,254.50000,254.5,255.09
1631919572,254.50000,254.7,255.09
1631919641,254.50000,255.79,255.09
1631919705,254.50000,255.79,255.09
1631919769,254.50000,254.53,255.09
1631919833,254.50000,254.53,255.09
1631919896,254.50000,254.53,255.09
1631919960,254.50000,254.53,255.09
1631920024,254.50000,254.53,255.09
1631920088,254.50000,254.53,255.09
1631920153,254.50000,254.53,255.09
1631920217,254.50000,254.53,255.09
1631920281,254.50000,254.8,255.09
1631920345,254.50000,254.8,255.09
1631920408,254.80000,254.43,255.09
1631920472,254.80000,254.43,255.09
1631920537,254.80000,254.43,255.09
1631920601,254.80000,254.43,255.09
1631920665,254.80000,254.43,255.09
1631920730,254.80000,254.45,255.09
1631920794,254.80000,254.45,255.09
1631920858,254.43000,254.66,255.09
1631920922,254.80000,254.45,255.09
1631920986,254.80000,254.45,255.09
1631921049,254.80000,254.6,255.09
1631921113,254.80000,254.6,255.09
1631921177,254.80000,254.6,255.09
1631921241,254.80000,254.5,255.09
1631921305,254.80000,254.5,255.09
1631921374,254.60000,254.5,255.09
1631921439,254.50000,254.55,255.09
1631921503,254.50000,254.5,255.09
1631921568,254.50000,254.5,255.09
1631921631,254.50000,254.5,255.09
1631921696,254.50000,254.5,255.09
1631921760,254.50000,254.65,255.09
1631921824,254.50000,254.43,255.09
1631921888,254.50000,254.43,255.09
1631921952,254.50000,254.42,255.09
1631922016,254.50000,254.4,255.09
1631922080,254.40000,254.26,255.09
1631922144,254.40000,254.4,255.09
1631922208,254.40000,254.65,255.09
1631922272,254.40000,254.42,255.09
1631922336,254.40000,254.4,255.09
1631922400,254.40000,254.4,255.09
1631922464,254.40000,254.5,255.09
1631922533,254.40000,254.5,255.09
1631922597,254.50000,254.62,255.09
1631922661,254.50000,254.65,255.09
1631922730,254.50000,254.7,255.09
1631922794,254.50000,254.8,255.09
1631922858,254.50000,254.8,255.09
1631922922,254.50000,254.8,255.09
1631922986,254.50000,254.8,255.09
1631923050,254.50000,254.7,255.09
1631923114,254.50000,254.7,255.09
1631923178,254.80000,254.5,255.09
1631923242,254.80000,254.9,255.09
1631923306,254.80000,254.9,255.09
1631923370,254.80000,254.9,255.09
1631923434,254.80000,254.9,255.09
1631923498,254.80000,254.9,255.09
1631923561,254.80000,254.9,255.09
1631923625,254.80000,254.9,255.09
1631923689,254.80000,254.9,255.09
1631923753,254.80000,254.9,255.09
1631923817,254.80000,254.9,255.09
1631923881,254.80000,254.9,255.09
1631923945,254.80000,254.9,255.09
1631924009,254.80000,254.9,255.09
1631924073,254.77000,254.9,255.09
1631924137,254.77000,254.9,255.09
1631924200,254.77000,254.9,255.09
1631924266,254.77000,254.9,255.09
1631924329,254.77000,254.9,255.09
1631924394,254.77000,254.9,255.09
1631924458,254.77000,254.9,255.09
1631924522,254.77000,254.9,255.09
1631924586,254.77000,254.9,255.09
1631924650,254.77000,254.9,255.09
1631924714,254.77000,254.9,255.09
1631924778,254.77000,254.9,255.09
1631924843,254.77000,254.9,255.09
1631924907,254.90000,254.9,255.09
1631924971,254.90000,254.9,255.09
1631925036,254.90000,254.9,255.09
1631925100,254.90000,254.9,255.09
1631925164,254.90000,254.9,255.09
1631925234,254.90000,254.9,255.09
1631925298,254.90000,254.9,255.09
1631925364,254.90000,254.9,255.09
1631925428,254.90000,254.9,255.09
1631925493,254.90000,254.9,255.09
1631925557,254.90000,254.9,255.09
1631925621,254.90000,254.9,255.09
1631925685,254.90000,254.9,255.09
1631925749,254.90000,254.9,255.09
1631925813,254.90000,254.9,255.09
1631925877,254.90000,254.9,255.09
1631925946,254.90000,254.9,255.09
1631926010,254.90000,254.9,255.09
1631926074,254.90000,254.9,255.09
1631926139,254.90000,254.9,255.09
1631926203,254.90000,254.9,255.09
1631926268,254.90000,254.9,255.09
1631926332,254.90000,254.9,255.09
1631926396,254.90000,254.9,255.09
1631926460,254.90000,254.9,255.09
1631926524,254.90000,254.9,255.09
1631926588,254.90000,254.9,255.09
1631926651,254.90000,254.9,255.09
1631926715,254.90000,254.9,255.09
1631926780,254.90000,254.9,255.09
1631926849,254.90000,254.9,255.09
1631926913,254.90000,254.9,255.09
1631926977,254.90000,254.9,255.09
1631927046,254.90000,254.9,255.09
1631927110,254.90000,254.9,255.09
1631927174,254.90000,254.9,255.09
1631927237,254.90000,254.9,255.09
1631927302,254.90000,254.9,255.09
1631927367,254.90000,254.9,255.09
1631927431,254.90000,254.9,255.09
1631927495,254.90000,254.9,255.09
1631927559,254.90000,254.9,255.09
1631927623,254.90000,254.9,255.09
1631927687,254.90000,254.9,255.09
1631927751,254.90000,254.9,255.09
1631927815,254.90000,254.9,255.09
1631927879,254.90000,254.9,255.09
1631927943,254.90000,254.9,255.09
1631928007,254.90000,254.9,255.09
1631928071,254.90000,254.9,255.09
1631928140,254.90000,254.9,255.09
1631928204,254.90000,254.9,255.09
1631928268,254.90000,254.9,255.09
1631928332,254.90000,254.9,255.09
1631928396,254.90000,254.9,255.09
1631928461,254.90000,254.9,255.09
1631928526,254.90000,254.9,255.09
1631928590,254.90000,254.9,255.09
1631928655,254.90000,254.9,255.09
1631928719,254.90000,254.9,255.09
1631928783,254.90000,254.9,255.09
1631928847,254.90000,254.9,255.09
1631928911,254.90000,254.9,255.09
1631928975,254.90000,254.9,255.09
1631929038,254.90000,254.9,255.09
1631929102,254.90000,254.9,255.09
1631929167,254.90000,254.9,255.09
1631929231,254.90000,254.9,255.09
1631929295,254.90000,254.9,255.09
1631929359,254.90000,254.9,255.09
1631929423,254.90000,254.9,255.09
1631929487,254.90000,254.9,255.09
1631929551,254.90000,254.9,255.09
1631929615,254.90000,254.9,255.09
1631929683,254.90000,254.9,255.09
1631929748,254.90000,254.9,255.09
1631929811,254.90000,254.9,255.09
1631929876,254.90000,254.9,255.09
1631929940,254.90000,254.9,255.09
1631930004,254.90000,254.9,255.09
1631930068,254.90000,254.9,255.09
