timestamp,twelvedata,finage,yahoo_finance
1631883039,148.94000,148.91,149.03
1631883103,148.94000,148.93,149.03
1631883167,148.92900,148.94,149.03
1631883231,148.94000,148.92,149.03
1631883295,148.94000,148.87,149.03
1631883359,148.87000,148.88,149.03
1631883423,148.89000,148.89,149.03
1631883492,148.88000,148.91,149.03
1631883556,148.91000,148.91,149.03
1631883621,148.91000,148.925,149.03
1631883685,148.91000,148.885,149.03
1631883750,148.83000,148.88,149.03
1631883814,148.84000,148.81,149.03
1631883879,148.78000,148.8,149.03
1631883944,148.83000,148.85,149.03
1631884008,148.85000,148.85,149.03
1631884072,148.86000,148.87,149.03
1631884137,148.85000,148.91,149.03
1631884201,148.91000,148.765,149.03
1631884266,148.77000,148.82,149.03
1631884330,148.82000,148.84,149.03
1631884394,148.81000,148.84,149.03
1631884458,148.84500,148.85,149.03
1631884523,148.82000,148.855,149.03
1631884587,148.85500,148.87,149.03
1631884651,148.87000,148.89,149.03
1631884715,148.87500,148.88,149.03
1631884779,148.87000,148.86,149.03
1631884843,148.79000,148.82,149.03
1631884907,148.84000,148.815,149.03
1631884971,148.83000,148.815,149.03
1631885036,148.81500,148.83,149.03
1631885100,148.82500,149.06,149.03
1631885164,148.84500,149,149.03
1631885228,149.04000,149.08,149.03
1631885292,149.05000,148.78,149.03
1631885357,148.90500,148.78,149.03
1631885421,148.84000,148.2216,148.71
1631885484,148.71000,148.315,148.32
1631885548,148.06500,148.15,148.29
1631885613,148.03000,148.1199,148.07
1631885677,147.89000,147.9879,147.982
1631885741,147.88000,147.76,147.75
1631885805,147.64000,147.69,147.73
1631885869,147.69000,147.74,147.725
1631885933,147.65900,147.78,147.78
1631885996,147.78000,147.675,147.69
1631886060,147.67000,147.735,147.732
1631886124,147.69501,147.67,147.65
1631886188,147.70000,147.56,147.555
1631886253,147.62309,147.6183,147.619
1631886316,147.65500,147.4,147.42
1631886380,147.47000,147.54,147.515
1631886444,147.48000,147.465,147.505
1631886508,147.42990,147.435,147.453
1631886576,147.27000,147.33,147.341
1631886640,147.32001,147.3031,147.295
1631886704,147.35060,147.29,147.3
1631886767,147.26019,147.2751,147.28
1631886831,147.32100,147.1852,147.185
1631886895,147.17000,147.1901,147.2
1631886959,147.17770,147.155,147.1
1631887023,147.15500,146.975,146.965
1631887086,147.04990,146.995,146.99
1631887150,146.97800,147.07,147.07
1631887214,147.08670,147.12,147.12
1631887278,147.24001,147.075,147.085
1631887342,147.08000,147.13,147.125
1631887406,147.10010,147.09,147.09
1631887471,147.08501,146.985,146.921
1631887534,146.97000,146.8099,146.815
1631887598,146.81500,146.885,146.865
1631887663,146.85001,146.925,146.925
1631887727,146.85001,146.9185,146.916
1631887791,146.90990,146.775,146.775
1631887856,146.75500,146.5999,146.595
1631887919,146.59801,146.6899,146.7
1631887983,146.69000,146.8,146.77
1631888047,146.81799,146.6899,146.67
1631888111,146.69130,146.66,146.66
1631888176,146.72501,146.8475,146.82
1631888239,146.69501,146.8195,146.762
1631888304,146.82001,146.885,146.873
1631888369,146.80000,147.0103,147.011
1631888432,146.98129,146.965,146.97
1631888496,147.01500,147.005,147.008
1631888560,147.12000,147.065,147.075
1631888624,147.05499,147.28,147.278
1631888693,147.34250,147.29,147.29
1631888762,147.27000,147.1399,147.13
1631888826,147.24989,147.165,147.19
1631888889,147.08000,147.0896,147.11
1631888953,147.07001,147.03,147.014
1631889017,147.02499,147.0181,147.0
1631889081,147.09000,146.8805,146.862
1631889144,146.92979,147.0086,147.02
1631889208,147.07001,147.135,147.135
1631889272,147.13721,147.09,147.075
1631889336,147.08501,147.1,147.09
1631889399,147.08000,146.995,146.995
1631889464,146.88499,146.91,146.93
1631889529,146.86110,146.9164,146.92
1631889593,146.93500,146.8791,146.88
1631889657,146.88000,146.888,146.87
1631889720,146.88000,146.8601,146.86
1631889784,146.86501,146.9407,146.96
1631889848,146.88300,146.96,146.96
1631889912,146.90500,146.8,146.825
1631889976,146.85001,146.7396,146.76
1631890041,146.73050,146.66,146.685
1631890104,146.69080,146.67,146.685
1631890170,146.73000,146.69,146.685
1631890234,146.69000,146.585,146.585
1631890297,146.60010,146.645,146.66
1631890362,146.66499,146.7149,146.705
1631890425,146.63000,146.7281,146.72
1631890489,146.78500,146.85,146.855
1631890553,146.85210,146.8289,146.8
1631890617,146.79500,146.7801,146.779
1631890681,146.77060,146.7599,146.735
1631890745,146.77000,146.7699,146.76
1631890809,146.77879,146.7179,146.74
1631890875,146.75999,146.72,146.72
1631890939,146.75999,146.85,146.845
1631891003,146.86000,146.7246,146.73
1631891067,146.73500,146.595,146.6
1631891130,146.68500,146.72,146.701
1631891194,146.67000,146.625,146.625
1631891258,146.67999,146.7199,146.7
1631891322,146.65160,146.655,146.655
1631891386,146.73090,146.8099,146.8
1631891450,146.75000,146.635,146.61
1631891514,146.59010,146.595,146.595
1631891578,146.59000,146.6448,146.64
1631891642,146.64000,146.82,146.82
1631891706,146.86501,146.88,146.87
1631891770,146.89890,146.86,146.855
1631891834,146.83141,146.7886,146.775
1631891898,146.79500,146.865,146.73
1631891961,146.73891,146.8693,146.73
1631892025,146.82001,146.8495,146.87
1631892089,146.81500,146.79,146.772
1631892154,146.78000,146.825,146.772
1631892219,146.83501,146.894,146.892
1631892283,146.83000,146.805,146.81
1631892347,146.78000,146.715,146.715
1631892411,146.74330,146.7289,146.73
1631892475,146.73000,146.705,146.705
1631892539,146.70970,146.57,146.57
1631892602,146.56500,146.525,146.53
1631892667,146.53500,146.3501,146.365
1631892730,146.39230,146.3199,146.31
1631892794,146.30499,146.239,146.245
1631892858,146.20500,146.3277,146.322
1631892922,146.28500,146.3873,146.36
1631892987,146.30820,146.3322,146.34
1631893050,146.31000,146.315,146.3
1631893119,146.26990,146.39,146.4
1631893183,146.39500,146.3719,146.41
1631893247,146.34000,146.416,146.415
1631893311,146.39180,146.41,146.4
1631893375,146.39990,146.445,146.442
1631893439,146.45000,146.3892,146.41
1631893504,146.39999,146.4699,146.46
1631893568,146.42101,146.455,146.46
1631893632,146.44760,146.5328,146.5
1631893697,146.52000,146.5706,146.58
1631893761,146.58501,146.569,146.56
1631893826,146.53999,146.47,146.48
1631893889,146.38010,146.355,146.36
1631893953,146.28500,146.305,146.301
1631894017,146.25819,146.315,146.296
1631894082,146.28430,146.29,146.29
1631894146,146.25000,146.3275,146.315
1631894209,146.29730,146.305,146.305
1631894273,146.34000,146.41,146.41
1631894337,146.39500,146.51,146.5
1631894401,146.50000,146.42,146.46
1631894465,146.39999,146.47,146.475
1631894529,146.47000,146.5694,146.567
1631894594,146.59000,146.595,146.58
1631894658,146.64999,146.5812,146.581
1631894723,146.57500,146.605,146.61
1631894792,146.65500,146.64,146.641
1631894855,146.61501,146.6101,146.611
1631894919,146.60500,146.5699,146.572
1631894983,146.59000,146.64,146.641
1631895047,146.64000,146.7089,146.7
1631895111,146.66299,146.67,146.665
1631895175,146.66000,146.6754,146.67
1631895239,146.67000,146.6045,146.61
1631895303,146.60139,146.555,146.555
1631895368,146.53999,146.5027,146.49
1631895431,146.51180,146.52,146.51
1631895495,146.50000,146.49,146.485
1631895559,146.46500,146.44,146.44
1631895623,146.45000,146.445,146.44
1631895687,146.50500,146.51,146.48
1631895752,146.43500,146.4494,146.442
1631895815,146.53999,146.575,146.57
1631895880,146.58600,146.6229,146.61
1631895944,146.65190,146.635,146.62
1631896008,146.61501,146.61,146.601
1631896071,146.59500,146.645,146.645
1631896135,146.67010,146.6177,146.61
1631896199,146.61000,146.554,146.57
1631896263,146.56000,146.64,146.642
1631896327,146.62000,146.6299,146.625
1631896391,146.61990,146.68,146.67
1631896455,146.67999,146.75,146.755
1631896519,146.75000,146.8099,146.805
1631896583,146.77010,146.81,146.81
1631896647,146.82001,146.775,146.766
1631896711,146.77789,146.725,146.725
1631896775,146.75000,146.78,146.77
1631896840,146.78999,146.779,146.775
1631896904,146.78999,146.8199,146.82
1631896968,146.83000,146.805,146.79
1631897032,146.80000,146.7699,146.761
1631897096,146.77499,146.734,146.76
1631897160,146.74989,146.81,146.8
1631897224,146.80499,146.8299,146.825
1631897288,146.78999,146.7899,146.77
1631897352,146.80910,146.79,146.79
1631897416,146.80000,146.7945,146.87
1631897480,146.75999,146.835,146.869
1631897544,146.94501,146.8,146.81
1631897608,146.84990,146.815,146.818
1631897672,146.84500,146.835,146.83
1631897736,146.88080,146.9001,146.92
1631897800,146.85001,146.84,146.84
1631897864,146.84000,146.8234,146.822
1631897928,146.81500,146.78,146.795
1631897994,146.81160,146.775,146.77
1631898058,146.77010,146.7,146.65
1631898122,146.69501,146.585,146.6
1631898187,146.59000,146.605,146.6
1631898251,146.55000,146.58,146.57
1631898315,146.56149,146.58,146.574
1631898379,146.58470,146.625,146.63
1631898448,146.59500,146.595,146.595
1631898512,146.56500,146.485,146.48
1631898576,146.49500,146.47,146.48
1631898640,146.47000,146.5003,146.505
1631898709,146.54990,146.529,146.53
1631898773,146.51900,146.4999,146.495
1631898837,146.49001,146.45,146.44
1631898901,146.44000,146.4395,146.435
1631898965,146.43500,146.4399,146.44
1631899029,146.45100,146.405,146.41
1631899093,146.42191,146.36,146.37
1631899158,146.38000,146.2808,146.285
1631899223,146.30000,146.31,146.305
1631899287,146.28999,146.36,146.34
1631899358,146.32809,146.3,146.305
1631899422,146.30000,146.27,146.25
1631899486,146.23151,146.213,146.215
1631899551,146.22771,146.15,146.16
1631899615,146.19000,146.285,146.285
1631899678,146.24001,146.23,146.235
1631899743,146.24001,146.2401,146.25
1631899807,146.25500,146.31,146.309
1631899871,146.30080,146.215,146.218
1631899935,146.23759,146.1612,146.19
1631899999,146.25000,146.21,146.21
1631900063,146.17500,146.2499,146.24
1631900127,146.28000,146.325,146.315
1631900191,146.37000,146.34,146.345
1631900255,146.28011,146.31,146.325
1631900319,146.31500,146.325,146.315
1631900383,146.34500,146.365,146.365
1631900447,146.33501,146.375,146.37
1631900511,146.37000,146.3699,146.36
1631900575,146.36710,146.37,146.36
1631900644,146.36501,146.36,146.361
1631900709,146.36011,146.25,146.255
1631900772,146.24001,146.16,146.168
1631900836,146.21500,146.1,146.11
1631900900,146.12500,146.069,146.061
1631900964,146.01620,146.0406,146.04
1631901029,145.95000,145.9553,145.96
1631901098,145.96500,145.9518,145.96
1631901162,145.95000,145.965,145.96
1631901226,145.95500,145.9127,145.909
1631901290,145.98000,146.0399,146.045
1631901354,146.04739,146.0402,146.047
1631901418,146.03500,146.085,146.06
1631901482,146.06000,146.085,146.095
1631901546,146.10001,146.125,146.125
1631901610,146.11220,146.1,146.101
1631901674,146.13000,146.0803,146.07
1631901738,146.14500,146.13,146.12
1631901802,146.11501,146.0499,146.057
1631901867,146.00000,146.0221,146.036
1631901931,146.03999,146.13,146.115
1631901995,146.13000,146.1112,146.12
1631902059,146.07179,146.0789,146.07
1631902123,146.09241,146.2219,146.225
1631902187,146.23000,146.1992,146.2
1631902251,146.20500,146.225,146.23
1631902315,146.27000,146.185,146.185
1631902379,146.20000,146.18,146.18
1631902443,146.18500,146.11,146.1
1631902507,146.15500,146.095,146.095
1631902571,146.07001,145.97,145.969
1631902636,145.94501,145.98,145.98
1631902700,146.05000,146.09,146.09
1631902763,146.04900,146.035,146.035
1631902827,145.97000,146.025,146.015
1631902892,146.05009,146.035,146.03
1631902956,146.02499,146.065,146.075
1631903020,146.09000,146.1,146.085
1631903084,146.07001,146.0579,146.06
1631903149,146.07240,146.015,146.025
1631903212,146.03500,145.98,145.975
1631903277,145.96941,145.8999,145.9
1631903340,145.89999,145.9399,145.925
1631903404,145.92200,145.883,145.885
1631903470,145.92000,145.9416,145.945
1631903534,145.89000,145.9881,145.98
1631903598,145.95000,145.955,145.96
1631903662,146.02010,145.9195,145.926
1631903726,145.87160,145.8391,145.84
1631903790,145.82001,145.805,145.81
1631903854,145.78000,145.8199,145.811
1631903918,145.78999,145.835,145.835
1631903982,145.87500,145.936,145.92
1631904046,145.91499,145.98,145.98
1631904111,146.00160,145.9776,145.985
1631904174,145.97000,146.05,146.045
1631904238,146.03999,146.0506,146.059
1631904304,146.05930,146.085,146.09
1631904368,146.07500,146.085,146.09
1631904432,146.07500,146.1484,146.14
1631904496,146.13000,146.1401,146.13
1631904561,146.12000,146.18,146.185
1631904625,146.17821,146.0999,146.09
1631904690,146.08150,146.14,146.14
1631904754,146.13499,146.085,146.08
1631904818,146.11020,146.0899,146.08
1631904882,146.03999,146.0199,146.01
1631904946,146.01080,146.1199,146.12
1631905010,146.14999,146.145,146.145
1631905074,146.14500,146.095,146.12
1631905139,146.11501,146.115,146.1
1631905202,146.11000,146.19,146.2
1631905266,146.14990,146.2375,146.23
1631905330,146.18970,146.1799,146.171
1631905394,146.18010,146.1799,146.185
1631905458,146.18990,146.2101,146.21
1631905522,146.18500,146.175,146.16
1631905586,146.14500,146.1167,146.11
1631905650,146.09000,146.07,146.08
1631905714,146.03101,146.025,146.03
1631905779,146.02000,146.045,146.046
1631905843,146.03000,146.09,146.095
1631905906,146.08130,146.028,146.005
1631905970,146.02499,145.995,146.005
1631906034,145.98000,145.9198,145.915
1631906099,145.91499,145.918,145.919
1631906163,145.91000,145.8873,145.875
1631906228,145.89500,145.94,145.95
1631906292,145.90500,146.02,146.02
1631906356,146.02499,146.0901,146.1
1631906420,146.08501,146.19,146.18
1631906484,146.12000,146.1702,146.165
1631906548,146.18010,146.165,146.167
1631906611,146.15190,146.2,146.215
1631906676,146.25000,146.23,146.23
1631906740,146.25999,146.16,146.157
1631906804,146.11000,146.0509,146.05
1631906868,146.05000,145.9956,145.991
1631906932,145.98500,146.04,146.03
1631907001,146.00999,145.9762,145.97
1631907066,145.94501,146.055,146.06
1631907130,146.00999,146.0582,146.07
1631907194,146.07500,146.1099,146.1
1631907258,146.12781,146.0911,146.09
1631907327,146.05009,146.115,146.12
1631907391,146.07500,146.015,146.005
1631907455,145.94130,146.02,146.015
1631907519,146.07001,146.04,146.037
1631907583,146.02000,145.9777,145.97
1631907648,145.98500,146,146.005
1631907712,146.07500,146.1581,146.155
1631907776,146.14999,146.221,146.242
1631907840,146.24001,146.23,146.23
1631907904,146.23140,146.25,146.24
1631907968,146.24001,146.0402,146.031
1631908032,146.07390,145.99,145.98
1631908096,145.98669,145.995,145.985
1631908160,145.97169,145.9728,145.975
1631908224,146.03999,146.02,146.05
1631908288,146.02000,146.005,146.0
1631908352,145.95000,146.02,145.995
1631908416,145.89999,146.015,146.025
1631908480,146.02071,146.18,146.09
1631908543,146.13499,146.075,146.075
1631908607,146.09500,146.0904,146.06
1631908671,146.06670,146.085,146.09
1631908735,146.09880,146.18,146.19
1631908799,146.16499,146.03,148.79
1631908863,146.06000,145.99,148.79
1631908927,146.06000,145.96,148.79
1631908991,145.98000,145.96,148.79
1631909055,145.96000,146.02,148.79
1631909119,146.06000,146.01,148.79
1631909183,146.06000,146,148.79
1631909247,146.06000,146.02,148.79
1631909311,146.06000,146.01,148.79
1631909375,146.00000,145.99,148.79
1631909438,146.00500,145.97,148.79
1631909502,145.97500,145.98,148.79
1631909566,145.96500,145.97,148.79
1631909630,145.97000,145.96,148.79
1631909695,145.95000,145.98,148.79
1631909758,145.98000,145.98,148.79
1631909822,145.98000,145.99,148.79
1631909886,145.99000,146.06,148.79
1631909950,145.97500,145.98,148.79
1631910014,145.98000,145.97,148.79
1631910078,145.96000,145.99,148.79
1631910142,145.97500,145.99,148.79
1631910206,145.98000,145.99,148.79
1631910269,145.99000,145.995,148.79
1631910334,145.98500,145.985,148.79
1631910399,145.99000,145.99,148.79
1631910462,145.99000,145.99,148.79
1631910527,145.99000,145.985,148.79
1631910592,145.99000,145.97,148.79
1631910656,145.96500,145.98,148.79
1631910720,145.98000,145.98,148.79
1631910784,145.98000,145.97,148.79
1631910848,145.98000,145.98,148.79
1631910912,145.99000,145.95,148.79
1631910976,145.96500,145.96,148.79
1631911040,145.95000,145.9,148.79
1631911104,145.90000,145.905,148.79
1631911173,145.89000,145.91,148.79
1631911236,145.89500,145.88,148.79
1631911301,145.87500,145.87,148.79
1631911366,145.87000,146.06,148.79
1631911430,145.87000,145.88,148.79
1631911494,145.93000,145.885,148.79
1631911559,145.89000,145.87,148.79
1631911622,145.89500,145.89,148.79
1631911687,145.89000,145.89,148.79
1631911750,145.88000,145.895,148.79
1631911814,145.88500,145.89,148.79
1631911878,145.91000,145.9,148.79
1631911942,145.90000,145.92,148.79
1631912006,145.91000,145.89,148.79
1631912070,145.90000,145.89,148.79
1631912134,145.92000,145.9,148.79
1631912199,145.90000,145.9,148.79
1631912262,145.89500,145.885,148.79
1631912326,145.90000,145.92,148.79
1631912391,145.92000,145.87,148.79
1631912455,145.88500,145.89,148.79
1631912518,145.88500,145.89,148.79
1631912582,145.89000,145.875,148.79
1631912647,145.87500,145.93,148.79
1631912710,145.91500,145.93,148.79
1631912774,145.93000,145.99,148.79
1631912839,145.98000,145.96,148.79
1631912903,145.96000,145.96,148.79
1631912967,145.95000,145.96,148.79
1631913031,145.95500,145.94,148.79
1631913095,145.95000,145.94,148.79
1631913159,145.95000,145.95,148.79
1631913228,145.95000,145.95,148.79
1631913292,145.94000,145.925,148.79
1631913356,145.92500,145.91,148.79
1631913420,145.91000,145.93,148.79
1631913484,145.93000,145.94,148.79
1631913547,145.94000,145.92,148.79
1631913611,145.93000,145.92,148.79
1631913678,145.94000,145.91,148.79
1631913742,145.91000,145.89,148.79
1631913805,145.89500,145.91,148.79
1631913870,145.88000,145.91,148.79
1631913933,145.90000,145.99,148.79
1631913997,145.99000,145.99,148.79
1631914061,146.01500,146,148.79
1631914125,146.01500,146,148.79
1631914189,146.00000,145.995,148.79
1631914253,146.00000,145.99,148.79
1631914317,145.99500,146,148.79
1631914381,146.00000,145.995,148.79
1631914445,145.99500,146,148.79
1631914509,145.99000,146,148.79
1631914573,145.99500,146,148.79
1631914637,146.00000,145.95,148.79
1631914701,145.97000,145.99,148.79
1631914764,145.97000,145.975,148.79
1631914829,145.98000,146,148.79
1631914892,145.98000,146,148.79
1631914956,145.99000,146,148.79
1631915020,146.00000,145.99,148.79
1631915084,145.98000,146,148.79
1631915148,145.99000,146.01,148.79
1631915212,145.98000,146.01,148.79
1631915276,145.99000,146,148.79
1631915339,146.00000,145.995,148.79
1631915403,145.99500,146,148.79
1631915467,146.00000,146,148.79
1631915531,145.99000,145.97,148.79
1631915595,145.98500,145.99,148.79
1631915659,145.98500,146.01,148.79
1631915723,146.00000,146,148.79
1631915787,145.99000,146,148.79
1631915851,145.99000,146,148.79
1631915915,145.99000,146,148.79
1631915980,146.00000,145.995,148.79
1631916044,146.00000,146,148.79
1631916113,145.99000,145.98,148.79
1631916176,145.98000,145.96,148.79
1631916240,145.98000,145.96,148.79
1631916305,145.98000,145.95,148.79
1631916369,145.95000,145.98,148.79
1631916433,145.98000,145.91,148.79
1631916497,145.98000,145.91,148.79
1631916561,145.98000,145.91,148.79
1631916625,145.92000,145.9,148.79
1631916689,145.91000,145.89,148.79
1631916753,145.90000,145.85,148.79
1631916817,145.86000,145.89,148.79
1631916881,145.86000,145.87,148.79
1631916945,145.86000,145.87,148.79
1631917008,145.87000,145.89,148.79
1631917072,145.86000,145.81,148.79
1631917136,145.86000,145.8,148.79
1631917200,145.80000,145.84,148.79
1631917264,145.84000,145.81,148.79
1631917328,145.81000,145.82,148.79
1631917393,145.82000,145.84,148.79
1631917456,145.82000,145.83,148.79
1631917520,145.84000,145.85,148.79
1631917585,145.85000,145.86,148.79
1631917649,145.86000,145.8,148.79
1631917713,145.87000,145.86,148.79
1631917776,145.87000,145.81,148.79
1631917845,145.81000,145.81,148.79
1631917909,145.81000,145.81,148.79
1631917973,145.83000,145.83,148.79
1631918037,145.83000,145.83,148.79
1631918101,145.80000,145.8,148.79
1631918165,145.83000,145.83,148.79
1631918228,145.83000,145.83,148.79
1631918292,145.80000,145.83,148.79
1631918356,145.83000,145.81,148.79
1631918420,145.83000,145.83,148.79
1631918484,145.83000,145.83,148.79
1631918548,145.82000,145.83,148.79
1631918612,145.82000,145.83,148.79
1631918676,145.83000,145.85,148.79
1631918740,145.83000,145.85,148.79
1631918804,145.83000,145.85,148.79
1631918868,145.85000,145.84,148.79
1631918931,145.85000,145.84,148.79
1631918995,145.84000,145.85,148.79
1631919059,145.85000,145.85,148.79
1631919123,145.85000,145.85,148.79
1631919188,145.85000,145.86,148.79
1631919253,145.84000,145.84,148.79
1631919316,145.84000,145.86,148.79
1631919380,145.84000,145.87,148.79
1631919444,145.85000,145.86,148.79
1631919508,145.86000,145.86,148.79
1631919572,145.85000,145.85,148.79
1631919641,145.85000,145.84,148.79
1631919705,145.85000,145.84,148.79
1631919769,145.83000,145.84,148.79
1631919833,145.83000,145.86,148.79
1631919896,145.84500,145.85,148.79
1631919960,145.84500,145.85,148.79
1631920024,145.86000,145.83,148.79
1631920088,145.83000,145.82,148.79
1631920153,145.83000,145.81,148.79
1631920217,145.83000,145.82,148.79
1631920281,145.83000,145.82,148.79
1631920345,145.82000,145.81,148.79
1631920408,145.82000,148.79,148.79
1631920472,145.83000,145.83,148.79
1631920537,146.29010,145.82,148.79
1631920601,145.83000,145.82,148.79
1631920665,145.81000,145.82,148.79
1631920730,145.83000,145.83,148.79
1631920794,145.82000,145.82,148.79
1631920858,145.82000,145.82,148.79
1631920922,145.83000,145.83,148.79
1631920986,145.83000,145.83,148.79
1631921049,145.83000,145.83,148.79
1631921113,145.82000,145.82,148.79
1631921177,145.82000,145.82,148.79
1631921241,145.82000,145.82,148.79
1631921305,145.82000,145.81,148.79
1631921374,145.81000,145.82,148.79
1631921439,145.83000,145.83,148.79
1631921503,145.83000,145.83,148.79
1631921568,145.83000,145.84,148.79
1631921631,145.83000,145.84,148.79
1631921696,145.85000,145.8301,148.79
1631921760,145.85000,145.83,148.79
1631921824,145.83000,145.82,148.79
1631921888,145.83000,145.82,148.79
1631921952,145.82000,145.82,148.79
1631922016,145.81000,145.82,148.79
1631922080,145.82000,145.82,148.79
1631922144,145.81000,145.8,148.79
1631922208,145.80000,145.78,148.79
1631922272,145.80000,145.8,148.79
1631922336,145.80000,145.79,148.79
1631922400,145.76000,145.8,148.79
1631922464,145.80000,145.77,148.79
1631922533,145.80000,145.78,148.79
1631922597,145.78500,145.78,148.79
1631922661,145.78000,145.76,148.79
1631922730,145.76000,145.7601,148.79
1631922794,145.76000,145.78,148.79
1631922858,145.76000,145.76,148.79
1631922922,145.78000,145.78,148.79
1631922986,145.75000,145.77,148.79
1631923050,145.79000,145.78,148.79
1631923114,145.79000,145.76,148.79
1631923178,145.80000,145.83,148.79
1631923242,145.80000,145.75,148.79
1631923306,145.80000,145.75,148.79
1631923370,145.80000,145.75,148.79
1631923434,145.80000,145.75,148.79
1631923498,145.80000,145.75,148.79
1631923561,145.80000,145.75,148.79
1631923625,145.80000,145.75,148.79
1631923689,145.80000,145.75,148.79
1631923753,145.80000,145.75,148.79
1631923817,145.80000,145.75,148.79
1631923881,145.80000,145.75,148.79
1631923945,145.80000,145.75,148.79
1631924009,145.80000,145.75,148.79
1631924073,145.81000,145.75,148.79
1631924137,145.81000,145.75,148.79
1631924200,145.81000,145.75,148.79
1631924266,145.81000,145.75,148.79
1631924329,145.81000,145.75,148.79
1631924394,145.81000,145.75,148.79
1631924458,145.78000,145.75,148.79
1631924522,145.78000,145.75,148.79
1631924586,145.78000,145.75,148.79
1631924650,145.78000,145.75,148.79
1631924714,145.78000,145.75,148.79
1631924778,145.78000,145.75,148.79
1631924843,145.78000,145.75,148.79
1631924907,145.78000,145.75,148.79
1631924971,145.78000,145.75,148.79
1631925036,145.78000,145.75,148.79
1631925100,145.78000,145.75,148.79
1631925164,145.78000,145.75,148.79
1631925234,145.78000,145.75,148.79
1631925298,145.78000,145.75,148.79
1631925364,145.78000,145.75,148.79
1631925428,145.78000,145.75,148.79
1631925493,145.78000,145.75,148.79
1631925557,145.78000,145.75,148.79
1631925621,145.78000,145.75,148.79
1631925685,145.78000,145.75,148.79
1631925749,145.78000,145.75,148.79
1631925813,145.78000,145.75,148.79
1631925877,145.78000,145.75,148.79
1631925946,145.78000,145.75,148.79
1631926010,145.78000,145.75,148.79
1631926074,145.78000,145.75,148.79
1631926139,145.78000,145.75,148.79
1631926203,145.78000,145.75,148.79
1631926268,145.78000,145.75,148.79
1631926332,145.78000,145.75,148.79
1631926396,145.78000,145.75,148.79
1631926460,145.78000,145.75,148.79
1631926524,145.78000,145.75,148.79
1631926588,145.78000,145.75,148.79
1631926651,145.78000,145.75,148.79
1631926715,145.78000,145.75,148.79
1631926780,145.78000,145.75,148.79
1631926849,145.78000,145.75,148.79
1631926913,145.78000,145.75,148.79
1631926977,145.78000,145.75,148.79
1631927046,145.78000,145.75,148.79
1631927110,145.78000,145.75,148.79
1631927174,145.78000,145.75,148.79
1631927237,145.78000,145.75,148.79
1631927302,145.78000,145.75,148.79
1631927367,145.78000,145.75,148.79
1631927431,145.78000,145.75,148.79
1631927495,145.78000,145.75,148.79
1631927559,145.78000,145.75,148.79
1631927623,145.78000,145.75,148.79
1631927687,145.78000,145.75,148.79
1631927751,145.78000,145.75,148.79
1631927815,145.78000,145.75,148.79
1631927879,145.78000,145.75,148.79
1631927943,145.78000,145.75,148.79
1631928007,145.78000,145.75,148.79
1631928071,145.78000,145.75,148.79
1631928140,145.78000,145.75,148.79
1631928204,145.78000,145.75,148.79
1631928268,145.78000,145.75,148.79
1631928332,145.78000,145.75,148.79
1631928396,145.78000,145.75,148.79
1631928461,145.78000,145.75,148.79
1631928526,145.78000,145.75,148.79
1631928590,145.78000,145.75,148.79
1631928655,145.78000,145.75,148.79
1631928719,145.78000,145.75,148.79
1631928783,145.78000,145.75,148.79
1631928847,145.78000,145.75,148.79
1631928911,145.78000,145.75,148.79
1631928975,145.78000,145.75,148.79
1631929038,145.78000,145.75,148.79
1631929102,145.78000,145.75,148.79
1631929167,145.78000,145.75,148.79
1631929231,145.78000,145.75,148.79
1631929295,145.78000,145.75,148.79
1631929359,145.78000,145.75,148.79
1631929423,145.78000,145.75,148.79
1631929487,145.78000,145.75,148.79
1631929551,145.78000,145.75,148.79
1631929615,145.78000,145.75,148.79
1631929683,145.78000,145.75,148.79
1631929748,145.78000,145.75,148.79
1631929811,145.78000,145.75,148.79
1631929876,145.78000,145.75,148.79
1631929940,145.78000,145.75,148.79
1631930004,145.78000,145.75,148.79
1631930068,145.78000,145.75,148.79
1631930132,145.78000,145.75,148.79
1631930196,145.78000,145.75,148.79
1631930260,145.78000,145.75,148.79
1631930324,145.78000,145.75,148.79
1631930388,145.78000,145.75,148.79
1631930453,145.78000,145.75,148.79
1631930517,145.78000,145.75,148.79
1631930581,145.78000,145.75,148.79
1631930645,145.78000,145.75,148.79
1631930709,145.78000,145.75,148.79
1631930773,145.78000,145.75,148.79
1631930837,145.78000,145.75,148.79
1631930901,145.78000,145.75,148.79
1631930964,145.78000,145.75,148.79
1631931028,145.78000,145.75,148.79
1631931092,145.78000,145.75,148.79
1631931156,145.78000,145.75,148.79
1631931220,145.78000,145.75,148.79
1631931284,145.78000,145.75,148.79
1631931349,145.78000,145.75,148.79
1631931413,145.78000,145.75,148.79
1631931477,145.78000,145.75,148.79
1631931541,145.78000,145.75,148.79
1631931605,145.78000,145.75,148.79
1631931670,145.78000,145.75,148.79
1631931733,145.78000,145.75,148.79
1631931797,145.78000,145.75,148.79
1631931861,145.78000,145.75,148.79
1631931925,145.78000,145.75,148.79
1631931990,145.78000,145.75,148.79
1631932054,145.78000,145.75,148.79
1631932119,145.78000,145.75,148.79
1631932183,145.78000,145.75,148.79
1631932247,145.78000,145.75,148.79
1631932311,145.78000,145.75,148.79
1631932376,145.78000,145.75,148.79
1631932440,145.78000,145.75,148.79
1631932503,145.78000,145.75,148.79
