timestamp,twelvedata,finage,yahoo_finance
1631852302,46.14000,46.14,46.84
1631852365,46.14000,46.14,46.84
1631852429,46.14000,46.14,46.84
1631852494,46.14000,46.14,46.84
1631852557,46.14000,46.14,46.84
1631852621,,46.14,46.84
1631852715,46.14000,46.14,46.84
1631852795,46.14000,46.14,46.84
1631852860,46.14000,46.14,46.84
1631852924,46.14000,46.14,46.84
1631852993,46.14000,46.14,46.84
1631853057,46.14000,46.14,46.84
1631853122,46.14000,46.14,46.84
1631853187,46.14000,46.14,46.84
1631853251,46.14000,46.14,46.84
1631853315,46.14000,46.14,46.84
1631853380,46.14000,46.14,46.84
1631853444,46.14000,46.14,46.84
1631853509,46.14000,46.14,46.84
1631853573,46.14000,46.14,46.84
1631853637,46.14000,46.14,46.84
1631853700,46.14000,46.14,46.84
1631853764,46.14000,46.14,46.84
1631853828,46.14000,46.14,46.84
1631853892,46.14000,46.14,46.84
1631853957,46.14000,46.14,46.84
1631854021,46.14000,46.14,46.84
1631854085,46.14000,46.14,46.84
1631854150,46.14000,46.14,46.84
1631854214,46.14000,46.14,46.84
1631854278,46.14000,46.14,46.84
1631854342,46.14000,46.14,46.84
1631854406,46.14000,46.14,46.84
1631854470,46.14000,46.14,46.84
1631854534,46.14000,46.14,46.84
1631854598,46.14000,46.14,46.84
1631854662,46.14000,46.14,46.84
1631854725,46.14000,46.14,46.84
1631854789,46.14000,46.14,46.84
1631854853,46.14000,46.14,46.84
1631854918,46.14000,46.14,46.84
1631854982,46.14000,46.14,46.84
1631855046,46.14000,46.14,46.84
1631855110,46.14000,46.14,46.84
1631855174,46.14000,46.14,46.84
1631855239,46.14000,46.14,46.84
1631855303,46.14000,46.14,46.84
1631855367,46.14000,46.14,46.84
1631855431,46.14000,46.14,46.84
1631855495,46.14000,46.14,46.84
1631855559,46.14000,46.14,46.84
1631855623,46.14000,46.14,46.84
1631855687,46.14000,46.14,46.84
1631855751,46.14000,46.14,46.84
1631855815,46.14000,46.14,46.84
1631855879,46.14000,46.14,46.84
1631855943,46.14000,46.14,46.84
1631856007,46.14000,46.14,46.84
1631856071,46.14000,46.14,46.84
1631856140,46.14000,46.14,46.84
1631856204,46.14000,46.14,46.84
1631856268,46.14000,46.14,46.84
1631856332,46.14000,46.14,46.84
1631856396,46.14000,46.14,46.84
1631856460,46.14000,46.14,46.84
1631856524,46.14000,46.14,46.84
1631856593,46.14000,46.14,46.84
1631856657,46.14000,46.14,46.84
1631856721,46.14000,46.14,46.84
1631856785,46.14000,46.14,46.84
1631856849,46.14000,46.14,46.84
1631856913,46.14000,46.14,46.84
1631856977,46.14000,46.14,46.84
1631857041,46.14000,46.14,46.84
1631857106,46.14000,46.14,46.84
1631857169,46.14000,46.14,46.84
1631857233,46.14000,46.14,46.84
1631857297,46.14000,46.14,46.84
1631857361,46.14000,46.14,46.84
1631857425,46.14000,46.14,46.84
1631857489,46.14000,46.14,46.84
1631857553,46.14000,46.14,46.84
1631857617,46.14000,46.14,46.84
1631857682,46.14000,46.14,46.84
1631857746,46.14000,46.14,46.84
1631857810,46.14000,46.14,46.84
1631857874,46.14000,46.14,46.84
1631857938,46.14000,46.14,46.84
1631858002,46.14000,46.14,46.84
1631858066,46.14000,46.14,46.84
1631858130,46.14000,46.14,46.84
1631858194,46.14000,46.14,46.84
1631858258,46.14000,46.14,46.84
1631858322,46.14000,46.14,46.84
1631858386,46.14000,46.14,46.84
1631858451,46.14000,46.14,46.84
1631858515,46.14000,46.14,46.84
1631858579,46.14000,46.14,46.84
1631858643,46.14000,46.14,46.84
1631858707,46.14000,46.14,46.84
1631858771,46.14000,46.14,46.84
1631858835,46.14000,46.14,46.84
1631858899,46.14000,46.14,46.84
1631858963,46.14000,46.14,46.84
1631859027,46.14000,46.14,46.84
1631859092,46.14000,46.14,46.84
1631859156,46.14000,46.14,46.84
1631859220,46.14000,46.14,46.84
1631859283,46.14000,46.14,46.84
1631859347,46.14000,46.14,46.84
1631859412,46.14000,46.14,46.84
1631859476,46.14000,46.14,46.84
1631859540,46.14000,46.14,46.84
1631859604,46.14000,46.14,46.84
1631859673,46.14000,46.14,46.84
1631859742,46.14000,46.14,46.84
1631859806,46.14000,46.14,46.84
1631859870,46.14000,46.14,46.84
1631859934,46.14000,46.14,46.84
1631859998,46.14000,46.14,46.84
1631860063,46.14000,46.14,46.84
1631860127,46.14000,46.14,46.84
1631860191,46.14000,46.14,46.84
1631860255,46.14000,46.14,46.84
1631860319,46.14000,46.14,46.84
1631860383,46.14000,46.14,46.84
1631860447,46.14000,46.14,46.84
1631860511,46.14000,46.14,46.84
1631860575,46.14000,46.14,46.84
1631860640,46.14000,46.14,46.84
1631860704,46.14000,46.14,46.84
1631860768,46.14000,46.14,46.84
1631860832,46.14000,46.14,46.84
1631860898,46.14000,46.14,46.84
1631860962,46.14000,46.14,46.84
1631861026,46.14000,46.14,46.84
1631861090,46.14000,46.14,46.84
1631861155,46.14000,46.14,46.84
1631861219,46.14000,46.14,46.84
1631861283,46.14000,46.14,46.84
1631861348,46.14000,46.14,46.84
1631861412,46.14000,46.14,46.84
1631861476,46.14000,46.14,46.84
1631861541,46.14000,46.14,46.84
1631861605,46.14000,46.14,46.84
1631861669,46.14000,46.14,46.84
1631861733,46.14000,46.14,46.84
1631861797,46.14000,46.14,46.84
1631861861,46.14000,46.14,46.84
1631861926,46.14000,46.14,46.84
1631861990,46.14000,46.14,46.84
1631862054,46.14000,46.14,46.84
1631862118,46.14000,46.14,46.84
1631862182,46.14000,46.14,46.84
1631862246,46.14000,46.14,46.84
1631862310,46.14000,46.14,46.84
1631862374,46.14000,46.14,46.84
1631862438,46.14000,46.14,46.84
1631862503,46.14000,46.14,46.84
1631862567,46.14000,46.14,46.84
1631862633,46.14000,46.14,46.84
1631862697,46.14000,46.14,46.84
1631862761,46.14000,46.14,46.84
1631862824,46.14000,46.14,46.84
1631862888,46.14000,46.14,46.84
1631862954,46.14000,46.14,46.84
1631863018,46.14000,46.14,46.84
1631863082,46.14000,46.14,46.84
1631863147,46.14000,46.14,46.84
1631863211,46.14000,46.14,46.84
1631863276,46.14000,46.14,46.84
1631863340,46.14000,46.14,46.84
1631863406,46.14000,46.14,46.84
1631863470,46.14000,46.14,46.84
1631863534,46.14000,46.14,46.84
1631863599,46.14000,46.14,46.84
1631863663,46.14000,46.14,46.84
1631863727,46.14000,46.14,46.84
1631863791,46.14000,46.14,46.84
1631863855,46.14000,46.14,46.84
1631863918,46.14000,46.14,46.84
1631863982,46.14000,46.14,46.84
1631864047,46.14000,46.14,46.84
1631864112,46.14000,46.14,46.84
1631864176,46.14000,46.14,46.84
1631864240,46.14000,46.14,46.84
1631864304,46.14000,46.14,46.84
1631864368,46.14000,46.14,46.84
1631864434,46.14000,46.14,46.84
1631864498,46.14000,46.14,46.84
1631864562,46.14000,46.14,46.84
1631864626,46.14000,46.14,46.84
1631864690,46.14000,46.14,46.84
1631864754,46.14000,46.14,46.84
1631864818,46.14000,46.14,46.84
1631864882,46.14000,46.14,46.84
1631864946,46.14000,46.14,46.84
1631865010,46.14000,46.14,46.84
1631865074,46.14000,46.14,46.84
1631865138,46.14000,46.14,46.84
1631865203,46.14000,46.14,46.84
1631865266,46.14000,46.14,46.84
1631865330,46.14000,46.14,46.84
1631865394,46.14000,46.14,46.84
1631865459,46.14000,46.14,46.84
1631865523,46.14000,46.14,46.84
1631865587,46.14000,46.14,46.84
1631865651,46.14000,46.14,46.84
1631865715,46.14000,46.26,46.84
1631865779,46.14000,46.41,46.84
1631865843,46.25000,46.48,46.84
1631865907,46.41000,46.53,46.84
1631865971,46.50000,46.59,46.84
1631866035,46.61000,46.52,46.84
1631866099,46.49000,46.5,46.84
1631866163,46.48000,46.5,46.84
1631866227,46.48000,46.52,46.84
1631866291,46.51000,46.5,46.84
1631866355,46.51000,46.5,46.84
1631866419,46.50000,46.5,46.84
1631866482,46.50000,46.5,46.84
1631866547,46.50000,46.53,46.84
1631866611,46.54000,46.59,46.84
1631866675,46.54000,46.62,46.84
1631866739,46.62000,46.72,46.84
1631866804,46.58000,46.8,46.84
1631866869,46.80000,46.83,46.84
1631866934,46.80000,46.85,46.84
1631866999,46.87000,46.77,46.84
1631867063,46.80000,46.78,46.84
1631867127,46.80000,46.78,46.84
1631867191,46.80000,46.8,46.84
1631867255,46.79000,46.81,46.84
1631867320,46.82000,46.84,46.84
1631867385,46.82000,46.79,46.84
1631867450,46.79000,46.81,46.84
1631867514,46.79000,46.8,46.84
1631867578,46.81000,46.77,46.84
1631867643,46.81000,46.77,46.84
1631867708,46.77000,46.79,46.84
1631867771,46.77000,46.79,46.84
1631867835,46.79000,46.79,46.84
1631867899,46.79000,46.77,46.84
1631867963,46.79000,46.73,46.84
1631868027,46.73000,46.73,46.84
1631868091,46.73000,46.73,46.84
1631868155,46.73000,46.79,46.84
1631868225,46.72000,46.62,46.84
1631868289,46.72000,46.58,46.84
1631868354,46.62000,46.61,46.84
1631868418,46.62000,46.61,46.84
1631868482,46.62000,46.61,46.84
1631868546,46.62000,46.61,46.84
1631868610,46.61000,46.73,46.84
1631868674,46.61000,46.68,46.84
1631868738,46.69000,46.68,46.84
1631868802,46.68000,46.69,46.84
1631868865,46.69000,46.73,46.84
1631868929,46.69000,46.68,46.84
1631868993,46.69000,46.7,46.84
1631869058,46.69000,46.7,46.84
1631869122,46.69000,46.66,46.84
1631869186,46.69000,46.65,46.84
1631869249,46.65000,46.65,46.84
1631869313,46.65000,46.65,46.84
1631869377,46.65000,46.63,46.84
1631869442,46.65000,46.65,46.84
1631869506,46.63000,46.64,46.84
1631869570,46.63000,46.64,46.84
1631869634,46.63000,46.65,46.84
1631869699,46.64000,46.65,46.84
1631869762,46.64000,46.65,46.84
1631869827,46.64000,46.63,46.84
1631869892,46.65000,46.66,46.84
1631869956,46.65000,46.66,46.84
1631870021,46.65000,46.67,46.84
1631870085,46.68000,46.68,46.84
1631870149,46.58000,46.67,46.84
1631870213,46.58000,46.46,46.84
1631870277,46.50000,46.41,46.84
1631870342,46.41000,46.3,46.84
1631870406,46.41000,46.33,46.84
1631870471,46.41000,46.33,46.84
1631870534,46.41000,46.33,46.84
1631870598,46.41000,46.32,46.84
1631870662,46.30000,46.35,46.84
1631870729,46.32000,46.46,46.84
1631870794,46.35000,46.47,46.84
1631870859,46.44000,46.47,46.84
1631870923,46.49000,46.49,46.84
1631870987,46.49000,46.63,46.84
1631871051,46.50000,46.6,46.84
1631871114,46.50000,46.6,46.84
1631871178,46.50000,46.6,46.84
1631871242,46.50000,46.66,46.84
1631871307,46.50000,46.68,46.84
1631871370,46.60000,46.64,46.84
1631871434,46.70000,46.6,46.84
1631871498,46.70000,46.53,46.84
1631871562,46.70000,46.6,46.84
1631871626,46.65000,46.58,46.84
1631871690,46.58000,46.58,46.84
1631871784,46.58000,46.55,46.84
1631871849,46.55000,46.57,46.84
1631871913,46.55000,46.55,46.84
1631871977,46.57000,46.54,46.84
1631872041,46.54000,46.5,46.84
1631872105,46.53000,46.54,46.84
1631872169,46.53000,46.55,46.84
1631872234,46.53000,46.54,46.84
1631872297,46.53000,46.62,46.84
1631872362,46.54000,46.56,46.84
1631872426,46.54000,46.56,46.84
1631872495,46.54000,46.48,46.84
1631872559,46.55000,46.39,46.84
1631872624,46.48000,46.39,46.84
1631872688,46.39000,46.37,46.84
1631872753,46.39000,46.38,46.84
1631872818,46.37000,46.4,46.84
1631872882,46.40000,46.4,46.84
1631872946,46.40000,46.39,46.84
1631873011,46.40000,46.39,46.84
1631873075,46.41000,46.4,46.84
1631873139,46.41000,46.42,46.84
1631873202,46.41000,46.44,46.84
1631873268,46.41000,46.44,46.84
1631873333,46.44000,46.44,46.84
1631873397,46.44000,46.44,46.84
1631873461,46.44000,46.46,46.84
1631873524,46.44000,46.45,46.84
1631873588,46.50000,46.45,46.84
1631873652,46.50000,46.44,46.84
1631873716,46.47000,46.43,46.84
1631873780,46.36000,46.43,46.84
1631873844,46.43000,46.36,46.84
1631873911,46.36000,46.36,46.84
1631873975,46.36000,46.35,46.84
1631874039,46.36000,46.35,46.84
1631874103,46.35000,46.35,46.84
1631874167,46.35000,46.42,46.84
1631874231,,46.42,46.84
1631874325,46.42000,46.4,46.84
1631874409,46.42000,46.39,46.84
1631874474,46.42000,46.35,46.84
1631874538,46.33000,46.33,46.84
1631874602,46.33000,46.4,46.84
1631874666,46.33000,46.42,46.84
1631874731,46.33000,46.33,46.84
1631874795,46.33000,46.38,46.84
1631874860,46.33000,46.38,46.84
1631874924,46.38000,46.35,46.84
1631874987,46.38000,46.38,46.84
1631875051,46.38000,46.35,46.84
1631875116,46.35000,46.35,46.84
1631875180,46.35000,46.35,46.84
1631875244,46.35000,46.35,46.84
1631875309,46.35000,46.4,46.84
1631875373,46.35000,46.35,46.84
1631875437,46.38000,46.39,46.84
1631875501,46.35000,46.39,46.84
1631875565,46.35000,46.38,46.84
1631875629,46.35000,46.38,46.84
1631875693,46.35000,46.37,46.84
1631875757,46.38000,46.38,46.84
1631875821,46.38000,46.41,46.84
1631875884,46.38000,46.42,46.84
1631875948,46.42000,46.39,46.84
1631876017,46.42000,46.41,46.84
1631876081,46.39000,46.43,46.84
1631876145,46.39000,46.44,46.84
1631876209,46.39000,46.49,46.84
1631876278,46.42000,46.66,46.84
1631876342,46.42000,46.64,46.84
1631876406,46.42000,46.47,46.84
1631876470,46.65000,46.53,46.84
1631876533,46.50000,46.47,46.84
1631876598,46.50000,46.53,46.84
1631876661,46.54000,46.48,46.84
1631876725,46.43000,46.42,46.84
1631876790,46.43000,46.4,46.84
1631876854,46.43000,46.4,46.84
1631876918,46.40000,46.37,46.84
1631876981,46.36000,46.4,46.84
1631877045,46.36000,46.45,46.84
1631877110,46.41000,46.42,46.84
1631877174,46.42000,46.41,46.84
1631877237,46.43000,46.32,46.84
1631877301,46.42000,46.34,46.84
1631877370,46.30000,46.4,46.84
1631877434,46.35000,46.43,46.84
1631877498,46.49000,46.5,46.84
1631877562,46.51000,46.49,46.84
1631877626,46.57000,46.48,46.84
1631877690,46.57000,46.43,46.84
1631877754,46.49000,46.34,46.84
1631877818,46.35000,46.36,46.84
1631877882,46.35000,46.35,46.84
1631877947,46.38000,46.35,46.84
1631878010,46.38000,46.33,46.84
1631878074,46.33000,46.29,46.84
1631878139,46.29000,46.32,46.84
1631878204,46.29000,46.23,46.84
1631878268,46.22000,46.28,46.84
1631878331,46.23000,46.31,46.84
1631878395,46.30000,46.26,46.84
1631878459,46.31000,46.23,46.84
1631878523,46.26000,46.3,46.84
1631878588,46.26000,46.35,46.84
1631878651,46.36000,46.3,46.84
1631878716,46.30000,46.32,46.84
1631878780,46.30000,46.34,46.84
1631878844,46.31000,46.15,46.84
1631878908,46.14000,46.18,46.84
1631878972,46.14000,46.18,46.84
1631879036,46.12000,46.1,46.84
1631879100,46.12000,46.09,46.84
1631879164,46.10000,46.05,46.84
1631879229,46.03000,46.13,46.84
1631879293,46.03000,46.1,46.84
1631879357,46.13000,46.08,46.84
1631879422,46.09000,46.07,46.84
1631879486,46.07000,46,46.84
1631879550,45.97000,45.91,46.84
1631879614,45.78000,45.71,46.84
1631879678,45.78000,45.67,46.84
1631879742,45.70000,45.7,46.84
1631879806,45.68000,45.64,46.84
1631879870,45.61000,45.65,46.84
1631879934,45.61000,45.7,46.84
1631879998,45.74000,45.75,46.84
1631880069,45.69000,45.6,46.84
1631880132,45.59010,45.55,46.84
1631880196,45.55000,45.57,46.84
1631880260,45.56000,45.56,46.84
1631880324,45.41000,45.35,46.84
1631880388,45.32000,45.3,46.84
1631880453,45.20000,45.1899,46.84
1631880517,45.19000,45.22,46.84
1631880581,45.26000,45.2799,46.84
1631880646,45.30000,45.25,46.84
1631880711,45.26000,45.35,46.84
1631880774,45.34000,45.35,46.84
1631880839,45.35000,45.5,46.84
1631880903,45.48000,45.41,46.84
1631880968,45.40000,45.38,46.84
1631881032,45.39000,45.3,46.84
1631881096,45.30000,45.28,46.84
1631881160,45.30000,45.38,46.84
1631881223,45.35000,45.28,46.84
1631881288,45.30000,45.3,46.84
1631881352,45.35000,45.45,46.84
1631881416,45.52000,45.6,46.84
1631881480,45.65000,45.58,46.84
1631881544,45.65000,45.57,46.84
1631881608,45.56000,45.51,46.84
1631881677,45.50000,45.55,46.84
1631881741,45.50000,45.55,46.84
1631881806,45.55000,45.36,46.84
1631881870,45.38000,45.38,46.84
1631881939,45.37000,45.37,46.84
1631882003,45.41000,45.42,46.84
1631882067,45.41000,45.46,46.84
1631882132,45.60000,45.6,46.84
1631882195,45.60000,45.57,46.84
1631882259,45.69000,45.6,46.84
1631882323,45.60000,45.63,46.84
1631882388,45.60000,45.67,46.84
1631882452,45.70000,45.6696,46.84
1631882516,45.71000,45.7,46.84
1631882580,45.71000,45.6,46.84
1631882644,45.60000,45.69,46.84
1631882708,45.65000,45.71,46.84
1631882778,45.70000,45.7,46.84
1631882847,45.70000,45.7,46.84
1631882911,45.69000,45.7,46.84
1631882975,45.70000,45.69,46.84
1631883039,45.69000,45.7,46.84
1631883103,45.70000,45.74,46.84
1631883167,45.69000,45.65,46.84
1631883231,45.65000,45.62,46.84
1631883295,45.65000,45.65,46.84
1631883359,45.65000,45.63,46.84
1631883423,45.65000,45.72,46.84
1631883492,45.80000,45.9,46.84
1631883556,45.82000,45.8,46.84
1631883621,45.80000,45.68,46.84
1631883685,45.75000,45.75,46.84
1631883750,45.75000,45.78,46.84
1631883814,45.75000,45.7,46.84
1631883879,45.70000,45.7,46.84
1631883944,45.69000,45.75,46.84
1631884008,45.75000,45.73,46.84
1631884072,45.73000,45.68,46.84
1631884137,45.67000,45.69,46.84
1631884201,45.67000,45.7,46.84
1631884266,45.69000,45.69,46.84
1631884330,45.69000,45.67,46.84
1631884394,45.67000,45.69,46.84
1631884458,45.50000,45.55,46.84
1631884523,45.58000,45.58,46.84
1631884587,45.58000,45.63,46.84
1631884651,45.52500,45.58,46.84
1631884715,45.60000,45.52,46.84
1631884779,45.57000,45.56,46.84
1631884843,45.56000,45.54,46.84
1631884907,45.54000,45.6,46.84
1631884971,45.60000,45.65,46.84
1631885036,45.67000,45.57,46.84
1631885100,45.61000,45.53,46.84
1631885164,45.55000,45.6,46.84
1631885228,45.66000,45.6,46.84
1631885292,45.60000,45.62,46.84
1631885357,45.50000,45.82,46.84
1631885421,46.10000,45.971,46.04
1631885484,46.10000,45.81,45.802
1631885548,46.05520,45.845,46.125
1631885613,45.73000,45.4493,45.442
1631885677,45.44000,45.3207,45.32
1631885741,45.37510,45.3604,45.39
1631885805,45.33990,45.2409,45.23
1631885869,45.17500,45.3178,45.303
1631885933,45.31000,45.62,45.627
1631885996,45.60010,45.4674,45.465
1631886060,45.46200,45.43,45.42
1631886124,45.45150,45.73,45.73
1631886188,45.67000,45.73,45.73
1631886253,45.64000,45.74,45.71
1631886316,45.70000,45.7578,45.73
1631886380,45.81990,45.835,45.875
1631886444,45.81000,45.8339,45.83
1631886508,45.82030,45.76,45.71
1631886576,45.78000,45.7,45.69
1631886640,45.71000,45.91,45.92
1631886704,45.97500,46.01,46.03
1631886767,46.02000,46.2082,46.23
1631886831,46.37000,46.17,46.17
1631886895,46.23990,46.11,46.11
1631886959,46.11000,45.9288,45.93
1631887023,45.92790,45.939,45.94
1631887086,45.92000,45.98,45.97
1631887150,46.01000,45.7892,45.78
1631887214,45.88000,45.65,45.65
1631887278,45.56010,45.5,45.502
1631887342,45.34000,45.3811,45.325
1631887406,45.30970,45.3101,45.318
1631887471,45.36900,45.42,45.4
1631887534,45.43000,45.3538,45.35
1631887598,45.30000,45.12,45.136
1631887663,45.11050,44.995,45.018
1631887727,45.11050,45.1575,45.158
1631887791,45.17810,45.1507,45.16
1631887856,45.16110,45.11,45.102
1631887919,45.11000,45.175,45.18
1631887983,45.13000,45.285,45.288
1631888047,45.21130,45.34,45.32
1631888111,45.34000,45.3183,45.32
1631888176,45.41500,45.4822,45.48
1631888239,45.48500,45.41,45.4
1631888304,45.42000,45.4399,45.47
1631888369,45.44000,45.43,45.423
1631888432,45.40000,45.5,45.375
1631888496,45.32980,45.33,45.33
1631888560,45.32000,45.22,45.22
1631888624,45.21480,45.24,45.24
1631888693,45.25000,45.24,45.23
1631888762,45.23000,45.23,45.239
1631888826,45.19520,45.27,45.27
1631888889,45.33000,45.17,45.216
1631888953,45.20500,45.202,45.22
1631889017,45.02000,44.9494,44.978
1631889081,44.76500,44.6999,44.69
1631889144,44.75500,44.79,44.732
1631889208,44.76000,44.7486,44.75
1631889272,44.77000,44.675,44.711
1631889336,44.61990,44.5103,44.52
1631889399,44.60000,44.62,44.62
1631889464,44.56000,44.38,44.389
1631889529,44.39000,44.38,44.38
1631889593,44.44500,44.28,44.28
1631889657,44.29020,44.36,44.36
1631889720,44.36000,44.5103,44.515
1631889784,44.55000,44.56,44.571
1631889848,44.64900,44.6476,44.66
1631889912,44.62000,44.6423,44.64
1631889976,44.72000,44.677,44.69
1631890041,44.73300,44.81,44.8
1631890104,44.78180,44.685,44.75
1631890170,44.74000,44.77,44.76
1631890234,44.75000,44.78,44.713
1631890297,44.70000,44.59,44.59
1631890362,44.63500,44.518,44.518
1631890425,44.47500,44.63,44.62
1631890489,44.70000,44.76,44.75
1631890553,44.72000,44.75,44.75
1631890617,44.74000,44.9593,44.95
1631890681,44.95000,44.92,44.92
1631890745,44.96000,44.965,44.97
1631890809,44.98000,44.9,44.9
1631890875,44.85140,44.88,44.88
1631890939,44.90700,44.92,44.96
1631891003,45.08500,45.0399,45.04
1631891067,45.07160,45.04,45.05
1631891130,45.01000,44.935,44.94
1631891194,44.82220,44.912,44.86
1631891258,44.90990,44.915,44.91
1631891322,44.86000,44.7487,44.75
1631891386,44.66000,44.7091,44.71
1631891450,44.73900,44.76,44.76
1631891514,44.72010,44.71,44.71
1631891578,44.71000,44.64,44.645
1631891642,44.64500,44.72,44.72
1631891706,44.70000,44.71,44.71
1631891770,44.91020,44.925,44.921
1631891834,44.91310,44.925,44.94
1631891898,44.92000,45.07,44.99
1631891961,44.92000,45.0584,44.99
1631892025,45.04000,44.95,45.01
1631892089,44.97740,44.95,44.98
1631892154,44.92370,44.9596,44.98
1631892219,44.91000,44.965,44.965
1631892283,44.90500,44.9488,44.95
1631892347,44.95000,44.8838,44.88
1631892411,44.93000,44.86,44.86
1631892475,44.91190,44.86,44.85
1631892539,44.82020,44.845,44.84
1631892602,44.83100,44.815,44.815
1631892667,44.77000,44.6724,44.68
1631892730,44.69000,44.6617,44.66
1631892794,44.80110,44.87,44.89
1631892858,44.87000,44.7631,44.78
1631892922,44.79340,44.75,44.78
1631892987,44.61980,44.74,44.66
1631893050,44.73000,44.8225,44.8
1631893119,44.84000,44.87,44.88
1631893183,44.97000,44.926,44.985
1631893247,44.97350,44.97,44.97
1631893311,44.95000,44.9858,44.98
1631893375,45.01010,45,45.01
1631893439,44.99000,44.945,44.94
1631893504,44.94800,44.9611,44.97
1631893568,45.00000,44.81,44.81
1631893632,44.85450,44.9214,44.925
1631893697,44.88500,44.9,44.9
1631893761,44.83000,44.87,44.87
1631893826,44.85000,44.79,44.84
1631893889,44.81170,44.85,44.84
1631893953,44.78920,44.8205,44.792
1631894017,44.81000,44.79,44.79
1631894082,44.77000,44.815,44.84
1631894146,44.82150,44.87,44.87
1631894209,44.86000,44.9492,44.94
1631894273,44.87500,44.91,44.899
1631894337,44.91000,45.07,45.09
1631894401,45.06500,45.0989,45.096
1631894465,45.05500,45.23,45.23
1631894529,45.21000,45.17,45.153
1631894594,45.21000,45.29,45.28
1631894658,45.28000,45.2778,45.3
1631894723,45.25860,45.2294,45.225
1631894792,45.27300,45.37,45.37
1631894855,45.31990,45.285,45.275
1631894919,45.30000,45.32,45.311
1631894983,45.31000,45.3,45.293
1631895047,45.30000,45.34,45.32
1631895111,45.29990,45.307,45.29
1631895175,45.29500,45.315,45.31
1631895239,45.31020,45.24,45.24
1631895303,45.23200,45.3076,45.307
1631895368,45.30500,45.2963,45.31
1631895431,45.31000,45.27,45.29
1631895495,45.26500,45.285,45.281
1631895559,45.38500,45.4395,45.439
1631895623,45.38000,45.42,45.391
1631895687,45.42000,45.29,45.28
1631895752,45.30110,45.28,45.284
1631895815,45.28780,45.16,45.16
1631895880,45.15500,45.17,45.167
1631895944,45.15000,45.0541,45.051
1631896008,45.21010,45.225,45.23
1631896071,45.25380,45.3487,45.349
1631896135,45.34000,45.3399,45.33
1631896199,45.34000,45.27,45.27
1631896263,45.27000,45.2,45.2
1631896327,45.20000,45.2695,45.27
1631896391,45.25000,45.27,45.269
1631896455,45.27000,45.28,45.28
1631896519,45.30680,45.3835,45.39
1631896583,45.34990,45.4,45.37
1631896647,45.34100,45.385,45.382
1631896711,45.39680,45.35,45.35
1631896775,45.38000,45.3601,45.36
1631896840,45.39980,45.31,45.31
1631896904,45.36020,45.361,45.37
1631896968,45.32000,45.365,45.37
1631897032,45.38000,45.44,45.44
1631897096,45.43990,45.405,45.4
1631897160,45.40000,45.33,45.331
1631897224,45.36000,45.375,45.37
1631897288,45.36400,45.3899,45.38
1631897352,45.39500,45.345,45.33
1631897416,45.37100,45.4,45.395
1631897480,45.35500,45.345,45.35
1631897544,45.35000,45.3389,45.35
1631897608,45.32160,45.225,45.225
1631897672,45.25000,45.2801,45.235
1631897736,45.34000,45.38,45.39
1631897800,45.35000,45.3899,45.37
1631897864,45.39000,45.39,45.382
1631897928,45.38010,45.3988,45.41
1631897994,45.40990,45.3787,45.379
1631898058,45.37870,45.51,45.525
1631898122,45.51000,45.5504,45.549
1631898187,45.59000,45.4296,45.438
1631898251,45.42080,45.4509,45.45
1631898315,45.50000,45.5099,45.505
1631898379,45.46280,45.46,45.445
1631898448,45.46000,45.45,45.44
1631898512,45.43000,45.4199,45.41
1631898576,45.36500,45.375,45.371
1631898640,45.35820,45.36,45.355
1631898709,45.36000,45.32,45.32
1631898773,45.33000,45.28,45.273
1631898837,45.28010,45.34,45.33
1631898901,45.32990,45.3994,45.398
1631898965,45.36990,45.3825,45.39
1631899029,45.39000,45.3893,45.389
1631899093,45.39000,45.33,45.33
1631899158,45.32000,45.29,45.291
1631899223,45.25010,45.298,45.288
1631899287,45.33000,45.365,45.37
1631899358,45.39000,45.3782,45.378
1631899422,45.37000,45.355,45.35
1631899486,45.39500,45.4585,45.458
1631899551,45.48000,45.45,45.44
1631899615,45.43000,45.33,45.33
1631899678,45.32000,45.3091,45.3
1631899743,45.33500,45.29,45.28
1631899807,45.31000,45.26,45.27
1631899871,45.27000,45.135,45.13
1631899935,45.18890,45.1999,45.182
1631899999,45.18010,45.22,45.22
1631900063,45.19500,45.15,45.15
1631900127,45.18910,45.265,45.265
1631900191,45.22990,45.215,45.213
1631900255,45.25000,45.22,45.18
1631900319,45.20500,45.195,45.19
1631900383,45.17000,45.17,45.161
1631900447,45.14000,45.155,45.161
1631900511,45.17000,45.1108,45.111
1631900575,45.08500,45.035,45.032
1631900644,45.03170,45.0265,45.01
1631900709,45.03000,44.9794,44.969
1631900772,44.98000,44.981,44.985
1631900836,44.94000,44.9199,44.92
1631900900,44.87000,44.84,44.84
1631900964,44.81130,44.7798,44.771
1631901029,44.77500,44.7999,44.8
1631901098,44.79500,44.78,44.781
1631901162,44.78000,44.71,44.71
1631901226,44.74000,44.72,44.74
1631901290,44.78500,44.7898,44.79
1631901354,44.78830,44.835,44.84
1631901418,44.83030,44.91,44.92
1631901482,44.91000,44.89,44.9
1631901546,44.88000,44.8909,44.895
1631901610,44.89000,44.85,44.855
1631901674,44.83500,44.8,44.8
1631901738,44.81980,44.895,44.9
1631901802,44.85000,44.85,44.84
1631901867,44.89500,44.862,44.88
1631901931,44.85000,44.825,44.82
1631901995,44.83050,44.805,44.81
