timestamp,twelvedata,finage,yahoo_finance
1631833529,20.64000,20.64,20.8
1631833592,20.64000,20.64,20.8
1631833656,20.64000,20.64,20.8
1631833721,20.64000,20.64,20.8
1631833785,20.64000,20.64,20.8
1631833848,20.64000,20.64,20.8
1631833912,20.64000,20.64,20.8
1631833976,20.64000,20.64,20.8
1631834040,20.64000,20.64,20.8
1631834104,20.64000,20.64,20.8
1631834168,20.64000,20.64,20.8
1631834232,20.64000,20.64,20.8
1631834297,20.64000,20.64,20.8
1631834361,20.64000,20.64,20.8
1631834425,20.64000,20.6799,20.8
1631834489,20.64000,20.6799,20.8
1631834553,20.64000,20.6799,20.8
1631834617,20.64000,20.6799,20.8
1631834681,20.64000,20.6799,20.8
1631834745,20.64000,20.6799,20.8
1631834809,20.64000,20.6799,20.8
1631834873,20.64000,20.6799,20.8
1631834937,20.64000,20.6799,20.8
1631835002,20.64000,20.6799,20.8
1631835066,20.65000,20.68,20.8
1631835130,20.65000,20.68,20.8
1631835194,20.65000,20.64,20.8
1631835258,20.65000,20.64,20.8
1631835323,20.65000,20.64,20.8
1631835387,20.65000,20.64,20.8
1631835451,20.65000,20.64,20.8
1631835515,20.65000,20.68,20.8
1631835579,20.68000,20.68,20.8
1631835643,20.68000,20.68,20.8
1631835707,20.68000,20.68,20.8
1631835771,20.68000,20.71,20.8
1631835835,20.68000,20.75,20.8
1631835899,20.68000,20.75,20.8
1631835964,20.68000,20.78,20.8
1631836030,20.78000,20.78,20.8
1631836095,20.78000,20.78,20.8
1631836159,20.78000,20.78,20.8
1631836228,20.78000,20.78,20.8
1631836291,20.78000,20.81,20.8
1631836355,20.78000,20.81,20.8
1631836419,20.78000,20.76,20.8
1631836483,20.78000,20.75,20.8
1631836550,20.78000,20.75,20.8
1631836615,20.78000,20.75,20.8
1631836678,20.78000,20.75,20.8
1631836742,20.78000,20.8,20.8
1631836810,20.78000,20.59,20.8
1631836875,20.81000,20.59,20.8
1631836939,20.81000,20.59,20.8
1631837003,20.81000,20.59,20.8
1631837068,20.81000,20.59,20.8
1631837132,20.81000,20.59,20.8
1631837197,20.81000,20.59,20.8
1631837266,20.81000,20.59,20.8
1631837330,20.81000,20.59,20.8
1631837394,20.81000,20.59,20.8
1631837458,20.81000,20.59,20.8
1631837522,20.81000,20.59,20.8
1631837585,20.81000,20.59,20.8
1631837650,20.81000,20.59,20.8
1631837714,20.76000,20.59,20.8
1631837780,20.76000,20.59,20.8
1631837843,20.76000,20.59,20.8
1631837908,20.76000,20.59,20.8
1631837972,20.76000,20.59,20.8
1631838036,20.76000,20.59,20.8
1631838100,20.76000,20.59,20.8
1631838164,20.76000,20.59,20.8
1631838228,20.76000,20.59,20.8
1631838293,20.76000,20.59,20.8
1631838357,20.76000,20.59,20.8
1631838421,20.76000,20.59,20.8
1631838485,20.76000,20.59,20.8
1631838549,20.76000,20.59,20.8
1631838613,20.76000,20.59,20.8
1631838677,20.76000,20.59,20.8
1631838741,20.76000,20.59,20.8
1631838806,20.76000,20.59,20.8
1631838870,20.76000,20.59,20.8
1631838934,20.76000,20.59,20.8
1631838998,20.76000,20.59,20.8
1631839062,20.76000,20.59,20.8
1631839126,20.76000,20.59,20.8
1631839190,20.76000,20.59,20.8
1631839255,20.76000,20.59,20.8
1631839319,20.76000,20.59,20.8
1631839383,20.76000,20.59,20.8
1631839447,20.76000,20.59,20.8
1631839511,20.76000,20.59,20.8
1631839575,20.76000,20.59,20.8
1631839639,20.76000,20.59,20.8
1631839703,20.76000,20.59,20.8
1631839767,20.76000,20.59,20.8
1631839831,20.76000,20.59,20.8
1631839902,20.76000,20.59,20.8
1631839966,20.76000,20.59,20.8
1631840029,20.76000,20.59,20.8
1631840093,20.76000,20.59,20.8
1631840157,20.76000,20.59,20.8
1631840221,20.76000,20.59,20.8
1631840285,20.76000,20.59,20.8
1631840349,20.76000,20.59,20.8
1631840413,20.76000,20.59,20.8
1631840477,20.76000,20.59,20.8
1631840541,20.76000,20.59,20.8
1631840605,20.76000,20.59,20.8
1631840669,20.76000,20.59,20.8
1631840733,20.76000,20.59,20.8
1631840797,20.76000,20.59,20.8
1631840862,20.76000,20.59,20.8
1631840926,20.76000,20.59,20.8
1631840990,20.76000,20.59,20.8
1631841055,20.76000,20.59,20.8
1631841119,20.76000,20.59,20.8
1631841183,20.76000,20.59,20.8
1631841247,20.76000,20.59,20.8
1631841311,20.76000,20.59,20.8
1631841375,20.76000,20.59,20.8
1631841440,20.76000,20.59,20.8
1631841504,20.76000,20.59,20.8
1631841569,20.76000,20.59,20.8
1631841634,20.76000,20.59,20.8
1631841698,20.76000,20.59,20.8
1631841762,20.76000,20.59,20.8
1631841826,20.76000,20.59,20.8
1631841890,20.76000,20.59,20.8
1631841954,20.76000,20.59,20.8
1631842018,20.76000,20.59,20.8
1631842082,20.76000,20.59,20.8
1631842146,20.76000,20.59,20.8
1631842210,20.76000,20.59,20.8
1631842274,20.76000,20.59,20.8
1631842338,20.76000,20.59,20.8
1631842402,20.76000,20.59,20.8
1631842466,20.76000,20.59,20.8
1631842530,20.76000,20.59,20.8
1631842594,20.76000,20.59,20.8
1631842658,20.76000,20.59,20.8
1631842722,20.76000,20.59,20.8
1631842787,20.76000,20.59,20.8
1631842851,20.76000,20.59,20.8
1631842915,20.76000,20.59,20.8
1631842979,20.76000,20.59,20.8
1631843043,20.76000,20.59,20.8
1631843107,20.76000,20.59,20.8
1631843171,20.76000,20.59,20.8
1631843235,20.76000,20.59,20.8
1631843300,20.76000,20.59,20.8
1631843364,20.76000,20.59,20.8
1631843428,20.76000,20.59,20.8
1631843492,20.76000,20.59,20.8
1631843556,20.76000,20.59,20.8
1631843620,20.76000,20.59,20.8
1631843689,20.76000,20.59,20.8
1631843753,20.76000,20.59,20.8
1631843817,20.76000,20.59,20.8
1631843881,20.76000,20.59,20.8
1631843945,20.76000,20.59,20.8
1631844009,20.76000,20.59,20.8
1631844073,20.76000,20.59,20.8
1631844137,20.76000,20.59,20.8
1631844201,20.76000,20.59,20.8
1631844264,20.76000,20.59,20.8
1631844329,20.76000,20.59,20.8
1631844393,20.76000,20.59,20.8
1631844458,20.76000,20.59,20.8
1631844522,20.76000,20.59,20.8
1631844586,20.76000,20.59,20.8
1631844651,20.76000,20.59,20.8
1631844715,20.76000,20.59,20.8
1631844779,20.76000,20.59,20.8
1631844844,20.76000,20.59,20.8
1631844909,20.76000,20.59,20.8
1631844973,20.76000,20.59,20.8
1631845037,20.76000,20.59,20.8
1631845107,20.76000,20.59,20.8
1631845171,20.76000,20.59,20.8
1631845235,20.76000,20.59,20.8
1631845299,20.76000,20.59,20.8
1631845363,20.76000,20.59,20.8
1631845427,20.76000,20.59,20.8
1631845491,20.76000,20.59,20.8
1631845556,20.76000,20.59,20.8
1631845626,20.76000,20.59,20.8
1631845689,20.76000,20.59,20.8
1631845753,20.76000,20.59,20.8
1631845818,20.76000,20.59,20.8
1631845882,20.76000,20.59,20.8
1631845946,20.76000,20.59,20.8
1631846010,20.76000,20.59,20.8
1631846074,20.76000,20.59,20.8
1631846139,20.76000,20.59,20.8
1631846206,,20.59,20.8
1631846299,20.76000,20.59,20.8
1631846388,20.76000,20.59,20.8
1631846452,20.76000,20.59,20.8
1631846516,20.76000,20.59,20.8
1631846580,20.76000,20.59,20.8
1631846644,,20.59,20.8
1631846738,,20.59,20.8
1631846832,20.76000,20.59,20.8
1631846896,20.76000,20.59,20.8
1631846963,20.76000,20.59,20.8
1631847027,20.76000,20.59,20.8
1631847091,20.76000,20.59,20.8
1631847155,20.76000,20.59,20.8
1631847219,20.76000,20.59,20.8
1631847283,20.76000,20.59,20.8
1631847347,20.76000,20.59,20.8
1631847412,20.76000,20.59,20.8
1631847476,20.76000,20.59,20.8
1631847540,20.76000,20.59,20.8
1631847605,20.76000,20.59,20.8
1631847671,20.76000,20.59,20.8
1631847735,20.76000,20.59,20.8
1631847799,20.76000,20.59,20.8
1631847863,20.76000,20.59,20.8
1631847927,20.76000,20.59,20.8
1631847992,20.76000,20.59,20.8
1631848056,20.76000,20.59,20.8
1631848121,20.76000,20.59,20.8
1631848185,20.76000,20.59,20.8
1631848248,20.76000,20.59,20.8
1631848313,20.76000,20.59,20.8
1631848377,20.76000,20.59,20.8
1631848441,20.76000,20.59,20.8
1631848504,20.76000,20.59,20.8
1631848568,20.76000,20.59,20.8
1631848633,20.76000,20.59,20.8
1631848697,20.76000,20.59,20.8
1631848761,20.76000,20.59,20.8
1631848825,20.76000,20.59,20.8
1631848894,20.76000,20.59,20.8
1631848958,20.76000,20.59,20.8
1631849022,20.76000,20.59,20.8
1631849087,20.76000,20.59,20.8
1631849151,20.76000,20.59,20.8
1631849214,20.76000,20.59,20.8
1631849278,20.76000,20.59,20.8
1631849342,20.76000,20.59,20.8
1631849406,20.76000,20.59,20.8
1631849470,20.76000,20.59,20.8
1631849534,20.76000,20.59,20.8
1631849598,20.76000,20.59,20.8
1631849663,20.76000,20.59,20.8
1631849726,20.76000,20.59,20.8
1631849790,20.76000,20.59,20.8
1631849855,20.76000,20.59,20.8
1631849919,20.76000,20.59,20.8
1631849984,20.76000,20.59,20.8
1631850048,20.76000,20.59,20.8
1631850112,20.76000,20.59,20.8
1631850176,20.76000,20.59,20.8
1631850242,20.76000,20.59,20.8
1631850306,20.76000,20.59,20.8
1631850370,20.76000,20.59,20.8
1631850435,20.76000,20.59,20.8
1631850499,20.76000,20.59,20.8
1631850563,20.76000,20.59,20.8
1631850627,20.76000,20.59,20.8
1631850691,20.76000,20.59,20.8
1631850755,20.76000,20.59,20.8
1631850819,20.76000,20.59,20.8
1631850883,20.76000,20.59,20.8
1631850947,20.76000,20.59,20.8
1631851011,20.76000,20.59,20.8
1631851075,20.76000,20.59,20.8
1631851139,20.76000,20.59,20.8
1631851203,20.76000,20.59,20.8
1631851273,20.76000,20.59,20.8
1631851337,20.76000,20.59,20.8
1631851402,20.76000,20.59,20.8
1631851466,20.76000,20.59,20.8
1631851530,20.76000,20.59,20.8
1631851595,20.76000,20.59,20.8
1631851659,20.76000,20.59,20.8
1631851723,20.76000,20.59,20.8
1631851787,20.76000,20.59,20.8
1631851851,20.76000,20.59,20.8
1631851915,20.76000,20.59,20.8
1631851980,20.76000,20.59,20.8
1631852045,20.76000,20.59,20.8
1631852109,20.76000,20.59,20.8
1631852173,20.76000,20.59,20.8
1631852237,20.76000,20.59,20.8
1631852302,20.76000,20.59,20.8
1631852365,20.76000,20.59,20.8
1631852429,20.76000,20.59,20.8
1631852494,20.76000,20.59,20.8
1631852557,20.76000,20.59,20.8
1631852621,,20.59,20.8
1631852715,20.76000,20.59,20.8
1631852795,20.76000,20.59,20.8
1631852860,20.76000,20.59,20.8
1631852924,20.76000,20.59,20.8
1631852993,20.76000,20.59,20.8
1631853057,20.76000,20.59,20.8
1631853122,20.76000,20.59,20.8
1631853187,20.76000,20.59,20.8
1631853251,20.76000,20.59,20.8
1631853315,20.76000,20.59,20.8
1631853380,20.76000,20.59,20.8
1631853444,20.76000,20.59,20.8
1631853509,20.76000,20.59,20.8
1631853573,20.76000,20.59,20.8
1631853637,20.76000,20.59,20.8
1631853700,20.76000,20.59,20.8
1631853764,20.76000,20.59,20.8
1631853828,20.76000,20.59,20.8
1631853892,20.76000,20.59,20.8
1631853957,20.76000,20.59,20.8
1631854021,20.76000,20.59,20.8
1631854085,20.76000,20.59,20.8
1631854150,20.76000,20.59,20.8
1631854214,20.76000,20.59,20.8
1631854278,20.76000,20.59,20.8
1631854342,20.76000,20.59,20.8
1631854406,20.76000,20.59,20.8
1631854470,20.76000,20.59,20.8
1631854534,20.76000,20.59,20.8
1631854598,20.76000,20.59,20.8
1631854662,20.76000,20.59,20.8
1631854725,20.76000,20.59,20.8
1631854789,20.76000,20.59,20.8
1631854853,20.76000,20.59,20.8
1631854918,20.76000,20.59,20.8
1631854982,20.76000,20.59,20.8
1631855046,20.76000,20.59,20.8
1631855110,20.76000,20.59,20.8
1631855174,20.76000,20.59,20.8
1631855239,20.76000,20.59,20.8
1631855303,20.76000,20.59,20.8
1631855367,20.76000,20.59,20.8
1631855431,20.76000,20.59,20.8
1631855495,20.76000,20.59,20.8
1631855559,20.76000,20.59,20.8
1631855623,20.76000,20.59,20.8
1631855687,20.76000,20.59,20.8
1631855751,20.76000,20.59,20.8
1631855815,20.76000,20.59,20.8
1631855879,20.76000,20.59,20.8
1631855943,20.76000,20.59,20.8
1631856007,20.76000,20.59,20.8
1631856071,20.76000,20.59,20.8
1631856140,20.76000,20.59,20.8
1631856204,20.76000,20.59,20.8
1631856268,20.76000,20.59,20.8
1631856332,20.76000,20.59,20.8
1631856396,20.76000,20.59,20.8
1631856460,20.76000,20.59,20.8
1631856524,20.76000,20.59,20.8
1631856593,20.76000,20.59,20.8
1631856657,20.76000,20.59,20.8
1631856721,20.76000,20.59,20.8
1631856785,20.76000,20.59,20.8
1631856849,20.76000,20.59,20.8
1631856913,20.76000,20.59,20.8
1631856977,20.76000,20.59,20.8
1631857041,20.76000,20.59,20.8
1631857106,20.76000,20.59,20.8
1631857169,20.76000,20.59,20.8
1631857233,20.76000,20.59,20.8
1631857297,20.76000,20.59,20.8
1631857361,20.76000,20.59,20.8
1631857425,20.76000,20.59,20.8
1631857489,20.76000,20.59,20.8
1631857553,20.76000,20.59,20.8
1631857617,20.76000,20.59,20.8
1631857682,20.76000,20.59,20.8
1631857746,20.76000,20.59,20.8
1631857810,20.76000,20.59,20.8
1631857874,20.76000,20.59,20.8
1631857938,20.76000,20.59,20.8
1631858002,20.76000,20.59,20.8
1631858066,20.76000,20.59,20.8
1631858130,20.76000,20.59,20.8
1631858194,20.76000,20.59,20.8
1631858258,20.76000,20.59,20.8
1631858322,20.76000,20.59,20.8
1631858386,20.76000,20.59,20.8
1631858451,20.76000,20.59,20.8
1631858515,20.76000,20.59,20.8
1631858579,20.76000,20.59,20.8
1631858643,20.76000,20.59,20.8
1631858707,20.76000,20.59,20.8
1631858771,20.76000,20.59,20.8
1631858835,20.76000,20.59,20.8
1631858899,20.76000,20.59,20.8
1631858963,20.76000,20.59,20.8
1631859027,20.76000,20.59,20.8
1631859092,20.76000,20.59,20.8
1631859156,20.76000,20.59,20.8
1631859220,20.76000,20.59,20.8
1631859283,20.76000,20.59,20.8
1631859347,20.76000,20.59,20.8
1631859412,20.76000,20.59,20.8
1631859476,20.76000,20.59,20.8
1631859540,20.76000,20.59,20.8
1631859604,20.76000,20.59,20.8
1631859673,20.76000,20.59,20.8
1631859742,20.76000,20.59,20.8
1631859806,20.76000,20.59,20.8
1631859870,20.76000,20.59,20.8
1631859934,20.76000,20.59,20.8
1631859998,20.76000,20.59,20.8
1631860063,20.76000,20.59,20.8
1631860127,20.76000,20.59,20.8
1631860191,20.76000,20.59,20.8
1631860255,20.76000,20.59,20.8
1631860319,20.76000,20.59,20.8
1631860383,20.76000,20.59,20.8
1631860447,20.76000,20.59,20.8
1631860511,20.76000,20.59,20.8
1631860575,20.76000,20.59,20.8
1631860640,20.76000,20.59,20.8
1631860704,20.76000,20.59,20.8
1631860768,20.76000,20.59,20.8
1631860832,20.76000,20.59,20.8
1631860898,20.76000,20.59,20.8
1631860962,20.76000,20.59,20.8
1631861026,20.76000,20.59,20.8
1631861090,20.76000,20.59,20.8
1631861155,20.76000,20.59,20.8
1631861219,20.76000,20.59,20.8
1631861283,20.76000,20.59,20.8
1631861348,20.76000,20.59,20.8
1631861412,20.76000,20.59,20.8
1631861476,20.76000,20.59,20.8
1631861541,20.76000,20.59,20.8
1631861605,20.76000,20.59,20.8
1631861669,20.76000,20.59,20.8
1631861733,20.76000,20.59,20.8
1631861797,20.76000,20.59,20.8
1631861861,20.76000,20.59,20.8
1631861926,20.76000,20.59,20.8
1631861990,20.76000,20.59,20.8
1631862054,20.76000,20.59,20.8
1631862118,20.76000,20.59,20.8
1631862182,20.76000,20.59,20.8
1631862246,20.76000,20.59,20.8
1631862310,20.76000,20.59,20.8
1631862374,20.76000,20.59,20.8
1631862438,20.76000,20.59,20.8
1631862503,20.76000,20.59,20.8
1631862567,20.76000,20.59,20.8
1631862633,20.76000,20.59,20.8
1631862697,20.76000,20.59,20.8
1631862761,20.76000,20.59,20.8
1631862824,20.76000,20.59,20.8
1631862888,20.76000,20.59,20.8
1631862954,20.76000,20.59,20.8
1631863018,20.76000,20.59,20.8
1631863082,20.76000,20.59,20.8
1631863147,20.76000,20.59,20.8
1631863211,20.76000,20.59,20.8
1631863276,20.76000,20.59,20.8
1631863340,20.76000,20.59,20.8
1631863406,20.76000,20.59,20.8
1631863470,20.76000,20.59,20.8
1631863534,20.76000,20.59,20.8
1631863599,20.76000,20.59,20.8
1631863663,20.76000,20.59,20.8
1631863727,20.76000,20.59,20.8
1631863791,20.76000,20.59,20.8
1631863855,20.76000,20.59,20.8
1631863918,20.76000,20.59,20.8
1631863982,20.76000,20.59,20.8
1631864047,20.76000,20.59,20.8
1631864112,20.76000,20.59,20.8
1631864176,20.76000,20.59,20.8
1631864240,20.76000,20.59,20.8
1631864304,20.76000,20.59,20.8
1631864368,20.76000,20.59,20.8
1631864434,20.76000,20.59,20.8
1631864498,20.76000,20.59,20.8
1631864562,20.76000,20.59,20.8
1631864626,20.76000,20.59,20.8
1631864690,20.76000,20.59,20.8
1631864754,20.76000,20.59,20.8
1631864818,20.76000,20.59,20.8
1631864882,20.76000,20.59,20.8
1631864946,20.76000,20.59,20.8
1631865010,20.76000,20.59,20.8
1631865074,20.76000,20.59,20.8
1631865138,20.76000,20.59,20.8
1631865203,20.76000,20.59,20.8
1631865266,20.76000,20.59,20.8
1631865330,20.76000,20.59,20.8
1631865394,20.76000,20.59,20.8
1631865459,20.76000,20.59,20.8
1631865523,20.76000,20.59,20.8
1631865587,20.76000,20.59,20.8
1631865651,20.76000,20.59,20.8
1631865715,20.76000,20.51,20.8
1631865779,20.76000,20.48,20.8
1631865843,20.76000,20.48,20.8
1631865907,20.76000,20.48,20.8
1631865971,20.76000,20.48,20.8
1631866035,20.76000,20.48,20.8
1631866099,20.76000,20.48,20.8
1631866163,20.76000,20.48,20.8
1631866227,20.76000,20.48,20.8
1631866291,20.76000,20.48,20.8
1631866355,20.76000,20.48,20.8
1631866419,20.76000,20.48,20.8
1631866482,20.76000,20.48,20.8
1631866547,20.76000,20.48,20.8
1631866611,20.51000,20.48,20.8
1631866675,20.51000,20.48,20.8
1631866739,20.51000,20.48,20.8
1631866804,20.51000,20.48,20.8
1631866869,20.51000,20.48,20.8
1631866934,20.51000,20.48,20.8
1631866999,20.51000,20.48,20.8
1631867063,20.51000,20.48,20.8
1631867127,20.51000,20.48,20.8
1631867191,20.51000,20.48,20.8
1631867255,20.51000,20.48,20.8
1631867320,20.51000,20.48,20.8
1631867385,20.51000,20.48,20.8
1631867450,20.51000,20.48,20.8
1631867514,20.51000,20.48,20.8
1631867578,20.51000,20.48,20.8
1631867643,20.51000,20.48,20.8
1631867708,20.51000,20.48,20.8
1631867771,20.51000,20.48,20.8
1631867835,20.51000,20.48,20.8
1631867899,20.51000,20.48,20.8
1631867963,20.51000,20.48,20.8
1631868027,20.51000,20.48,20.8
1631868091,20.51000,20.48,20.8
1631868155,20.51000,20.48,20.8
1631868225,20.51000,20.48,20.8
1631868289,20.51000,20.48,20.8
1631868354,20.51000,20.48,20.8
1631868418,20.51000,20.48,20.8
1631868482,20.51000,20.48,20.8
1631868546,20.51000,20.48,20.8
1631868610,20.48000,20.48,20.8
1631868674,20.48000,20.55,20.8
1631868738,20.48000,20.55,20.8
1631868802,20.48000,20.55,20.8
1631868865,20.48000,20.55,20.8
1631868929,20.48000,20.55,20.8
1631868993,20.48000,20.55,20.8
1631869058,20.48000,20.55,20.8
1631869122,20.48000,20.55,20.8
1631869186,20.48000,20.55,20.8
1631869249,20.48000,20.55,20.8
1631869313,20.48000,20.55,20.8
1631869377,20.48000,20.55,20.8
1631869442,20.48000,20.55,20.8
1631869506,20.48000,20.55,20.8
1631869570,20.48000,20.55,20.8
1631869634,20.48000,20.55,20.8
1631869699,20.48000,20.55,20.8
1631869762,20.48000,20.55,20.8
1631869827,20.48000,20.55,20.8
1631869892,20.48000,20.55,20.8
1631869956,20.48000,20.55,20.8
1631870021,20.48000,20.55,20.8
1631870085,20.48000,20.55,20.8
1631870149,20.48000,20.55,20.8
1631870213,20.48000,20.55,20.8
1631870277,20.48000,20.55,20.8
1631870342,20.48000,20.55,20.8
1631870406,20.48000,20.55,20.8
1631870471,20.48000,20.55,20.8
1631870534,20.48000,20.55,20.8
1631870598,20.48000,20.55,20.8
1631870662,20.48000,20.55,20.8
1631870729,20.48000,20.68,20.8
1631870794,20.48000,20.68,20.8
1631870859,20.48000,20.68,20.8
1631870923,20.48000,20.68,20.8
1631870987,20.48000,20.68,20.8
1631871051,20.48000,20.68,20.8
1631871114,20.48000,20.68,20.8
1631871178,20.48000,20.68,20.8
1631871242,20.48000,20.68,20.8
1631871307,20.48000,20.68,20.8
1631871370,20.48000,20.68,20.8
1631871434,20.48000,20.68,20.8
1631871498,20.48000,20.68,20.8
1631871562,20.48000,20.68,20.8
1631871626,20.48000,20.68,20.8
1631871690,20.48000,20.68,20.8
1631871784,20.48000,20.68,20.8
1631871849,20.48000,20.68,20.8
1631871913,20.48000,20.68,20.8
1631871977,20.68000,20.68,20.8
1631872041,20.68000,20.68,20.8
1631872105,20.68000,20.68,20.8
1631872169,20.68000,20.68,20.8
1631872234,20.68000,20.68,20.8
1631872297,20.68000,20.68,20.8
1631872362,20.68000,20.68,20.8
1631872426,20.68000,20.68,20.8
1631872495,20.68000,20.68,20.8
1631872559,20.68000,20.68,20.8
1631872624,20.68000,20.68,20.8
1631872688,20.68000,20.68,20.8
1631872753,20.68000,20.68,20.8
1631872818,20.68000,20.68,20.8
1631872882,20.68000,20.68,20.8
1631872946,20.68000,20.68,20.8
1631873011,20.68000,20.68,20.8
1631873075,20.68000,20.86,20.8
1631873139,20.68000,20.83,20.8
1631873202,20.68000,20.83,20.8
1631873268,20.68000,20.85,20.8
1631873333,20.68000,20.85,20.8
1631873397,20.68000,20.85,20.8
1631873461,20.68000,20.85,20.8
1631873524,20.68000,20.85,20.8
1631873588,20.68000,20.85,20.8
1631873652,20.68000,20.85,20.8
1631873716,20.68000,20.85,20.8
1631873780,20.68000,20.85,20.8
1631873844,20.68000,20.85,20.8
1631873911,20.68000,20.85,20.8
1631873975,20.68000,20.85,20.8
1631874039,20.85000,20.85,20.8
1631874103,20.85000,20.85,20.8
1631874167,20.85000,20.85,20.8
1631874231,,20.85,20.8
1631874325,20.85000,20.95,20.8
1631874409,20.85000,20.95,20.8
1631874474,20.85000,20.95,20.8
1631874538,20.85000,20.95,20.8
1631874602,20.85000,20.95,20.8
1631874666,20.85000,20.95,20.8
1631874731,20.85000,20.95,20.8
1631874795,20.85000,20.95,20.8
1631874860,20.85000,20.95,20.8
1631874924,20.85000,20.95,20.8
1631874987,20.85000,20.95,20.8
1631875051,20.85000,20.95,20.8
1631875116,20.92000,20.95,20.8
1631875180,20.92000,20.95,20.8
1631875244,20.92000,20.95,20.8
1631875309,20.92000,20.95,20.8
1631875373,20.92000,20.95,20.8
1631875437,20.92000,21,20.8
1631875501,20.92000,21,20.8
1631875565,20.92000,21,20.8
1631875629,20.92000,21,20.8
1631875693,20.92000,21,20.8
1631875757,20.92000,21,20.8
1631875821,20.92000,21,20.8
1631875884,20.92000,21,20.8
1631875948,20.92000,21,20.8
1631876017,20.92000,21,20.8
1631876081,20.92000,21,20.8
1631876145,20.92000,21,20.8
1631876209,20.92000,21,20.8
1631876278,20.92000,21,20.8
1631876342,20.95000,21,20.8
1631876406,20.95000,21,20.8
1631876470,20.95000,20.89,20.8
1631876533,20.95000,20.89,20.8
1631876598,20.95000,20.89,20.8
1631876661,20.95000,20.87,20.8
1631876725,20.95000,20.82,20.8
1631876790,20.95000,20.82,20.8
1631876854,20.95000,20.82,20.8
1631876918,20.95000,20.81,20.8
1631876981,20.95000,20.81,20.8
1631877045,20.95000,20.85,20.8
1631877110,20.95000,20.85,20.8
1631877174,20.95000,20.85,20.8
1631877237,20.95000,20.85,20.8
1631877301,20.95000,20.93,20.8
1631877370,20.82000,20.93,20.8
1631877434,20.82000,20.93,20.8
1631877498,20.82000,20.93,20.8
1631877562,20.82000,20.93,20.8
1631877626,20.82000,20.93,20.8
1631877690,20.82000,20.86,20.8
1631877754,20.82000,20.85,20.8
1631877818,20.82000,20.85,20.8
1631877882,20.93000,20.85,20.8
1631877947,20.93000,20.85,20.8
1631878010,20.93000,20.85,20.8
1631878074,20.93000,20.85,20.8
1631878139,20.93000,20.85,20.8
1631878204,20.93000,20.85,20.8
1631878268,20.93000,20.85,20.8
1631878331,20.93000,20.85,20.8
1631878395,20.93000,20.85,20.8
1631878459,20.85000,20.89,20.8
1631878523,20.85000,20.89,20.8
1631878588,20.85000,20.89,20.8
1631878651,20.85000,20.85,20.8
1631878716,20.85000,20.85,20.8
1631878780,20.85000,20.81,20.8
1631878844,20.85000,20.83,20.8
1631878908,20.85000,20.83,20.8
1631878972,20.81000,20.83,20.8
1631879036,20.81000,20.83,20.8
1631879100,20.81000,20.83,20.8
1631879164,20.81000,20.85,20.8
1631879229,20.81000,20.85,20.8
1631879293,20.81000,20.82,20.8
1631879357,20.81000,20.82,20.8
1631879422,20.81000,20.82,20.8
1631879486,20.81000,20.82,20.8
1631879550,20.81000,20.82,20.8
1631879614,20.81000,20.82,20.8
1631879678,20.81000,20.82,20.8
1631879742,20.81000,20.82,20.8
1631879806,20.81000,20.82,20.8
1631879870,20.81000,20.82,20.8
1631879934,20.81000,20.82,20.8
1631879998,20.81000,20.91,20.8
1631880069,20.83000,20.86,20.8
1631880132,20.83000,20.86,20.8
1631880196,20.83000,20.86,20.8
1631880260,20.83000,20.86,20.8
1631880324,20.83000,20.86,20.8
1631880388,20.83000,20.86,20.8
1631880453,20.83000,20.82,20.8
1631880517,20.83990,20.81,20.8
1631880581,20.83990,20.81,20.8
1631880646,20.83990,20.81,20.8
1631880711,20.83990,20.81,20.8
1631880774,20.81000,20.81,20.8
1631880839,20.81000,20.76,20.8
1631880903,20.81000,20.76,20.8
1631880968,20.76000,20.75,20.8
1631881032,20.76000,20.7,20.8
1631881096,20.76000,20.66,20.8
1631881160,20.76000,20.71,20.8
1631881223,20.76000,20.71,20.8
1631881288,20.76000,20.71,20.8
1631881352,20.75000,20.68,20.8
1631881416,20.75000,20.68,20.8
1631881480,20.75000,20.68,20.8
1631881544,20.75000,20.68,20.8
1631881608,20.75000,20.68,20.8
1631881677,20.75000,20.71,20.8
1631881741,20.75000,20.71,20.8
1631881806,20.75000,20.71,20.8
1631881870,20.75000,20.7,20.8
1631881939,20.70000,20.7,20.8
1631882003,20.70000,20.69,20.8
1631882067,20.70000,20.69,20.8
1631882132,20.70000,20.69,20.8
1631882195,20.70000,20.7,20.8
1631882259,20.70000,20.71,20.8
1631882323,20.69000,20.71,20.8
1631882388,20.69000,20.71,20.8
1631882452,20.69000,20.71,20.8
1631882516,20.69000,20.71,20.8
1631882580,20.69000,20.7,20.8
1631882644,20.71000,20.68,20.8
1631882708,20.71000,20.7,20.8
1631882778,20.71000,20.7,20.8
1631882847,20.71000,20.71,20.8
1631882911,20.68000,20.73,20.8
1631882975,20.68000,20.68,20.8
1631883039,20.68000,20.68,20.8
1631883103,20.68000,20.73,20.8
1631883167,20.71000,20.73,20.8
1631883231,20.71000,20.73,20.8
1631883295,20.75000,20.73,20.8
1631883359,20.75000,20.73,20.8
1631883423,20.75000,20.73,20.8
1631883492,20.73000,20.73,20.8
1631883556,20.73000,20.73,20.8
1631883621,20.72000,20.73,20.8
1631883685,20.72000,20.73,20.8
1631883750,20.72000,20.73,20.8
