timestamp,twelvedata,finage,yahoo_finance
1631887023,20.95000,20.91,20.907
1631887086,20.91500,20.885,20.88
1631887150,20.88000,20.885,20.88
1631887214,20.90000,20.875,20.875
1631887278,20.87000,20.91,20.91
1631887342,20.90500,20.92,20.92
1631887406,20.94000,20.94,20.945
1631887471,20.91010,20.9,20.9
1631887534,20.89640,20.84,20.84
1631887598,20.84500,20.86,20.865
1631887663,20.86000,20.86,20.853
1631887727,20.86000,20.8562,20.85
1631887791,20.87000,20.863,20.862
1631887856,20.86750,20.8499,20.848
1631887919,20.84800,20.85,20.84
1631887983,20.84990,20.83,20.82
1631888047,20.82500,20.815,20.813
1631888111,20.80000,20.805,20.8
1631888176,20.82500,20.765,20.765
1631888239,20.74500,20.76,20.755
1631888304,20.71000,20.765,20.76
1631888369,20.74500,20.73,20.73
1631888432,20.73000,20.76,20.76
1631888496,20.81000,20.811,20.82
1631888560,20.83500,20.8142,20.819
1631888624,20.81000,20.82,20.815
1631888693,20.80990,20.7969,20.797
1631888762,20.81000,20.745,20.745
1631888826,20.77010,20.77,20.77
1631888889,20.78000,20.7599,20.76
1631888953,20.76000,20.78,20.785
1631889017,20.78090,20.77,20.775
1631889081,20.79000,20.78,20.78
1631889144,20.78000,20.8,20.8
1631889208,20.82500,20.805,20.805
1631889272,20.81780,20.78,20.781
1631889336,20.79000,20.765,20.77
1631889399,20.79000,20.7949,20.79
1631889464,20.79000,20.805,20.8
1631889529,20.80000,20.8184,20.82
1631889593,20.82500,20.83,20.828
1631889657,20.83000,20.8,20.805
1631889720,20.80500,20.81,20.81
1631889784,20.81300,20.81,20.81
1631889848,20.81500,20.83,20.83
1631889912,20.83500,20.8099,20.805
1631889976,20.82300,20.82,20.82
1631890041,20.81000,20.79,20.8
1631890104,20.80230,20.805,20.803
1631890170,20.80000,20.789,20.79
1631890234,20.79500,20.782,20.782
1631890297,20.79300,20.77,20.78
1631890362,20.76010,20.79,20.79
1631890425,20.78990,20.8356,20.83
1631890489,20.84000,20.855,20.85
1631890553,20.86000,20.85,20.85
1631890617,20.84500,20.8359,20.835
1631890681,20.83500,20.825,20.825
1631890745,20.82000,20.835,20.835
1631890809,20.83500,20.85,20.85
1631890875,20.83000,20.8373,20.838
1631890939,20.85000,20.835,20.835
1631891003,20.84860,20.83,20.83
1631891067,20.82500,20.8156,20.817
1631891130,20.82180,20.815,20.815
1631891194,20.80600,20.795,20.795
1631891258,20.79540,20.79,20.79
1631891322,20.79540,20.8,20.8
1631891386,20.79580,20.8,20.8
1631891450,20.79500,20.79,20.79
1631891514,20.79500,20.81,20.815
1631891578,20.81000,20.83,20.81
1631891642,20.81000,20.85,20.85
1631891706,20.84500,20.86,20.86
1631891770,20.86500,20.86,20.851
1631891834,20.87000,20.86,20.86
1631891898,20.85000,20.8699,20.858
1631891961,20.85640,20.88,20.858
1631892025,20.88000,20.8899,20.885
1631892089,20.88500,20.895,20.9
1631892154,20.89380,20.89,20.9
1631892219,20.89970,20.88,20.886
1631892283,20.88600,20.89,20.885
1631892347,20.87500,20.87,20.87
1631892411,20.86000,20.8468,20.845
1631892475,20.84940,20.855,20.85
1631892539,20.85000,20.85,20.85
1631892602,20.85010,20.85,20.85
1631892667,20.86000,20.84,20.845
1631892730,20.84000,20.84,20.84
1631892794,20.83500,20.86,20.86
1631892858,20.83500,20.865,20.865
1631892922,20.86600,20.8691,20.868
1631892987,20.86000,20.85,20.85
1631893050,20.85500,20.875,20.87
1631893119,20.86500,20.8683,20.87
1631893183,20.86310,20.87,20.865
1631893247,20.86500,20.86,20.858
1631893311,20.85500,20.87,20.865
1631893375,20.87000,20.875,20.87
1631893439,20.87000,20.865,20.87
1631893504,20.86500,20.8701,20.87
1631893568,20.87250,20.875,20.87
1631893632,20.87000,20.875,20.872
1631893697,20.87160,20.8801,20.886
1631893761,20.88500,20.8837,20.885
1631893826,20.88500,20.86,20.865
1631893889,20.86500,20.865,20.865
1631893953,20.86500,20.8562,20.856
1631894017,20.85500,20.85,20.855
1631894082,20.84500,20.85,20.85
1631894146,20.85500,20.8499,20.85
1631894209,20.84500,20.8424,20.84
1631894273,20.84500,20.8396,20.84
1631894337,20.84000,20.835,20.835
1631894401,20.83500,20.82,20.82
1631894465,20.82070,20.81,20.815
1631894529,20.81100,20.8,20.8
1631894594,20.80900,20.805,20.805
1631894658,20.79800,20.78,20.78
1631894723,20.78270,20.7861,20.785
1631894792,20.79500,20.7958,20.795
1631894855,20.79500,20.785,20.789
1631894919,20.78000,20.79,20.78
1631894983,20.78000,20.79,20.783
1631895047,20.78300,20.785,20.785
1631895111,20.79500,20.81,20.805
1631895175,20.80910,20.8158,20.81
1631895239,20.81000,20.815,20.81
1631895303,20.81050,20.82,20.82
1631895368,20.81500,20.8258,20.825
1631895431,20.82000,20.825,20.825
1631895495,20.82010,20.8339,20.834
1631895559,20.82650,20.84,20.84
1631895623,20.84620,20.8401,20.84
1631895687,20.85000,20.84,20.84
1631895752,20.84000,20.8345,20.836
1631895815,20.84000,20.8461,20.846
1631895880,20.84620,20.8499,20.85
1631895944,20.85380,20.85,20.85
1631896008,20.85000,20.8467,20.845
1631896071,20.85000,20.855,20.854
1631896135,20.85420,20.8455,20.845
1631896199,20.84500,20.835,20.835
1631896263,20.83000,20.82,20.824
1631896327,20.82380,20.8267,20.825
1631896391,20.82500,20.83,20.82
1631896455,20.82610,20.8363,20.835
1631896519,20.83000,20.835,20.835
1631896583,20.83000,20.84,20.835
1631896647,20.83500,20.8368,20.83
1631896711,20.83000,20.825,20.825
1631896775,20.82840,20.8269,20.827
1631896840,20.82000,20.83,20.821
1631896904,20.83000,20.82,20.82
1631896968,20.81500,20.815,20.81
1631897032,20.81500,20.81,20.81
1631897096,20.81000,20.797,20.8
1631897160,20.80000,20.8,20.8
1631897224,20.80000,20.7999,20.795
1631897288,20.79620,20.81,20.802
1631897352,20.80000,20.8099,20.804
1631897416,20.80500,20.8099,20.805
1631897480,20.77000,20.77,20.775
1631897544,20.77000,20.7649,20.77
1631897608,20.76250,20.7799,20.778
1631897672,20.77500,20.77,20.77
1631897736,20.76500,20.765,20.765
1631897800,20.76000,20.757,20.75
1631897864,20.76000,20.77,20.765
1631897928,20.76000,20.765,20.765
1631897994,20.76500,20.7656,20.765
1631898058,20.76500,20.76,20.76
1631898122,20.76530,20.7669,20.765
1631898187,20.76500,20.765,20.765
1631898251,20.76500,20.7793,20.779
1631898315,20.77420,20.77,20.766
1631898379,20.77840,20.779,20.777
1631898448,20.78000,20.78,20.78
1631898512,20.77000,20.765,20.765
1631898576,20.76500,20.765,20.765
1631898640,20.75500,20.745,20.745
1631898709,20.74620,20.7454,20.745
1631898773,20.74540,20.73,20.737
1631898837,20.73710,20.735,20.735
1631898901,20.73500,20.749,20.745
1631898965,20.74000,20.75,20.755
1631899029,20.75000,20.755,20.76
1631899093,20.74400,20.755,20.756
1631899158,20.76000,20.7555,20.75
1631899223,20.75000,20.7457,20.75
1631899287,20.74750,20.75,20.757
1631899358,20.75000,20.7356,20.735
1631899422,20.73000,20.725,20.725
1631899486,20.70780,20.71,20.71
1631899551,20.73000,20.7268,20.727
1631899615,20.72070,20.723,20.73
1631899678,20.73000,20.73,20.725
1631899743,20.73500,20.73,20.73
1631899807,20.72500,20.745,20.745
1631899871,20.74000,20.75,20.749
1631899935,20.74930,20.74,20.745
1631899999,20.75000,20.745,20.74
1631900063,20.74500,20.7399,20.74
1631900127,20.73500,20.74,20.74
1631900191,20.74540,20.73,20.74
1631900255,20.73170,20.735,20.74
1631900319,20.74000,20.73,20.735
1631900383,20.73010,20.7262,20.73
1631900447,20.72500,20.74,20.74
1631900511,20.74000,20.735,20.735
1631900575,20.73500,20.735,20.73
1631900644,20.73000,20.739,20.735
1631900709,20.73500,20.725,20.73
1631900772,20.73000,20.735,20.735
1631900836,20.72980,20.73,20.73
1631900900,20.73000,20.725,20.73
1631900964,20.72800,20.723,20.725
1631901029,20.72500,20.725,20.725
1631901098,20.73000,20.7213,20.721
1631901162,20.72500,20.7206,20.726
1631901226,20.72330,20.725,20.725
1631901290,20.72500,20.73,20.73
1631901354,20.73000,20.725,20.725
1631901418,20.72010,20.73,20.735
1631901482,20.73500,20.73,20.72
1631901546,20.72010,20.73,20.73
1631901610,20.73000,20.73,20.725
1631901674,20.72500,20.72,20.72
1631901738,20.72500,20.7167,20.72
1631901802,20.71500,20.71,20.71
1631901867,20.72000,20.718,20.718
1631901931,20.71800,20.7192,20.72
1631901995,20.71500,20.7136,20.714
1631902059,20.71500,20.7132,20.715
1631902123,20.71580,20.725,20.725
1631902187,20.72010,20.736,20.735
1631902251,20.73000,20.735,20.735
1631902315,20.73000,20.73,20.73
1631902379,20.73000,20.725,20.725
1631902443,20.72500,20.72,20.73
1631902507,20.72990,20.72,20.72
1631902571,20.72000,20.7283,20.72
1631902636,20.72000,20.715,20.715
1631902700,20.71460,20.7145,20.715
1631902763,20.71500,20.715,20.72
1631902827,20.72000,20.725,20.72
1631902892,20.72500,20.7262,20.726
1631902956,20.72500,20.7299,20.725
1631903020,20.72500,20.735,20.735
1631903084,20.73000,20.738,20.735
1631903149,20.73500,20.735,20.735
1631903212,20.74000,20.74,20.74
1631903277,20.74000,20.74,20.735
1631903340,20.73500,20.73,20.73
1631903404,20.73000,20.735,20.735
1631903470,20.73000,20.729,20.725
1631903534,20.73000,20.7346,20.738
1631903598,20.73000,20.735,20.74
1631903662,20.74500,20.7476,20.745
1631903726,20.74500,20.75,20.75
1631903790,20.74990,20.75,20.745
1631903854,20.74500,20.745,20.745
1631903918,20.74500,20.7499,20.75
1631903982,20.75000,20.76,20.755
1631904046,20.75500,20.7539,20.757
1631904111,20.75500,20.7579,20.758
1631904174,20.75790,20.755,20.755
1631904238,20.75500,20.76,20.76
1631904304,20.76000,20.765,20.765
1631904368,20.76500,20.775,20.775
1631904432,20.77000,20.7701,20.77
1631904496,20.77000,20.77,20.775
1631904561,20.78000,20.7784,20.778
1631904625,20.77850,20.775,20.775
1631904690,20.77430,20.7784,20.775
1631904754,20.77000,20.7743,20.775
1631904818,20.77000,20.7782,20.775
1631904882,20.77940,20.775,20.775
1631904946,20.77000,20.77,20.779
1631905010,20.77890,20.776,20.774
1631905074,20.77410,20.78,20.775
1631905139,20.77990,20.775,20.775
1631905202,20.77370,20.7899,20.795
1631905266,20.77500,20.7947,20.795
1631905330,20.78760,20.8045,20.81
1631905394,20.80400,20.82,20.81
1631905458,20.81390,20.8075,20.81
1631905522,20.80500,20.81,20.81
1631905586,20.80010,20.8077,20.808
1631905650,20.80100,20.8062,20.81
1631905714,20.80990,20.8099,20.804
1631905779,20.80500,20.81,20.809
1631905843,20.80940,20.809,20.81
1631905906,20.80990,20.8069,20.805
1631905970,20.80750,20.8,20.8
1631906034,20.80010,20.7933,20.8
1631906099,20.79500,20.79,20.795
1631906163,20.79500,20.785,20.78
1631906228,20.78000,20.785,20.785
1631906292,20.78180,20.785,20.785
1631906356,20.78500,20.785,20.785
1631906420,20.78500,20.78,20.785
1631906484,20.78000,20.78,20.785
1631906548,20.78150,20.7801,20.785
1631906611,20.78500,20.79,20.785
1631906676,20.78690,20.7857,20.785
1631906740,20.78500,20.78,20.785
1631906804,20.78500,20.7755,20.77
1631906868,20.77920,20.785,20.785
1631906932,20.78500,20.787,20.785
1631907001,20.78500,20.785,20.785
1631907066,20.78500,20.785,20.785
1631907130,20.78500,20.785,20.785
1631907194,20.78000,20.78,20.786
1631907258,20.78540,20.78,20.785
1631907327,20.77500,20.7781,20.778
1631907391,20.77780,20.78,20.777
1631907455,20.77990,20.775,20.775
1631907519,20.77500,20.7771,20.775
1631907583,20.76500,20.755,20.75
1631907648,20.74970,20.765,20.765
1631907712,20.76500,20.775,20.77
1631907776,20.77010,20.775,20.775
1631907840,20.77500,20.7762,20.775
1631907904,20.77500,20.7778,20.778
1631907968,20.78000,20.775,20.775
1631908032,20.78000,20.78,20.775
1631908096,20.77990,20.7758,20.776
1631908160,20.78500,20.7801,20.78
1631908224,20.78810,20.78,20.775
1631908288,20.77500,20.775,20.775
1631908352,20.77500,20.7799,20.775
1631908416,20.77500,20.7799,20.78
1631908480,20.78000,20.775,20.777
1631908543,20.77990,20.775,20.78
1631908607,20.77500,20.775,20.775
1631908671,20.77500,20.775,20.775
1631908735,20.77500,20.7501,20.755
1631908799,20.75080,20.74,21.25
1631908863,20.73990,20.75,21.25
1631908927,20.74000,20.745,21.25
1631908991,20.74500,20.74,21.25
1631909055,20.74000,20.75,21.25
1631909119,20.74000,20.75,21.25
1631909183,20.74000,20.75,21.25
1631909247,20.74000,20.75,21.25
1631909311,20.75000,20.75,21.25
1631909375,20.75000,20.74,21.25
1631909438,20.75000,20.74,21.25
1631909502,20.74000,20.74,21.25
1631909566,20.74000,20.74,21.25
1631909630,20.74000,20.74,21.25
1631909695,20.74000,20.74,21.25
1631909758,20.74000,20.74,21.25
1631909822,20.74000,20.75,21.25
1631909886,20.74000,20.75,21.25
1631909950,20.74000,20.75,21.25
1631910014,20.74000,20.74,21.25
1631910078,20.74000,20.74,21.25
1631910142,20.76000,20.74,21.25
1631910206,20.76000,20.74,21.25
1631910269,20.76000,20.75,21.25
1631910334,20.76000,20.75,21.25
1631910399,20.74000,20.75,21.25
1631910462,20.74000,20.75,21.25
1631910527,20.74000,20.75,21.25
1631910592,20.74010,20.74,21.25
1631910656,20.74000,20.74,21.25
1631910720,20.74000,20.74,21.25
1631910784,20.74000,20.75,21.25
1631910848,20.74000,20.75,21.25
1631910912,20.74000,20.74,21.25
1631910976,20.74000,20.73,21.25
1631911040,20.74000,20.74,21.25
1631911104,20.73000,20.74,21.25
1631911173,20.73000,20.74,21.25
1631911236,20.73000,20.73,21.25
1631911301,20.74000,20.74,21.25
1631911366,20.74000,20.74,21.25
1631911430,20.74000,20.72,21.25
1631911494,20.74000,20.72,21.25
1631911559,20.74000,20.73,21.25
1631911622,20.73990,20.73,21.25
1631911687,20.73000,20.74,21.25
1631911750,20.73000,20.73,21.25
1631911814,20.72000,20.73,21.25
1631911878,20.73000,20.73,21.25
1631911942,20.73000,20.72,21.25
1631912006,20.74000,20.74,21.25
1631912070,20.74000,20.74,21.25
1631912134,20.74000,20.74,21.25
1631912199,20.74000,20.74,21.25
1631912262,20.73500,20.74,21.25
1631912326,20.74000,20.74,21.25
1631912391,20.74000,20.75,21.25
1631912455,20.74000,20.76,21.25
1631912518,20.74000,20.74,21.25
1631912582,20.74000,20.76,21.25
1631912647,20.74000,20.75,21.25
1631912710,20.74000,20.78,21.25
1631912774,20.74000,20.78,21.25
1631912839,20.77000,20.78,21.25
1631912903,20.78000,20.78,21.25
1631912967,20.78000,20.78,21.25
1631913031,20.78000,20.7401,21.25
1631913095,20.78000,20.74,21.25
1631913159,20.74010,20.74,21.25
1631913228,20.74000,20.74,21.25
1631913292,20.74000,20.78,21.25
1631913356,20.74000,20.78,21.25
1631913420,20.74000,20.78,21.25
1631913484,20.74000,20.78,21.25
1631913547,20.74000,20.78,21.25
1631913611,20.74000,20.76,21.25
1631913678,20.78000,20.76,21.25
1631913742,20.78000,20.76,21.25
1631913805,20.78000,20.76,21.25
1631913870,20.78000,20.76,21.25
1631913933,20.78000,20.76,21.25
1631913997,20.76000,20.76,21.25
1631914061,20.76000,20.75,21.25
1631914125,20.76000,20.75,21.25
1631914189,20.75000,20.75,21.25
1631914253,20.75000,20.75,21.25
1631914317,20.75000,20.76,21.25
1631914381,20.75000,20.76,21.25
1631914445,20.74000,20.76,21.25
1631914509,20.74000,20.76,21.25
1631914573,20.74000,20.76,21.25
1631914637,20.74000,20.76,21.25
1631914701,20.74000,20.75,21.25
1631914764,20.76000,20.745,21.25
1631914829,20.76000,20.7401,21.25
1631914892,20.76000,20.7401,21.25
1631914956,20.76000,20.76,21.25
1631915020,20.74500,20.76,21.25
1631915084,20.74500,20.75,21.25
1631915148,20.74500,20.75,21.25
1631915212,20.74500,20.75,21.25
1631915276,20.74500,20.76,21.25
1631915339,20.76000,20.76,21.25
1631915403,20.76000,20.75,21.25
1631915467,20.76000,20.75,21.25
1631915531,20.76000,20.75,21.25
1631915595,20.76000,20.75,21.25
1631915659,20.76000,20.75,21.25
1631915723,20.76000,20.75,21.25
1631915787,20.76000,20.76,21.25
1631915851,20.76000,20.76,21.25
1631915915,20.76000,20.75,21.25
1631915980,20.76000,20.76,21.25
1631916044,20.76000,20.76,21.25
1631916113,20.76000,20.76,21.25
1631916176,20.76000,20.76,21.25
1631916240,20.76000,20.76,21.25
1631916305,20.76000,20.76,21.25
1631916369,20.76000,20.76,21.25
1631916433,20.76000,20.76,21.25
1631916497,20.76000,20.76,21.25
1631916561,20.76000,20.76,21.25
1631916625,20.76000,20.76,21.25
1631916689,20.76000,20.75,21.25
1631916753,20.76000,20.75,21.25
1631916817,20.76000,20.76,21.25
1631916881,20.76000,20.76,21.25
1631916945,20.76000,20.76,21.25
1631917008,20.76000,20.76,21.25
1631917072,20.76000,20.74,21.25
1631917136,20.76000,20.74,21.25
1631917200,20.76000,20.74,21.25
1631917264,20.74000,20.76,21.25
1631917328,20.74000,20.75,21.25
1631917393,20.76000,20.76,21.25
1631917456,20.75000,20.7599,21.25
1631917520,20.75000,20.76,21.25
1631917585,20.76000,20.76,21.25
1631917649,20.76000,20.76,21.25
1631917713,20.76000,20.76,21.25
1631917776,20.76000,20.75,21.25
1631917845,20.76000,20.76,21.25
1631917909,20.76000,20.76,21.25
1631917973,20.76000,20.76,21.25
1631918037,20.76000,20.75,21.25
1631918101,20.76000,20.75,21.25
1631918165,20.76000,20.76,21.25
1631918228,20.76000,20.76,21.25
1631918292,20.76000,20.76,21.25
1631918356,20.76000,20.75,21.25
1631918420,20.76000,20.75,21.25
1631918484,20.76000,20.75,21.25
1631918548,20.76000,20.75,21.25
1631918612,20.76000,20.76,21.25
1631918676,20.76000,20.76,21.25
1631918740,20.75000,20.75,21.25
1631918804,20.75000,20.75,21.25
1631918868,20.75000,20.75,21.25
1631918931,20.75000,20.75,21.25
1631918995,20.75000,20.75,21.25
1631919059,20.75000,20.75,21.25
1631919123,20.75000,20.75,21.25
1631919188,20.75000,20.75,21.25
1631919253,20.72000,20.75,21.25
1631919316,20.72000,20.74,21.25
1631919380,20.72000,20.73,21.25
1631919444,20.72000,20.74,21.25
1631919508,20.72000,20.74,21.25
1631919572,20.72000,20.74,21.25
1631919641,20.72000,20.75,21.25
1631919705,20.72000,20.75,21.25
1631919769,20.72000,20.75,21.25
1631919833,20.75000,20.75,21.25
1631919896,20.75000,20.75,21.25
1631919960,20.75000,20.75,21.25
1631920024,20.75000,20.75,21.25
1631920088,20.75000,20.75,21.25
1631920153,20.75000,20.75,21.25
1631920217,20.75000,20.75,21.25
1631920281,20.75000,20.75,21.25
1631920345,20.75000,20.73,21.25
1631920408,20.75000,20.73,21.25
1631920472,20.75000,20.73,21.25
1631920537,20.75000,20.73,21.25
1631920601,20.73000,20.73,21.25
1631920665,20.73000,20.74,21.25
1631920730,20.73000,20.74,21.25
1631920794,20.73000,20.75,21.25
1631920858,20.73000,20.75,21.25
1631920922,20.73000,20.75,21.25
1631920986,20.73000,20.75,21.25
1631921049,20.73000,20.75,21.25
1631921113,20.73000,20.73,21.25
1631921177,20.73000,20.73,21.25
1631921241,20.73000,20.73,21.25
1631921305,20.73000,20.76,21.25
1631921374,20.73000,20.76,21.25
1631921439,20.73000,20.76,21.25
1631921503,20.73000,20.76,21.25
1631921568,20.75000,20.76,21.25
1631921631,20.75000,20.76,21.25
1631921696,20.75000,20.76,21.25
1631921760,20.75000,20.76,21.25
1631921824,20.75000,20.76,21.25
1631921888,20.75000,20.76,21.25
1631921952,20.75000,20.76,21.25
1631922016,20.75000,20.74,21.25
1631922080,20.75000,20.74,21.25
1631922144,20.75000,20.74,21.25
1631922208,20.75000,20.74,21.25
1631922272,20.75000,20.74,21.25
1631922336,20.76000,20.74,21.25
1631922400,20.76000,20.76,21.25
1631922464,20.76000,20.76,21.25
1631922533,20.76000,20.75,21.25
1631922597,20.76000,20.75,21.25
1631922661,20.76000,20.75,21.25
1631922730,20.75000,20.74,21.25
1631922794,20.75000,20.74,21.25
1631922858,20.75000,20.74,21.25
1631922922,20.75000,20.74,21.25
1631922986,20.75000,20.74,21.25
1631923050,20.75000,20.74,21.25
1631923114,20.75000,20.74,21.25
1631923178,20.74000,20.75,21.25
1631923242,20.74000,20.74,21.25
1631923306,20.74000,20.74,21.25
1631923370,20.74000,20.74,21.25
1631923434,20.74000,20.74,21.25
1631923498,20.74000,20.74,21.25
1631923561,20.74000,20.74,21.25
1631923625,20.74000,20.74,21.25
1631923689,20.74000,20.74,21.25
1631923753,20.74000,20.74,21.25
1631923817,20.74000,20.74,21.25
1631923881,20.74000,20.74,21.25
1631923945,20.74000,20.74,21.25
1631924009,20.74000,20.74,21.25
1631924073,20.74000,20.74,21.25
1631924137,20.74000,20.74,21.25
1631924200,20.74000,20.74,21.25
1631924266,20.74000,20.74,21.25
1631924329,20.74000,20.74,21.25
1631924394,20.74000,20.74,21.25
1631924458,20.74000,20.74,21.25
1631924522,20.75000,20.74,21.25
1631924586,20.75000,20.74,21.25
1631924650,20.75000,20.74,21.25
1631924714,20.75000,20.74,21.25
1631924778,20.75000,20.74,21.25
1631924843,20.75000,20.74,21.25
1631924907,20.75000,20.74,21.25
1631924971,20.75000,20.74,21.25
1631925036,20.75000,20.74,21.25
1631925100,20.75000,20.74,21.25
1631925164,20.75000,20.74,21.25
1631925234,20.75000,20.74,21.25
1631925298,20.75000,20.74,21.25
1631925364,20.75000,20.74,21.25
1631925428,20.75000,20.74,21.25
1631925493,20.75000,20.74,21.25
1631925557,20.75000,20.74,21.25
1631925621,20.75000,20.74,21.25
1631925685,20.75000,20.74,21.25
1631925749,20.75000,20.74,21.25
1631925813,20.75000,20.74,21.25
1631925877,20.75000,20.74,21.25
1631925946,20.75000,20.74,21.25
1631926010,20.75000,20.74,21.25
1631926074,20.75000,20.74,21.25
1631926139,20.75000,20.74,21.25
1631926203,20.75000,20.74,21.25
1631926268,20.75000,20.74,21.25
1631926332,20.75000,20.74,21.25
1631926396,20.75000,20.74,21.25
1631926460,20.75000,20.74,21.25
1631926524,20.75000,20.74,21.25
1631926588,20.75000,20.74,21.25
1631926651,20.75000,20.74,21.25
1631926715,20.75000,20.74,21.25
1631926780,20.75000,20.74,21.25
1631926849,20.75000,20.74,21.25
1631926913,20.75000,20.74,21.25
1631926977,20.75000,20.74,21.25
1631927046,20.75000,20.74,21.25
1631927110,20.75000,20.74,21.25
1631927174,20.75000,20.74,21.25
1631927237,20.75000,20.74,21.25
1631927302,20.75000,20.74,21.25
1631927367,20.75000,20.74,21.25
1631927431,20.75000,20.74,21.25
1631927495,20.75000,20.74,21.25
1631927559,20.75000,20.74,21.25
1631927623,20.75000,20.74,21.25
1631927687,20.75000,20.74,21.25
1631927751,20.75000,20.74,21.25
1631927815,20.75000,20.74,21.25
1631927879,20.75000,20.74,21.25
1631927943,20.75000,20.74,21.25
1631928007,20.75000,20.74,21.25
1631928071,20.75000,20.74,21.25
1631928140,20.75000,20.74,21.25
1631928204,20.75000,20.74,21.25
1631928268,20.75000,20.74,21.25
1631928332,20.75000,20.74,21.25
1631928396,20.75000,20.74,21.25
1631928461,20.75000,20.74,21.25
1631928526,20.75000,20.74,21.25
1631928590,20.75000,20.74,21.25
1631928655,20.75000,20.74,21.25
1631928719,20.75000,20.74,21.25
1631928783,20.75000,20.74,21.25
1631928847,20.75000,20.74,21.25
1631928911,20.75000,20.74,21.25
1631928975,20.75000,20.74,21.25
1631929038,20.75000,20.74,21.25
1631929102,20.75000,20.74,21.25
1631929167,20.75000,20.74,21.25
1631929231,20.75000,20.74,21.25
1631929295,20.75000,20.74,21.25
1631929359,20.75000,20.74,21.25
1631929423,20.75000,20.74,21.25
1631929487,20.75000,20.74,21.25
1631929551,20.75000,20.74,21.25
1631929615,20.75000,20.74,21.25
1631929683,20.75000,20.74,21.25
1631929748,20.75000,20.74,21.25
1631929811,20.75000,20.74,21.25
1631929876,20.75000,20.74,21.25
1631929940,20.75000,20.74,21.25
1631930004,20.75000,20.74,21.25
1631930068,20.75000,20.74,21.25
1631930132,20.75000,20.74,21.25
1631930196,20.75000,20.74,21.25
1631930260,20.75000,20.74,21.25
1631930324,20.75000,20.74,21.25
1631930388,20.75000,20.74,21.25
1631930453,20.75000,20.74,21.25
1631930517,20.75000,20.74,21.25
1631930581,20.75000,20.74,21.25
1631930645,20.75000,20.74,21.25
1631930709,20.75000,20.74,21.25
1631930773,20.75000,20.74,21.25
1631930837,20.75000,20.74,21.25
1631930901,20.75000,20.74,21.25
1631930964,20.75000,20.74,21.25
1631931028,20.75000,20.74,21.25
1631931092,20.75000,20.74,21.25
1631931156,20.75000,20.74,21.25
1631931220,20.75000,20.74,21.25
1631931284,20.75000,20.74,21.25
1631931349,20.75000,20.74,21.25
1631931413,20.75000,20.74,21.25
1631931477,20.75000,20.74,21.25
1631931541,20.75000,20.74,21.25
1631931605,20.75000,20.74,21.25
1631931670,20.75000,20.74,21.25
1631931733,20.75000,20.74,21.25
1631931797,20.75000,20.74,21.25
1631931861,20.75000,20.74,21.25
1631931925,20.75000,20.74,21.25
1631931990,20.75000,20.74,21.25
1631932054,20.75000,20.74,21.25
1631932119,20.75000,20.74,21.25
1631932183,20.75000,20.74,21.25
1631932247,20.75000,20.74,21.25
1631932311,20.75000,20.74,21.25
1631932376,20.75000,20.74,21.25
1631932440,20.75000,20.74,21.25
1631932503,20.75000,20.74,21.25
1631932567,20.75000,20.74,21.25
1631932632,20.75000,20.74,21.25
1631932696,20.75000,20.74,21.25
1631932760,20.75000,20.74,21.25
1631932824,20.75000,20.74,21.25
1631932888,20.75000,20.74,21.25
1631932952,20.75000,20.74,21.25
1631933016,20.75000,20.74,21.25
1631933080,20.75000,20.74,21.25
1631933145,20.75000,20.74,21.25
1631933210,20.75000,20.74,21.25
1631933274,20.75000,20.74,21.25
1631933338,20.75000,20.74,21.25
1631933403,20.75000,20.74,21.25
1631933472,20.75000,20.74,21.25
1631933536,20.75000,20.74,21.25
1631933599,20.75000,20.74,21.25
1631933664,20.75000,20.74,21.25
1631933727,20.75000,20.74,21.25
1631933791,20.75000,20.74,21.25
1631933855,20.75000,20.74,21.25
1631933919,20.75000,20.74,21.25
1631933983,20.75000,20.74,21.25
1631934047,20.75000,20.74,21.25
1631934111,20.75000,20.74,21.25
1631934176,20.75000,20.74,21.25
1631934241,20.75000,20.74,21.25
1631934305,20.75000,20.74,21.25
1631934369,20.75000,20.74,21.25
1631934433,20.75000,20.74,21.25
1631934497,20.75000,20.74,21.25
1631934560,20.75000,20.74,21.25
1631934625,20.75000,20.74,21.25
1631934689,20.75000,20.74,21.25
1631934753,20.75000,20.74,21.25
1631934821,20.75000,20.74,21.25
1631934885,20.75000,20.74,21.25
1631934949,20.75000,20.74,21.25
1631935013,20.75000,20.74,21.25
1631935077,20.75000,20.74,21.25
1631935141,20.75000,20.74,21.25
1631935205,20.75000,20.74,21.25
1631935269,20.75000,20.74,21.25
1631935333,20.75000,20.74,21.25
1631935397,20.75000,20.74,21.25
1631935461,20.75000,20.74,21.25
1631935525,20.75000,20.74,21.25
1631935589,20.75000,20.74,21.25
1631935653,20.75000,20.74,21.25
1631935717,20.75000,20.74,21.25
1631935781,20.75000,20.74,21.25
1631935845,20.75000,20.74,21.25
1631935909,20.75000,20.74,21.25
1631935973,20.75000,20.74,21.25
1631936037,20.75000,20.74,21.25
1631936101,20.75000,20.74,21.25
1631936166,20.75000,20.74,21.25
1631936229,20.75000,20.74,21.25
1631936293,20.75000,20.74,21.25
1631936357,20.75000,20.74,21.25
1631936422,20.75000,20.74,21.25
1631936485,20.75000,20.74,21.25
