timestamp,twelvedata,finage,yahoo_finance
1631817756,62.41000,62.435,62.38
1631817820,62.41000,62.39,62.39
1631817885,62.41000,62.3701,62.37
1631817954,62.41000,62.355,62.36
1631818023,62.41000,62.36,62.36
1631818087,62.36000,62.34,62.33
1631818151,62.36000,62.31,62.31
1631818216,62.32000,62.3,62.295
1631818280,62.28000,62.295,62.305
1631818344,62.30540,62.305,62.3
1631818408,62.30500,62.31,62.305
1631818471,62.32000,62.33,62.32
1631818535,62.31500,62.32,62.32
1631818599,62.33000,62.315,62.315
1631818663,62.31500,62.335,62.335
1631818728,62.33500,62.34,62.335
1631818792,62.34000,62.3,62.3
1631818856,62.30500,62.305,62.305
1631818920,62.30500,62.34,62.34
1631818984,62.34500,62.315,62.315
1631819049,62.30500,62.33,62.328
1631819113,62.33000,62.32,62.315
1631819177,62.34000,62.335,62.33
1631819242,62.35500,62.36,62.365
1631819306,62.38500,62.42,62.415
1631819371,62.43500,62.4121,62.41
1631819435,62.39010,62.435,62.43
1631819500,62.43000,62.44,62.44
1631819565,62.44000,62.46,62.463
1631819629,62.46000,62.47,62.468
1631819693,62.46000,62.48,62.475
1631819758,62.47500,62.5116,62.52
1631819821,62.52000,62.48,62.47
1631819885,62.50000,62.4708,62.47
1631819950,62.46000,62.45,62.465
1631820014,62.48000,62.4901,62.49
1631820079,62.53000,62.549,62.55
1631820143,62.53800,62.5201,62.53
1631820208,62.53500,62.52,62.53
1631820272,62.52500,62.509,62.51
1631820336,62.51000,62.4902,62.5
1631820400,62.20500,62.185,62.2
1631820464,62.23000,62.304,62.29
1631820529,62.29300,62.2358,62.25
1631820593,62.19000,62.28,62.27
1631820657,62.27000,62.3131,62.32
1631820721,62.32000,62.43,62.425
1631820785,62.47000,62.475,62.475
1631820849,62.47800,62.43,62.44
1631820913,62.44000,62.44,62.445
1631820977,62.39000,62.354,62.36
1631821041,62.39100,62.4,62.405
1631821105,62.44000,62.43,62.43
1631821174,62.42000,62.395,62.4
1631821238,62.39500,62.385,62.38
1631821302,62.37820,62.3633,62.36
1631821366,62.34000,62.35,62.35
1631821435,62.33000,62.3015,62.31
1631821499,62.31000,62.35,62.34
1631821563,62.34000,62.3318,62.375
1631821628,62.34000,62.415,62.415
1631821693,62.40000,62.4,62.395
1631821757,62.40500,62.405,62.4
1631821820,62.40000,62.425,62.432
1631821885,62.47000,62.425,62.425
1631821948,62.41500,62.44,62.44
1631822012,62.41500,62.405,62.41
1631822076,62.41500,62.39,62.395
1631822140,62.38000,62.355,62.35
1631822204,62.36500,62.32,62.325
1631822268,62.32000,62.305,62.3
1631822333,62.30500,62.28,62.285
1631822397,62.28750,62.3,61.84
1631822461,62.30000,62.29,61.84
1631822525,62.20500,62.43,61.84
1631822589,62.20500,62.315,61.84
1631822653,62.20000,62.26,61.84
1631822718,62.20000,62.3,61.84
1631822782,62.29000,62.36,61.84
1631822847,62.29000,62.29,61.84
1631822911,62.29000,62.43,61.84
1631822980,62.29000,62.355,61.84
1631823044,62.43000,62.29,61.84
1631823108,62.35500,62.355,61.84
1631823172,62.29000,62.29,61.84
1631823236,62.29000,62.29,61.84
1631823300,62.29000,62.29,61.84
1631823364,62.29000,62.355,61.84
1631823429,62.29000,62.29,61.84
1631823492,62.29000,62.29,61.84
1631823556,62.30000,62.42,61.84
1631823620,62.29000,62.35,61.84
1631823684,62.35500,62.42,61.84
1631823748,62.35500,62.355,61.84
1631823812,62.35500,62.355,61.84
1631823877,62.35500,62.42,61.84
1631823941,62.42000,62.355,61.84
1631824006,62.35500,62.3,61.84
1631824070,62.35500,62.3,61.84
1631824134,62.35500,62.29,61.84
1631824198,62.30000,62.355,61.84
1631824263,62.35500,62.29,61.84
1631824327,62.35500,62.355,61.84
1631824391,62.29000,62.355,61.84
1631824455,62.35500,62.355,61.84
1631824519,62.35500,62.42,61.84
1631824583,62.35500,62.355,61.84
1631824647,62.35500,62.27,61.84
1631824711,62.35500,62.27,61.84
1631824774,62.27000,62.29,61.84
1631824838,62.25000,62.27,61.84
1631824903,62.25000,62.29,61.84
1631824967,62.29000,62.29,61.84
1631825031,62.29000,62.29,61.84
1631825096,62.29000,62.29,61.84
1631825161,62.29000,62.3,61.84
1631825225,62.29000,62.3,61.84
1631825289,62.29000,62.3,61.84
1631825353,62.30000,62.3,61.84
1631825417,62.30000,62.3,61.84
1631825481,62.30000,62.275,61.84
1631825545,62.25000,62.25,61.84
1631825609,62.25000,62.3,61.84
1631825673,62.30000,62.275,61.84
1631825737,62.27500,62.275,61.84
1631825801,62.27500,62.25,61.84
1631825866,62.27500,62.2,61.84
1631825931,62.20000,62.3,61.84
1631825995,62.20000,62.25,61.84
1631826060,62.20000,62.2,61.84
1631826124,62.25000,62.3,61.84
1631826189,62.20000,62.25,61.84
1631826253,62.30000,62.25,61.84
1631826316,62.30000,62.29,61.84
1631826380,62.30000,62.29,61.84
1631826447,62.25000,62.25,61.84
1631826512,62.25000,62.25,61.84
1631826576,62.25000,62.2,61.84
1631826640,62.25000,62.25,61.84
1631826704,62.25000,62.25,61.84
1631826768,62.25000,62.25,61.84
1631826832,62.25000,62.25,61.84
1631826896,62.25000,62.2,61.84
1631826960,62.25000,62.25,61.84
1631827025,62.25000,62.25,61.84
1631827088,62.25000,62.2,61.84
1631827158,62.25000,62.2829,61.84
1631827222,62.30000,62.25,61.84
1631827287,62.25000,62.25,61.84
1631827352,62.25000,62.25,61.84
1631827416,62.25000,62.2,61.84
1631827480,62.25000,62.2,61.84
1631827544,62.20000,62.2,61.84
1631827609,62.25000,62.25,61.84
1631827673,62.25000,62.25,61.84
1631827737,62.25000,62.22,61.84
1631827801,62.25000,62.255,61.84
1631827866,62.25500,62.255,61.84
1631827930,62.25500,62.255,61.84
1631827994,62.25500,62.3,61.84
1631828059,62.25500,62.28,61.84
1631828122,62.25500,62.28,61.84
1631828187,62.25500,62.255,61.84
1631828251,62.22000,62.255,61.84
1631828315,62.22000,62.255,61.84
1631828379,62.25500,62.255,61.84
1631828444,62.25500,62.255,61.84
1631828508,62.25500,62.255,61.84
1631828573,62.25500,62.21,61.84
1631828637,62.25500,62.25,61.84
1631828706,62.25000,62.25,61.84
1631828770,62.25000,62.22,61.84
1631828834,62.25000,62.21,61.84
1631828903,62.25000,62.29,61.84
1631828968,62.25000,62.29,61.84
1631829032,62.29000,62.25,61.84
1631829096,62.25000,62.21,61.84
1631829160,62.21000,62.25,61.84
1631829224,62.21000,62.25,61.84
1631829288,62.25000,62.23,61.84
1631829352,62.25000,62.23,61.84
1631829416,62.23000,62.26,61.84
1631829480,62.26000,62.26,61.84
1631829544,62.26000,62.28,61.84
1631829609,62.26000,62.28,61.84
1631829674,62.26000,62.28,61.84
1631829738,62.23000,62.29,61.84
1631829802,62.23000,62.22,61.84
1631829866,62.23000,62.22,61.84
1631829929,62.23000,62.22,61.84
1631829994,62.23000,62.22,61.84
1631830058,62.23000,62.22,61.84
1631830122,62.23000,62.22,61.84
1631830186,62.23000,62.22,61.84
1631830251,62.23000,62.22,61.84
1631830315,62.23000,62.22,61.84
1631830379,62.23000,62.29,61.84
1631830443,62.28000,62.29,61.84
1631830508,62.28000,62.29,61.84
1631830571,62.28000,62.29,61.84
1631830635,62.28000,62.29,61.84
1631830699,62.28000,62.29,61.84
1631830763,62.29000,62.3,61.84
1631830827,62.29000,62.3,61.84
1631830891,62.29000,62.3,61.84
1631830955,62.29000,62.3,61.84
1631831019,62.29000,62.3,61.84
1631831084,62.30000,62.3,61.84
1631831148,62.30000,62.3,61.84
1631831213,62.30000,62.3,61.84
1631831277,62.30000,62.21,61.84
1631831341,62.30000,62.21,61.84
1631831405,62.30000,62.29,61.84
1631831469,62.30000,62.29,61.84
1631831533,62.30000,62.29,61.84
1631831597,62.30000,62.29,61.84
1631831662,62.30000,62.29,61.84
1631831726,62.30000,62.22,61.84
1631831790,62.30000,62.22,61.84
1631831854,62.30000,62.21,61.84
1631831918,62.21000,62.22,61.84
1631831982,62.21000,62.22,61.84
1631832046,62.21000,62.22,61.84
1631832110,62.21000,62.22,61.84
1631832174,62.21000,62.22,61.84
1631832238,62.21000,62.22,61.84
1631832301,62.21000,62.22,61.84
1631832366,62.21000,62.22,61.84
1631832430,62.21000,62.21,61.84
1631832499,62.21000,62.21,61.84
1631832563,62.21000,62.21,61.84
1631832629,62.21000,62.21,61.84
1631832694,62.21000,62.21,61.84
1631832758,62.21000,62.21,61.84
1631832821,62.21000,62.21,61.84
1631832886,62.21000,62.21,61.84
1631832950,62.21000,62.21,61.84
1631833014,62.21000,62.21,61.84
1631833078,62.21000,62.21,61.84
1631833142,62.21000,62.21,61.84
1631833206,62.21000,62.29,61.84
1631833272,62.21000,62.29,61.84
1631833336,62.21000,62.21,61.84
1631833400,62.29000,62.21,61.84
1631833465,62.29000,62.21,61.84
1631833529,62.29000,62.21,61.84
1631833592,62.29000,62.21,61.84
1631833656,62.29000,62.21,61.84
1631833721,62.29000,62.21,61.84
1631833785,62.29000,62.22,61.84
1631833848,62.29000,62.22,61.84
1631833912,62.29000,62.22,61.84
1631833976,62.29000,62.22,61.84
1631834040,62.29000,62.27,61.84
1631834104,62.29000,62.28,61.84
1631834168,62.21000,62.28,61.84
1631834232,62.21000,62.28,61.84
1631834297,62.21000,62.28,61.84
1631834361,62.21000,62.28,61.84
1631834425,62.28000,62.28,61.84
1631834489,62.28000,62.28,61.84
1631834553,62.28000,62.28,61.84
1631834617,62.28000,62.28,61.84
1631834681,62.28000,62.27,61.84
1631834745,62.28000,62.27,61.84
1631834809,62.28000,62.27,61.84
1631834873,62.28000,62.28,61.84
1631834937,62.28000,62.28,61.84
1631835002,62.28000,62.28,61.84
1631835066,62.28000,62.28,61.84
1631835130,62.28000,62.28,61.84
1631835194,62.28000,62.28,61.84
1631835258,62.28000,62.27,61.84
1631835323,62.28000,62.27,61.84
1631835387,62.28000,62.21,61.84
1631835451,62.28000,62.21,61.84
1631835515,62.28000,62.27,61.84
1631835579,62.28000,62.28,61.84
1631835643,62.28000,62.28,61.84
1631835707,62.28000,62.21,61.84
1631835771,62.28000,62.21,61.84
1631835835,62.28000,62.21,61.84
1631835899,62.28000,62.21,61.84
1631835964,62.28000,62.21,61.84
1631836030,62.28000,62.21,61.84
1631836095,62.28000,62.2,61.84
1631836159,62.28000,62.2,61.84
1631836228,62.28000,62.2,61.84
1631836291,62.28000,62.2,61.84
1631836355,62.28000,62.21,61.84
1631836419,62.28000,62.2,61.84
1631836483,62.28000,62.2,61.84
1631836550,62.28000,62.17,61.84
1631836615,62.28000,62.17,61.84
1631836678,62.28000,62.17,61.84
1631836742,62.28000,62.17,61.84
1631836810,62.28000,62.2,61.84
1631836875,62.21000,62.2,61.84
1631836939,62.21000,62.2,61.84
1631837003,62.21000,62.2,61.84
1631837068,62.21000,62.2,61.84
1631837132,62.20000,62.2,61.84
1631837197,62.20000,62.2,61.84
1631837266,62.20000,62.2,61.84
1631837330,62.21000,62.2,61.84
1631837394,62.21000,62.2,61.84
1631837458,62.20000,62.2,61.84
1631837522,62.20000,62.2,61.84
1631837585,62.20000,62.2,61.84
1631837650,62.20000,62.2,61.84
1631837714,62.20000,62.2,61.84
1631837780,62.20000,62.2,61.84
1631837843,62.20000,62.2,61.84
1631837908,62.20000,62.2,61.84
1631837972,62.20000,62.2,61.84
1631838036,62.20000,62.2,61.84
1631838100,62.20000,62.2,61.84
1631838164,62.20000,62.2,61.84
1631838228,62.20000,62.2,61.84
1631838293,62.20000,62.2,61.84
1631838357,62.20000,62.2,61.84
1631838421,62.20000,62.2,61.84
1631838485,62.20000,62.2,61.84
1631838549,62.20000,62.2,61.84
1631838613,62.20000,62.2,61.84
1631838677,62.20000,62.2,61.84
1631838741,62.20000,62.2,61.84
1631838806,62.20000,62.2,61.84
1631838870,62.20000,62.2,61.84
1631838934,62.20000,62.2,61.84
1631838998,62.20000,62.2,61.84
1631839062,62.20000,62.2,61.84
1631839126,62.20000,62.2,61.84
1631839190,62.20000,62.2,61.84
1631839255,62.20000,62.2,61.84
1631839319,62.20000,62.2,61.84
1631839383,62.20000,62.2,61.84
1631839447,62.20000,62.2,61.84
1631839511,62.20000,62.2,61.84
1631839575,62.20000,62.2,61.84
1631839639,62.20000,62.2,61.84
1631839703,62.20000,62.2,61.84
1631839767,62.20000,62.2,61.84
1631839831,62.20000,62.2,61.84
1631839902,62.20000,62.2,61.84
1631839966,62.20000,62.2,61.84
1631840029,62.20000,62.2,61.84
1631840093,62.20000,62.2,61.84
1631840157,62.20000,62.2,61.84
1631840221,62.20000,62.2,61.84
1631840285,62.20000,62.2,61.84
1631840349,62.20000,62.2,61.84
1631840413,62.20000,62.2,61.84
1631840477,62.20000,62.2,61.84
1631840541,62.20000,62.2,61.84
1631840605,62.20000,62.2,61.84
1631840669,62.20000,62.2,61.84
1631840733,62.20000,62.2,61.84
1631840797,62.20000,62.2,61.84
1631840862,62.20000,62.2,61.84
1631840926,62.20000,62.2,61.84
1631840990,62.20000,62.2,61.84
1631841055,62.20000,62.2,61.84
1631841119,62.20000,62.2,61.84
1631841183,62.20000,62.2,61.84
1631841247,62.20000,62.2,61.84
1631841311,62.20000,62.2,61.84
1631841375,62.20000,62.2,61.84
1631841440,62.20000,62.2,61.84
1631841504,62.20000,62.2,61.84
1631841569,62.20000,62.2,61.84
1631841634,62.20000,62.2,61.84
1631841698,62.20000,62.2,61.84
1631841762,62.20000,62.2,61.84
1631841826,62.20000,62.2,61.84
1631841890,62.20000,62.2,61.84
1631841954,62.20000,62.2,61.84
1631842018,62.20000,62.2,61.84
1631842082,62.20000,62.2,61.84
1631842146,62.20000,62.2,61.84
1631842210,62.20000,62.2,61.84
1631842274,62.20000,62.2,61.84
1631842338,62.20000,62.2,61.84
1631842402,62.20000,62.2,61.84
1631842466,62.20000,62.2,61.84
1631842530,62.20000,62.2,61.84
1631842594,62.20000,62.2,61.84
1631842658,62.20000,62.2,61.84
1631842722,62.20000,62.2,61.84
1631842787,62.20000,62.2,61.84
1631842851,62.20000,62.2,61.84
1631842915,62.20000,62.2,61.84
1631842979,62.20000,62.2,61.84
1631843043,62.20000,62.2,61.84
1631843107,62.20000,62.2,61.84
1631843171,62.20000,62.2,61.84
1631843235,62.20000,62.2,61.84
1631843300,62.20000,62.2,61.84
1631843364,62.20000,62.2,61.84
1631843428,62.20000,62.2,61.84
1631843492,62.20000,62.2,61.84
1631843556,62.20000,62.2,61.84
1631843620,62.20000,62.2,61.84
1631843689,62.20000,62.2,61.84
1631843753,62.20000,62.2,61.84
1631843817,62.20000,62.2,61.84
1631843881,62.20000,62.2,61.84
1631843945,62.20000,62.2,61.84
1631844009,62.20000,62.2,61.84
1631844073,62.20000,62.2,61.84
1631844137,62.20000,62.2,61.84
1631844201,62.20000,62.2,61.84
1631844264,62.20000,62.2,61.84
1631844329,62.20000,62.2,61.84
1631844393,62.20000,62.2,61.84
1631844458,62.20000,62.2,61.84
1631844522,62.20000,62.2,61.84
1631844586,62.20000,62.2,61.84
1631844651,62.20000,62.2,61.84
1631844715,62.20000,62.2,61.84
1631844779,62.20000,62.2,61.84
1631844844,62.20000,62.2,61.84
1631844909,62.20000,62.2,61.84
1631844973,62.20000,62.2,61.84
1631845037,62.20000,62.2,61.84
1631845107,62.20000,62.2,61.84
1631845171,62.20000,62.2,61.84
1631845235,62.20000,62.2,61.84
1631845299,62.20000,62.2,61.84
1631845363,62.20000,62.2,61.84
1631845427,62.20000,62.2,61.84
1631845491,62.20000,62.2,61.84
1631845556,62.20000,62.2,61.84
1631845626,62.20000,62.2,61.84
1631845689,62.20000,62.2,61.84
1631845753,62.20000,62.2,61.84
1631845818,62.20000,62.2,61.84
1631845882,62.20000,62.2,61.84
1631845946,62.20000,62.2,61.84
1631846010,62.20000,62.2,61.84
1631846074,62.20000,62.2,61.84
1631846139,62.20000,62.2,61.84
1631846206,,62.2,61.84
1631846299,62.20000,62.2,61.84
1631846388,62.20000,62.2,61.84
1631846452,62.20000,62.2,61.84
1631846516,62.20000,62.2,61.84
1631846580,62.20000,62.2,61.84
1631846644,,62.2,61.84
1631846738,,62.2,61.84
1631846832,62.20000,62.2,61.84
1631846896,62.20000,62.2,61.84
1631846963,62.20000,62.2,61.84
1631847027,62.20000,62.2,61.84
1631847091,62.20000,62.2,61.84
1631847155,62.20000,62.2,61.84
1631847219,62.20000,62.2,61.84
1631847283,62.20000,62.2,61.84
1631847347,62.20000,62.2,61.84
1631847412,62.20000,62.2,61.84
1631847476,62.20000,62.2,61.84
1631847540,62.20000,62.2,61.84
1631847605,62.20000,62.2,61.84
1631847671,62.20000,62.2,61.84
1631847735,62.20000,62.2,61.84
1631847799,62.20000,62.2,61.84
1631847863,62.20000,62.2,61.84
1631847927,62.20000,62.2,61.84
1631847992,62.20000,62.2,61.84
1631848056,62.20000,62.2,61.84
1631848121,62.20000,62.2,61.84
1631848185,62.20000,62.2,61.84
1631848248,62.20000,62.2,61.84
1631848313,62.20000,62.2,61.84
1631848377,62.20000,62.2,61.84
1631848441,62.20000,62.2,61.84
1631848504,62.20000,62.2,61.84
1631848568,62.20000,62.2,61.84
1631848633,62.20000,62.2,61.84
1631848697,62.20000,62.2,61.84
1631848761,62.20000,62.2,61.84
1631848825,62.20000,62.2,61.84
1631848894,62.20000,62.2,61.84
1631848958,62.20000,62.2,61.84
1631849022,62.20000,62.2,61.84
1631849087,62.20000,62.2,61.84
1631849151,62.20000,62.2,61.84
1631849214,62.20000,62.2,61.84
1631849278,62.20000,62.2,61.84
1631849342,62.20000,62.2,61.84
1631849406,62.20000,62.2,61.84
1631849470,62.20000,62.2,61.84
1631849534,62.20000,62.2,61.84
1631849598,62.20000,62.2,61.84
1631849663,62.20000,62.2,61.84
1631849726,62.20000,62.2,61.84
1631849790,62.20000,62.2,61.84
1631849855,62.20000,62.2,61.84
1631849919,62.20000,62.2,61.84
1631849984,62.20000,62.2,61.84
1631850048,62.20000,62.2,61.84
1631850112,62.20000,62.2,61.84
1631850176,62.20000,62.2,61.84
1631850242,62.20000,62.2,61.84
1631850306,62.20000,62.2,61.84
1631850370,62.20000,62.2,61.84
1631850435,62.20000,62.2,61.84
1631850499,62.20000,62.2,61.84
1631850563,62.20000,62.2,61.84
1631850627,62.20000,62.2,61.84
1631850691,62.20000,62.2,61.84
1631850755,62.20000,62.2,61.84
1631850819,62.20000,62.2,61.84
1631850883,62.20000,62.2,61.84
1631850947,62.20000,62.2,61.84
1631851011,62.20000,62.2,61.84
1631851075,62.20000,62.2,61.84
1631851139,62.20000,62.2,61.84
1631851203,62.20000,62.2,61.84
1631851273,62.20000,62.2,61.84
1631851337,62.20000,62.2,61.84
1631851402,62.20000,62.2,61.84
1631851466,62.20000,62.2,61.84
1631851530,62.20000,62.2,61.84
1631851595,62.20000,62.2,61.84
1631851659,62.20000,62.2,61.84
1631851723,62.20000,62.2,61.84
1631851787,62.20000,62.2,61.84
1631851851,62.20000,62.2,61.84
1631851915,62.20000,62.2,61.84
1631851980,62.20000,62.2,61.84
1631852045,62.20000,62.2,61.84
1631852109,62.20000,62.2,61.84
1631852173,62.20000,62.2,61.84
1631852237,62.20000,62.2,61.84
1631852302,62.20000,62.2,61.84
1631852365,62.20000,62.2,61.84
1631852429,62.20000,62.2,61.84
1631852494,62.20000,62.2,61.84
1631852557,62.20000,62.2,61.84
1631852621,,62.2,61.84
1631852715,62.20000,62.2,61.84
1631852795,62.20000,62.2,61.84
1631852860,62.20000,62.2,61.84
1631852924,62.20000,62.2,61.84
1631852993,62.20000,62.2,61.84
1631853057,62.20000,62.2,61.84
1631853122,62.20000,62.2,61.84
1631853187,62.20000,62.2,61.84
1631853251,62.20000,62.2,61.84
1631853315,62.20000,62.2,61.84
1631853380,62.20000,62.2,61.84
1631853444,62.20000,62.2,61.84
1631853509,62.20000,62.2,61.84
1631853573,62.20000,62.2,61.84
1631853637,62.20000,62.2,61.84
1631853700,62.20000,62.2,61.84
1631853764,62.20000,62.2,61.84
1631853828,62.20000,62.2,61.84
1631853892,62.20000,62.2,61.84
1631853957,62.20000,62.2,61.84
1631854021,62.20000,62.2,61.84
1631854085,62.20000,62.2,61.84
1631854150,62.20000,62.2,61.84
1631854214,62.20000,62.2,61.84
1631854278,62.20000,62.2,61.84
1631854342,62.20000,62.2,61.84
1631854406,62.20000,62.2,61.84
1631854470,62.20000,62.2,61.84
1631854534,62.20000,62.2,61.84
1631854598,62.20000,62.2,61.84
1631854662,62.20000,62.2,61.84
1631854725,62.20000,62.2,61.84
1631854789,62.20000,62.2,61.84
1631854853,62.20000,62.2,61.84
1631854918,62.20000,62.2,61.84
1631854982,62.20000,62.2,61.84
1631855046,62.20000,62.2,61.84
1631855110,62.20000,62.2,61.84
1631855174,62.20000,62.2,61.84
1631855239,62.20000,62.2,61.84
1631855303,62.20000,62.2,61.84
1631855367,62.20000,62.2,61.84
1631855431,62.20000,62.2,61.84
1631855495,62.20000,62.2,61.84
1631855559,62.20000,62.2,61.84
1631855623,62.20000,62.2,61.84
1631855687,62.20000,62.2,61.84
1631855751,62.20000,62.2,61.84
1631855815,62.20000,62.2,61.84
1631855879,62.20000,62.2,61.84
1631855943,62.20000,62.2,61.84
1631856007,62.20000,62.2,61.84
1631856071,62.20000,62.2,61.84
1631856140,62.20000,62.2,61.84
1631856204,62.20000,62.2,61.84
1631856268,62.20000,62.2,61.84
1631856332,62.20000,62.2,61.84
1631856396,62.20000,62.2,61.84
1631856460,62.20000,62.2,61.84
1631856524,62.20000,62.2,61.84
1631856593,62.20000,62.2,61.84
1631856657,62.20000,62.2,61.84
1631856721,62.20000,62.2,61.84
1631856785,62.20000,62.2,61.84
1631856849,62.20000,62.2,61.84
1631856913,62.20000,62.2,61.84
1631856977,62.20000,62.2,61.84
1631857041,62.20000,62.2,61.84
1631857106,62.20000,62.2,61.84
1631857169,62.20000,62.2,61.84
1631857233,62.20000,62.2,61.84
1631857297,62.20000,62.2,61.84
1631857361,62.20000,62.2,61.84
1631857425,62.20000,62.2,61.84
1631857489,62.20000,62.2,61.84
1631857553,62.20000,62.2,61.84
1631857617,62.20000,62.2,61.84
1631857682,62.20000,62.2,61.84
1631857746,62.20000,62.2,61.84
1631857810,62.20000,62.2,61.84
1631857874,62.20000,62.2,61.84
1631857938,62.20000,62.2,61.84
1631858002,62.20000,62.2,61.84
1631858066,62.20000,62.2,61.84
1631858130,62.20000,62.2,61.84
1631858194,62.20000,62.2,61.84
1631858258,62.20000,62.2,61.84
1631858322,62.20000,62.2,61.84
1631858386,62.20000,62.2,61.84
1631858451,62.20000,62.2,61.84
1631858515,62.20000,62.2,61.84
1631858579,62.20000,62.2,61.84
1631858643,62.20000,62.2,61.84
1631858707,62.20000,62.2,61.84
1631858771,62.20000,62.2,61.84
1631858835,62.20000,62.2,61.84
1631858899,62.20000,62.2,61.84
1631858963,62.20000,62.2,61.84
1631859027,62.20000,62.2,61.84
1631859092,62.20000,62.2,61.84
1631859156,62.20000,62.2,61.84
1631859220,62.20000,62.2,61.84
1631859283,62.20000,62.2,61.84
1631859347,62.20000,62.2,61.84
1631859412,62.20000,62.2,61.84
1631859476,62.20000,62.2,61.84
1631859540,62.20000,62.2,61.84
1631859604,62.20000,62.2,61.84
1631859673,62.20000,62.2,61.84
1631859742,62.20000,62.2,61.84
1631859806,62.20000,62.2,61.84
1631859870,62.20000,62.2,61.84
1631859934,62.20000,62.2,61.84
1631859998,62.20000,62.2,61.84
1631860063,62.20000,62.2,61.84
1631860127,62.20000,62.2,61.84
1631860191,62.20000,62.2,61.84
1631860255,62.20000,62.2,61.84
1631860319,62.20000,62.2,61.84
1631860383,62.20000,62.2,61.84
1631860447,62.20000,62.2,61.84
1631860511,62.20000,62.2,61.84
1631860575,62.20000,62.2,61.84
1631860640,62.20000,62.2,61.84
1631860704,62.20000,62.2,61.84
1631860768,62.20000,62.2,61.84
1631860832,62.20000,62.2,61.84
1631860898,62.20000,62.2,61.84
1631860962,62.20000,62.2,61.84
1631861026,62.20000,62.2,61.84
1631861090,62.20000,62.2,61.84
1631861155,62.20000,62.2,61.84
1631861219,62.20000,62.2,61.84
1631861283,62.20000,62.2,61.84
1631861348,62.20000,62.2,61.84
1631861412,62.20000,62.2,61.84
1631861476,62.20000,62.2,61.84
1631861541,62.20000,62.2,61.84
1631861605,62.20000,62.2,61.84
1631861669,62.20000,62.2,61.84
1631861733,62.20000,62.2,61.84
1631861797,62.20000,62.2,61.84
1631861861,62.20000,62.2,61.84
1631861926,62.20000,62.2,61.84
1631861990,62.20000,62.2,61.84
1631862054,62.20000,62.2,61.84
1631862118,62.20000,62.2,61.84
1631862182,62.20000,62.2,61.84
1631862246,62.20000,62.2,61.84
1631862310,62.20000,62.2,61.84
1631862374,62.20000,62.2,61.84
1631862438,62.20000,62.2,61.84
1631862503,62.20000,62.2,61.84
1631862567,62.20000,62.2,61.84
1631862633,62.20000,62.2,61.84
1631862697,62.20000,62.2,61.84
1631862761,62.20000,62.2,61.84
1631862824,62.20000,62.2,61.84
1631862888,62.20000,62.2,61.84
1631862954,62.20000,62.2,61.84
1631863018,62.20000,62.2,61.84
1631863082,62.20000,62.2,61.84
1631863147,62.20000,62.2,61.84
1631863211,62.20000,62.2,61.84
1631863276,62.20000,62.2,61.84
1631863340,62.20000,62.2,61.84
1631863406,62.20000,62.2,61.84
1631863470,62.20000,62.2,61.84
1631863534,62.20000,62.2,61.84
1631863599,62.20000,62.2,61.84
1631863663,62.20000,62.2,61.84
1631863727,62.20000,62.2,61.84
1631863791,62.20000,62.2,61.84
1631863855,62.20000,62.2,61.84
1631863918,62.20000,62.2,61.84
1631863982,62.20000,62.2,61.84
1631864047,62.20000,62.2,61.84
1631864112,62.20000,62.2,61.84
1631864176,62.20000,62.2,61.84
1631864240,62.20000,62.2,61.84
1631864304,62.20000,62.2,61.84
1631864368,62.20000,62.2,61.84
1631864434,62.20000,62.2,61.84
1631864498,62.20000,62.2,61.84
1631864562,62.20000,62.2,61.84
1631864626,62.20000,62.2,61.84
1631864690,62.20000,62.2,61.84
1631864754,62.20000,62.2,61.84
1631864818,62.20000,62.2,61.84
1631864882,62.20000,62.2,61.84
1631864946,62.20000,62.2,61.84
1631865010,62.20000,62.2,61.84
1631865074,62.20000,62.2,61.84
1631865138,62.20000,62.2,61.84
1631865203,62.20000,62.2,61.84
1631865266,62.20000,62.2,61.84
1631865330,62.20000,62.2,61.84
1631865394,62.20000,62.2,61.84
1631865459,62.20000,62.2,61.84
1631865523,62.20000,62.2,61.84
1631865587,62.20000,62.2,61.84
1631865651,62.20000,62.2,61.84
1631865715,62.20000,62.2,61.84
1631865779,62.20000,62.2,61.84
1631865843,62.20000,62.47,61.84
1631865907,62.20000,62.47,61.84
1631865971,62.20000,62.47,61.84
1631866035,62.20000,62.47,61.84
1631866099,62.20000,62.47,61.84
1631866163,62.20000,62.39,61.84
1631866227,62.47000,62.39,61.84
1631866291,62.47000,62.39,61.84
1631866355,62.47000,62.39,61.84
1631866419,62.47000,62.39,61.84
1631866482,62.47000,62.39,61.84
1631866547,62.47000,62.39,61.84
1631866611,62.47000,62.39,61.84
1631866675,62.47000,62.39,61.84
1631866739,62.47000,62.39,61.84
1631866804,62.47000,62.39,61.84
1631866869,62.47000,62.39,61.84
1631866934,62.47000,62.4,61.84
1631866999,62.38000,62.4,61.84
1631867063,62.38000,62.4,61.84
1631867127,62.38000,62.4,61.84
1631867191,62.38000,62.4,61.84
1631867255,62.38000,62.4,61.84
1631867320,62.38000,62.4,61.84
1631867385,62.38000,62.4,61.84
1631867450,62.38000,62.4,61.84
1631867514,62.38000,62.4,61.84
1631867578,62.40000,62.4,61.84
1631867643,62.40000,62.4,61.84
1631867708,62.40000,62.4,61.84
1631867771,62.40000,62.4,61.84
